datetime,count
2011-02-20 01:00:00,19.553510850820377
2011-02-20 02:00:00,16.23533064758884
2011-02-20 03:00:00,8.971298589003087
2011-02-20 04:00:00,2.4023130168427502
2011-02-20 06:00:00,5.47959720196962
2011-02-20 07:00:00,15.443341703103568
2011-02-20 08:00:00,37.60497708053826
2011-02-20 09:00:00,71.26321628524212
2011-02-20 10:00:00,150.6703288107684
2011-02-20 11:00:00,159.1205190434596
2011-02-20 12:00:00,198.866890461652
2011-02-20 13:00:00,237.55962843635052
2011-02-20 14:00:00,248.518393545401
2011-02-20 15:00:00,253.73984043247646
2011-02-20 16:00:00,229.69145882185106
2011-02-20 17:00:00,194.5245548003276
2011-02-20 18:00:00,151.1571361094105
2011-02-20 19:00:00,126.26172672363174
2011-02-20 20:00:00,98.5421670872554
2011-02-20 21:00:00,69.77316786501478
2011-02-20 22:00:00,59.43700079785286
2011-02-20 23:00:00,41.88548109508163
2011-02-21 00:00:00,36.847990548182274
2011-02-21 01:00:00,25.247381690118427
2011-02-21 02:00:00,15.794976511796772
2011-02-21 03:00:00,8.973742458263203
2011-02-21 04:00:00,4.086201630561993
2011-02-21 05:00:00,4.966946942500662
2011-02-21 06:00:00,12.928149318450622
2011-02-21 07:00:00,56.95382953624778
2011-02-21 08:00:00,83.62976583065331
2011-02-21 09:00:00,102.53546034227735
2011-02-21 10:00:00,136.12198938664747
2011-02-21 11:00:00,168.28085122573475
2011-02-21 12:00:00,213.7847394883456
2011-02-21 13:00:00,87.55185673170728
2011-02-21 14:00:00,149.79285183674196
2011-02-21 15:00:00,162.26151229678086
2011-02-21 16:00:00,120.34696149024933
2011-02-21 17:00:00,138.60749256278862
2011-02-21 18:00:00,75.76536915109081
2011-02-21 19:00:00,65.58662725843804
2011-02-21 20:00:00,39.369901975360676
2011-02-21 21:00:00,27.42360854185272
2011-02-21 22:00:00,22.395637446763104
2011-02-21 23:00:00,16.538089379356247
2011-02-22 06:00:00,31.40641581489529
2011-02-22 07:00:00,88.64151826517669
2011-02-22 08:00:00,215.81723794673653
2011-02-22 09:00:00,114.16624669524649
2011-02-22 10:00:00,46.891644125666
2011-02-22 11:00:00,50.8150963726177
2011-02-22 12:00:00,68.95182732522284
2011-02-22 13:00:00,69.8421491937503
2011-02-22 14:00:00,63.97251846958934
2011-02-22 15:00:00,81.05279339551952
2011-02-22 16:00:00,79.36474939519817
2011-02-22 17:00:00,159.0125449002959
2011-02-22 18:00:00,158.56967234580208
2011-02-22 19:00:00,114.52331282837113
2011-02-22 20:00:00,82.68594161814048
2011-02-22 21:00:00,57.13310471175638
2011-02-22 22:00:00,48.94337306253724
2011-02-22 23:00:00,30.652369174225836
2011-02-23 00:00:00,12.22458511452265
2011-02-23 01:00:00,4.771155977775108
2011-02-23 02:00:00,2.128828403411158
2011-02-23 03:00:00,1.485557068731988
2011-02-23 05:00:00,5.825631801845831
2011-02-23 06:00:00,35.138118457921955
2011-02-23 07:00:00,127.3101471382869
2011-02-23 08:00:00,254.52081323221603
2011-02-23 09:00:00,158.44428836263563
2011-02-23 10:00:00,65.38555298950493
2011-02-23 11:00:00,86.9835109314355
2011-02-23 12:00:00,93.79103265655498
2011-02-23 13:00:00,96.37528993346525
2011-02-23 14:00:00,98.3058630959712
2011-02-23 15:00:00,117.56965617351067
2011-02-23 16:00:00,153.2984865805481
2011-02-23 17:00:00,300.9363261939803
2011-02-23 18:00:00,255.22301793245953
2011-02-23 19:00:00,181.43486788331398
2011-02-23 20:00:00,99.22329533550652
2011-02-23 21:00:00,62.34455522774391
2011-02-23 22:00:00,49.692968923304925
2011-02-23 23:00:00,27.866175214958325
2011-02-24 00:00:00,11.409209092650341
2011-02-24 01:00:00,5.943751541757766
2011-02-24 02:00:00,2.3905069070876177
2011-02-24 03:00:00,1.7396897336093342
2011-02-24 05:00:00,9.390504174953728
2011-02-24 06:00:00,46.71204301148739
2011-02-24 07:00:00,147.57406146420652
2011-02-24 08:00:00,373.19265606971135
2011-02-24 09:00:00,143.58857656304016
2011-02-24 10:00:00,85.75268472109214
2011-02-24 11:00:00,95.45821662755101
2011-02-24 12:00:00,110.75499979296245
2011-02-24 13:00:00,97.46483233242724
2011-02-24 14:00:00,93.508989252254
2011-02-24 15:00:00,74.16063194095925
2011-02-24 16:00:00,84.2005057907885
2011-02-24 17:00:00,177.65739546965477
2011-02-24 18:00:00,128.66343638727568
2011-02-24 19:00:00,49.93418950983142
2011-02-24 20:00:00,58.04745764280611
2011-02-24 21:00:00,53.03920128744401
2011-02-24 22:00:00,25.571675586765114
2011-02-24 23:00:00,31.431042063301614
2011-02-25 00:00:00,6.819858297832984
2011-02-25 01:00:00,5.295704068293906
2011-02-25 02:00:00,3.2547044723350322
2011-02-25 03:00:00,2.033529896081858
2011-02-25 05:00:00,10.272900638120715
2011-02-25 06:00:00,43.35442552719186
2011-02-25 07:00:00,80.08857325347701
2011-02-25 08:00:00,174.1575488968643
2011-02-25 09:00:00,41.50471401503066
2011-02-25 10:00:00,24.05166978550051
2011-02-25 11:00:00,147.6933770429169
2011-02-25 12:00:00,142.11670720194394
2011-02-25 13:00:00,136.27678410681727
2011-02-25 14:00:00,132.14861179078696
2011-02-25 15:00:00,161.57487845901963
2011-02-25 16:00:00,121.85032439570949
2011-02-25 17:00:00,227.45822699287368
2011-02-25 18:00:00,210.59150218722763
2011-02-25 19:00:00,133.34193527705514
2011-02-25 20:00:00,94.08339170332553
2011-02-25 21:00:00,81.83863429558707
2011-02-25 22:00:00,61.4011653310033
2011-02-25 23:00:00,43.33829639388464
2011-02-26 00:00:00,37.11809086747419
2011-02-26 01:00:00,22.490832530286404
2011-02-26 02:00:00,15.385091131724227
2011-02-26 03:00:00,10.9150429913572
2011-02-26 04:00:00,3.173169808106515
2011-02-26 05:00:00,2.867786730815562
2011-02-26 06:00:00,3.5180610802275933
2011-02-26 07:00:00,10.554455046306058
2011-02-26 08:00:00,35.82153899635829
2011-02-26 09:00:00,80.41327696550604
2011-02-26 10:00:00,152.25060664370912
2011-02-26 11:00:00,196.77462824569363
2011-02-26 12:00:00,230.96946509293363
2011-02-26 13:00:00,226.85992559506926
2011-02-26 14:00:00,198.5748617294217
2011-02-26 15:00:00,209.94955983599579
2011-02-26 16:00:00,197.87210986450523
2011-02-26 17:00:00,198.52214054141365
2011-02-26 18:00:00,148.94962204592073
2011-02-26 19:00:00,92.10338679309483
2011-02-26 20:00:00,77.15142752600798
2011-02-26 21:00:00,53.355879491110876
2011-02-26 22:00:00,49.27972488790399
2011-02-26 23:00:00,33.50404459847012
2011-02-27 00:00:00,43.10732561218898
2011-02-27 01:00:00,34.453749591004545
2011-02-27 02:00:00,28.9111762360656
2011-02-27 03:00:00,13.25666790353188
2011-02-27 04:00:00,6.677684773882978
2011-02-27 06:00:00,5.155281272623252
2011-02-27 07:00:00,21.645725352225377
2011-02-27 08:00:00,44.736402464520424
2011-02-27 09:00:00,89.29455045452298
2011-02-27 10:00:00,137.00779009416271
2011-02-27 11:00:00,190.01512559819477
2011-02-27 12:00:00,240.2194908913891
2011-02-27 13:00:00,299.4906612760692
2011-02-27 14:00:00,296.5859046639649
2011-02-27 15:00:00,344.51728464022653
2011-02-27 16:00:00,339.76671656395035
2011-02-27 17:00:00,211.86545800335892
2011-02-27 18:00:00,149.03765353573252
2011-02-27 19:00:00,140.23453393805315
2011-02-27 20:00:00,103.8555197873002
2011-02-27 21:00:00,84.4530108190684
2011-02-27 22:00:00,69.41328102909728
2011-02-27 23:00:00,49.521000540973894
2011-02-28 00:00:00,22.538386077180068
2011-02-28 01:00:00,5.587287199698411
2011-02-28 03:00:00,1.642495315742298
2011-02-28 05:00:00,12.280311468906305
2011-02-28 06:00:00,57.784199526921334
2011-02-28 07:00:00,169.005998195356
2011-02-28 08:00:00,216.28497344633223
2011-02-28 09:00:00,190.83122377688485
2011-02-28 10:00:00,130.33411210440326
2011-02-28 11:00:00,139.02698863294881
2011-02-28 12:00:00,168.27857891610296
2011-02-28 13:00:00,49.57499265865717
2011-02-28 14:00:00,17.824064192804563
2011-02-28 15:00:00,16.997995449250123
2011-02-28 16:00:00,52.083481464805594
2011-02-28 17:00:00,37.167531838966575
2011-02-28 18:00:00,114.83148177837053
2011-02-28 19:00:00,51.49091522143403
2011-02-28 20:00:00,38.49369406942932
2011-02-28 21:00:00,78.04286813700817
2011-02-28 22:00:00,22.441111504207736
2011-02-28 23:00:00,33.18342938288902
2011-03-20 00:00:00,53.446493028117764
2011-03-20 01:00:00,35.75999631263363
2011-03-20 02:00:00,28.10955935677436
2011-03-20 03:00:00,12.531415484304866
2011-03-20 04:00:00,2.099948941754656
2011-03-20 05:00:00,2.354085296127871
2011-03-20 06:00:00,3.6200792034703766
2011-03-20 07:00:00,13.80222928257388
2011-03-20 08:00:00,51.15706323989338
2011-03-20 09:00:00,101.73768976529283
2011-03-20 10:00:00,162.92267569240778
2011-03-20 11:00:00,233.68703108563042
2011-03-20 12:00:00,270.2202823359482
2011-03-20 13:00:00,255.10454771504502
2011-03-20 14:00:00,253.42288884044586
2011-03-20 15:00:00,264.46052293562644
2011-03-20 16:00:00,286.83630752555933
2011-03-20 17:00:00,185.7093630485462
2011-03-20 18:00:00,141.88290920983323
2011-03-20 19:00:00,117.97161176782362
2011-03-20 20:00:00,91.14205550224234
2011-03-20 21:00:00,60.44408487573885
2011-03-20 22:00:00,52.18213480663613
2011-03-20 23:00:00,30.855598621507024
2011-03-21 00:00:00,16.79504718547051
2011-03-21 01:00:00,8.734276463207996
2011-03-21 02:00:00,5.480950060697235
2011-03-21 03:00:00,3.1075436607380436
2011-03-21 05:00:00,10.589199249191685
2011-03-21 06:00:00,49.85837836206052
2011-03-21 07:00:00,84.23590058281573
2011-03-21 08:00:00,274.2527572660211
2011-03-21 09:00:00,132.2502724633692
2011-03-21 10:00:00,73.55585964040644
2011-03-21 11:00:00,108.66718777755148
2011-03-21 12:00:00,132.90345612721225
2011-03-21 13:00:00,157.0639811879304
2011-03-21 14:00:00,157.5951851048299
2011-03-21 15:00:00,180.2947377951025
2011-03-21 16:00:00,232.4269336410336
2011-03-21 17:00:00,473.6682502926983
2011-03-21 18:00:00,448.37084649158504
2011-03-21 19:00:00,403.6722529803894
2011-03-21 20:00:00,304.9891855846232
2011-03-21 21:00:00,103.99628163634522
2011-03-21 22:00:00,103.85076424126221
2011-03-21 23:00:00,75.73763799794955
2011-03-22 00:00:00,38.87522317642422
2011-03-22 01:00:00,9.440596275168103
2011-03-22 02:00:00,8.270482975361022
2011-03-22 03:00:00,4.322095980053603
2011-03-22 04:00:00,3.808446745694687
2011-03-22 05:00:00,19.3079434528548
2011-03-22 06:00:00,83.6646154906337
2011-03-22 07:00:00,263.92162241112106
2011-03-22 08:00:00,374.1174396950269
2011-03-22 09:00:00,175.90983286322637
2011-03-22 10:00:00,111.63149363843415
2011-03-22 11:00:00,149.81834347026833
2011-03-22 12:00:00,196.71466595157798
2011-03-22 13:00:00,195.0129254370884
2011-03-22 14:00:00,187.4580696449515
2011-03-22 15:00:00,193.7368412250989
2011-03-22 16:00:00,273.3530375061471
2011-03-22 17:00:00,479.3212978086911
2011-03-22 18:00:00,444.94814156836446
2011-03-22 19:00:00,233.43615017511766
2011-03-22 20:00:00,159.4447129124745
2011-03-22 21:00:00,117.87234226821403
2011-03-22 22:00:00,95.02417824223531
2011-03-22 23:00:00,54.592819336697836
2011-03-23 00:00:00,17.622608947934847
2011-03-23 01:00:00,7.620740352484897
2011-03-23 02:00:00,4.5279764981348976
2011-03-23 03:00:00,2.97911738707972
2011-03-23 05:00:00,9.268618965968761
2011-03-23 06:00:00,57.91047904441701
2011-03-23 07:00:00,146.61948515321166
2011-03-23 08:00:00,276.71546872903536
2011-03-23 09:00:00,153.47251342455732
2011-03-23 10:00:00,59.58747558465102
2011-03-23 11:00:00,66.65596899667864
2011-03-23 12:00:00,61.776263734901455
2011-03-23 13:00:00,63.425432163086064
2011-03-23 14:00:00,86.37233068224528
2011-03-23 15:00:00,82.33335477024983
2011-03-23 16:00:00,135.50380994518332
2011-03-23 17:00:00,270.54642046528966
2011-03-23 18:00:00,144.30512153911386
2011-03-23 19:00:00,112.54520988533824
2011-03-23 20:00:00,25.723043536964997
2011-03-23 21:00:00,20.27079060313074
2011-03-23 22:00:00,44.53069874298799
2011-03-23 23:00:00,32.44416781863875
2011-03-24 00:00:00,8.621873810503986
2011-03-24 01:00:00,5.056967157400217
2011-03-24 02:00:00,3.9616559889937855
2011-03-24 03:00:00,2.2601770311335927
2011-03-24 04:00:00,1.916896299274936
2011-03-24 05:00:00,9.781152772643383
2011-03-24 06:00:00,37.912062782887446
2011-03-24 07:00:00,61.77524725068505
2011-03-24 08:00:00,88.40752557692899
2011-03-24 09:00:00,124.7907204591706
2011-03-24 10:00:00,46.35454714846129
2011-03-24 11:00:00,67.45375558397294
2011-03-24 12:00:00,99.5002081710448
2011-03-24 13:00:00,93.63046712075399
2011-03-24 14:00:00,84.41025601597188
2011-03-24 15:00:00,92.12626483330634
2011-03-24 16:00:00,112.13346482065354
2011-03-24 17:00:00,211.8462559813769
2011-03-24 18:00:00,238.1247432134344
2011-03-24 19:00:00,165.42622524369045
2011-03-24 20:00:00,113.09239474232506
2011-03-24 21:00:00,67.7722787646783
2011-03-24 22:00:00,54.75326851121737
2011-03-24 23:00:00,33.31968991489203
2011-03-25 00:00:00,13.804692665854471
2011-03-25 01:00:00,5.2458986884451475
2011-03-25 02:00:00,2.2967379285405807
2011-03-25 03:00:00,2.223837351284716
2011-03-25 04:00:00,1.8633392129771378
2011-03-25 05:00:00,8.131637602735845
2011-03-25 06:00:00,51.712988492296425
2011-03-25 07:00:00,153.40937470689695
2011-03-25 08:00:00,315.0748167580365
2011-03-25 09:00:00,190.6555919235338
2011-03-25 10:00:00,86.93144978375828
2011-03-25 11:00:00,108.21751562058063
2011-03-25 12:00:00,124.52293320267162
2011-03-25 13:00:00,120.15257095483663
2011-03-25 14:00:00,152.45545849833758
2011-03-25 15:00:00,114.5810471094617
2011-03-25 16:00:00,156.3658338762106
2011-03-25 17:00:00,286.0490839398019
2011-03-25 18:00:00,229.46412873351505
2011-03-25 19:00:00,175.95317673492846
2011-03-25 20:00:00,113.93648411582993
2011-03-25 21:00:00,90.38178854415655
2011-03-25 22:00:00,73.45344881020476
2011-03-25 23:00:00,47.73951530792673
2011-03-26 00:00:00,53.06348993325046
2011-03-26 01:00:00,31.72457086861172
2011-03-26 02:00:00,22.547368401716327
2011-03-26 03:00:00,9.292008451430908
2011-03-26 04:00:00,2.9288661139316168
2011-03-26 05:00:00,3.1778667094902233
2011-03-26 06:00:00,7.7256157486129995
2011-03-26 07:00:00,16.948707793179008
2011-03-26 08:00:00,57.134979132995944
2011-03-26 09:00:00,108.49920100108599
2011-03-26 10:00:00,148.65445925926832
2011-03-26 11:00:00,163.67430312217408
2011-03-26 12:00:00,199.29507424344794
2011-03-26 13:00:00,211.93664492157484
2011-03-26 14:00:00,228.04681836942018
2011-03-26 15:00:00,253.99020705358623
2011-03-26 16:00:00,259.904349424946
2011-03-26 17:00:00,163.68442456027557
2011-03-26 18:00:00,121.93563462961797
2011-03-26 19:00:00,87.22555101173184
2011-03-26 20:00:00,66.61137004635194
2011-03-26 21:00:00,50.63671050429862
2011-03-26 22:00:00,50.55319543960022
2011-03-26 23:00:00,39.473766274839946
2011-03-27 00:00:00,44.840610908727946
2011-03-27 01:00:00,27.95820004926466
2011-03-27 02:00:00,17.773878654405618
2011-03-27 03:00:00,7.0888550053378125
2011-03-27 04:00:00,2.5819878825404032
2011-03-27 06:00:00,8.405450133948538
2011-03-27 07:00:00,15.178270589197387
2011-03-27 08:00:00,36.992942194403106
2011-03-27 09:00:00,78.65023428518691
2011-03-27 10:00:00,80.79970188339182
2011-03-27 11:00:00,125.68450393399826
2011-03-27 12:00:00,177.5347395471523
2011-03-27 13:00:00,184.3928496732786
2011-03-27 14:00:00,191.7633673319905
2011-03-27 15:00:00,197.3105438262155
2011-03-27 16:00:00,225.94093753189009
2011-03-27 17:00:00,162.1490324736461
2011-03-27 18:00:00,114.42205723683516
2011-03-27 19:00:00,87.01116769271151
2011-03-27 20:00:00,63.45036657445115
2011-03-27 21:00:00,53.95373518169764
2011-03-27 22:00:00,50.57877018861312
2011-03-27 23:00:00,38.4894513848345
2011-03-28 00:00:00,12.28082400932364
2011-03-28 01:00:00,6.584331668477464
2011-03-28 02:00:00,3.5500022496700643
2011-03-28 03:00:00,1.9322231445131777
2011-03-28 05:00:00,8.120943739678117
2011-03-28 06:00:00,43.89610381954049
2011-03-28 07:00:00,156.61374257945295
2011-03-28 08:00:00,319.7315401677336
2011-03-28 09:00:00,174.67058211878702
2011-03-28 10:00:00,87.31565599485222
2011-03-28 11:00:00,95.35322628920007
2011-03-28 12:00:00,99.24863977267613
2011-03-28 13:00:00,111.41332712523842
2011-03-28 14:00:00,99.58959775227653
2011-03-28 15:00:00,117.82718914311408
