datetime,count
2011-03-21 01:00:00,20.909230421827697
2011-03-21 02:00:00,22.834331848560733
2011-03-21 03:00:00,25.249738407079853
2011-03-21 05:00:00,21.789732234832695
2011-03-21 06:00:00,20.248565264314617
2011-03-21 07:00:00,18.452739210129455
2011-03-21 08:00:00,30.46170502681887
2011-03-21 09:00:00,39.84610702709244
2011-03-21 10:00:00,56.649123403145495
2011-03-21 11:00:00,73.0176015503134
2011-03-21 12:00:00,76.93127179320761
2011-03-21 13:00:00,120.39631970110054
2011-03-21 14:00:00,144.77648318677907
2011-03-21 15:00:00,178.35033086987193
2011-03-21 16:00:00,179.2476569501546
2011-03-21 17:00:00,196.97375618243777
2011-03-21 18:00:00,183.17412863187792
2011-03-21 19:00:00,247.9330071208611
2011-03-21 20:00:00,234.81549855447062
2011-03-21 21:00:00,130.56675584250667
2011-03-21 22:00:00,158.68809422394946
2011-03-21 23:00:00,170.6176591920943
2011-03-22 00:00:00,17.263227899732467
2011-03-22 01:00:00,14.320452930478107
2011-03-22 02:00:00,18.001143761944345
2011-03-22 03:00:00,24.423985674794782
2011-03-22 04:00:00,29.87362478189687
2011-03-22 05:00:00,29.03669855359288
2011-03-22 06:00:00,27.978799448593577
2011-03-22 07:00:00,41.4811171397709
2011-03-22 08:00:00,62.24645974868352
2011-03-22 09:00:00,71.23375960117234
2011-03-22 10:00:00,89.07613553146494
2011-03-22 11:00:00,88.04100722925489
2011-03-22 12:00:00,106.77785644616506
2011-03-22 13:00:00,133.34545825618434
2011-03-22 14:00:00,157.50554716097824
2011-03-22 15:00:00,170.40412678878607
2011-03-22 16:00:00,183.78584218944627
2011-03-22 17:00:00,203.22663561977086
2011-03-22 18:00:00,207.09330434961657
2011-03-22 19:00:00,218.12856139166033
2011-03-22 20:00:00,246.52753327918043
2011-03-22 21:00:00,255.48248993832874
2011-03-22 22:00:00,252.00473309641043
2011-03-22 23:00:00,278.6616937263883
2011-03-23 00:00:00,13.293997403958517
2011-03-23 01:00:00,12.786421088388952
2011-03-23 02:00:00,14.13896363536207
2011-03-23 03:00:00,23.486351779636674
2011-03-23 05:00:00,15.642864547600647
2011-03-23 06:00:00,27.011618526553843
2011-03-23 07:00:00,25.869191882100424
2011-03-23 08:00:00,31.57525006380138
2011-03-23 09:00:00,37.97375576632572
2011-03-23 10:00:00,44.38825406115128
2011-03-23 11:00:00,44.844260934947236
2011-03-23 12:00:00,49.07467552816405
2011-03-23 13:00:00,36.27445663923322
2011-03-23 14:00:00,63.56581285879504
2011-03-23 15:00:00,82.85218602221525
2011-03-23 16:00:00,105.12457357161789
2011-03-23 17:00:00,116.24460923328833
2011-03-23 18:00:00,75.50740169423467
2011-03-23 19:00:00,83.49454467168452
2011-03-23 20:00:00,81.46151787056515
2011-03-23 21:00:00,65.4298562046894
2011-03-23 22:00:00,117.40126195859887
2011-03-23 23:00:00,89.29154749485382
2011-03-24 00:00:00,12.796842910226294
2011-03-24 01:00:00,12.153443920366454
2011-03-24 02:00:00,13.522984670651232
2011-03-24 03:00:00,14.057904071040346
2011-03-24 04:00:00,15.544943583184581
2011-03-24 05:00:00,19.172958167518356
2011-03-24 06:00:00,21.20106607149259
2011-03-24 07:00:00,13.48743710575428
2011-03-24 08:00:00,14.65066477570594
2011-03-24 09:00:00,27.29034813670604
2011-03-24 10:00:00,29.82982257236246
2011-03-24 11:00:00,43.87860008766183
2011-03-24 12:00:00,57.399183104693364
2011-03-24 13:00:00,66.33212499351316
2011-03-24 14:00:00,69.68476360661099
2011-03-24 15:00:00,77.69826688461471
2011-03-24 16:00:00,91.90021007774456
2011-03-24 17:00:00,94.41562266522068
2011-03-24 18:00:00,119.04129862476367
2011-03-24 19:00:00,122.69195679276622
2011-03-24 20:00:00,117.40991731430702
2011-03-24 21:00:00,117.02520875857178
2011-03-24 22:00:00,127.79965582333202
2011-03-24 23:00:00,133.12785489113713
2011-03-25 00:00:00,14.18511730696124
2011-03-25 01:00:00,12.582815022121402
2011-03-25 02:00:00,13.855844400652327
2011-03-25 03:00:00,15.451699129126274
2011-03-25 04:00:00,15.111283750782619
2011-03-25 05:00:00,16.64012353172537
2011-03-25 06:00:00,18.321618651478516
2011-03-25 07:00:00,26.8390815303566
2011-03-25 08:00:00,35.10795164982206
2011-03-25 09:00:00,42.04494125890822
2011-03-25 10:00:00,47.44651191716041
2011-03-25 11:00:00,64.19976656734133
2011-03-25 12:00:00,77.44750057386885
2011-03-25 13:00:00,89.88805703622553
2011-03-25 14:00:00,122.95983717431298
2011-03-25 15:00:00,141.37356094817494
2011-03-25 16:00:00,159.80842369118432
2011-03-25 17:00:00,165.40769998827034
2011-03-25 18:00:00,140.87347823461104
2011-03-25 19:00:00,192.75231553282973
2011-03-25 20:00:00,200.99480243829893
2011-03-25 21:00:00,223.6490703848738
2011-03-25 22:00:00,239.1447781388886
2011-03-25 23:00:00,249.37977671041972
2011-03-26 00:00:00,27.255403740880972
2011-03-26 01:00:00,25.27076762785508
2011-03-26 02:00:00,23.209299878515647
2011-03-26 03:00:00,23.232601377483785
2011-03-26 04:00:00,28.379137320135957
2011-03-26 05:00:00,26.784405826560207
2011-03-26 06:00:00,26.582472762717423
2011-03-26 07:00:00,32.75059286445031
2011-03-26 08:00:00,42.346846480857245
2011-03-26 09:00:00,51.40539818721305
2011-03-26 10:00:00,60.08875942874489
2011-03-26 11:00:00,72.94254145716867
2011-03-26 12:00:00,87.80774258098633
2011-03-26 13:00:00,107.25910301598977
2011-03-26 14:00:00,132.14719507997026
2011-03-26 15:00:00,147.6537675744911
2011-03-26 16:00:00,178.33745660117376
2011-03-26 17:00:00,183.0638749791149
2011-03-26 18:00:00,249.98882953039066
2011-03-26 19:00:00,176.34294326819963
2011-03-26 20:00:00,194.996429805202
2011-03-26 21:00:00,205.73624790796924
2011-03-26 22:00:00,251.31138507667794
2011-03-26 23:00:00,252.05793783099074
2011-03-27 00:00:00,25.866094246472585
2011-03-27 01:00:00,22.919198583141625
2011-03-27 02:00:00,15.723739452796767
2011-03-27 03:00:00,13.331185030013906
2011-03-27 04:00:00,13.093481988076295
2011-03-27 06:00:00,12.694554009327426
2011-03-27 07:00:00,13.892103604655597
2011-03-27 08:00:00,27.964886057669425
2011-03-27 09:00:00,39.83079467158103
2011-03-27 10:00:00,51.92342425563755
2011-03-27 11:00:00,67.1375106036819
2011-03-27 12:00:00,83.75434328139443
2011-03-27 13:00:00,93.48681241481428
2011-03-27 14:00:00,113.97229316193426
2011-03-27 15:00:00,127.0646940183951
2011-03-27 16:00:00,145.6681603270268
2011-03-27 17:00:00,166.18413708628307
2011-03-27 18:00:00,167.76794745408952
2011-03-27 19:00:00,192.25061971188757
2011-03-27 20:00:00,185.68402894368967
2011-03-27 21:00:00,181.61326258742406
2011-03-27 22:00:00,200.82424140988377
2011-03-27 23:00:00,213.8083190468456
2011-03-28 00:00:00,14.779219708303344
2011-03-28 01:00:00,19.21280426348359
2011-03-28 02:00:00,21.113231685862047
2011-03-28 03:00:00,23.346580952386752
2011-03-28 05:00:00,25.978682156645814
2011-03-28 06:00:00,32.86095559683057
2011-03-28 07:00:00,39.67761905699238
2011-03-28 08:00:00,42.387028067471945
2011-03-28 09:00:00,59.65622150657552
2011-03-28 10:00:00,60.27899226594362
2011-03-28 11:00:00,83.93522947463632
2011-03-28 12:00:00,97.34779288599198
2011-03-28 13:00:00,124.23065119507501
2011-03-28 14:00:00,126.30042318954507
2011-03-28 15:00:00,137.31412337148333
2011-03-28 16:00:00,159.86594227558587
2011-03-28 17:00:00,176.5694462500452
