datetime,count
2011-01-24 09:00:00,29.733890866604106
2011-01-24 10:00:00,33.31850076351348
2011-01-24 11:00:00,34.88655857892044
2011-01-24 12:00:00,48.62992650589098
2011-01-24 13:00:00,54.46000719896251
2011-01-24 14:00:00,57.45132050363325
2011-01-24 15:00:00,64.02384262324838
2011-01-24 16:00:00,63.749214018265654
2011-01-24 17:00:00,62.96100882141375
2011-01-24 18:00:00,61.63129657621572
2011-01-24 19:00:00,73.64996959075526
2011-01-24 20:00:00,74.52705042709141
2011-01-24 21:00:00,78.62908465695355
2011-01-24 22:00:00,97.08628894147336
2011-01-24 23:00:00,110.8953099792259
2011-01-25 00:00:00,11.4791964090995
2011-01-25 01:00:00,12.831029435343147
2011-01-25 02:00:00,12.362484197774988
2011-01-25 04:00:00,13.541803957627899
2011-01-25 05:00:00,14.650051007907656
2011-01-25 06:00:00,17.14620656616736
2011-01-25 07:00:00,18.54943415016578
2011-01-25 08:00:00,23.607437531491907
2011-01-25 09:00:00,33.05846212280451
2011-01-25 10:00:00,40.34863837562125
2011-01-25 11:00:00,45.81480064942711
2011-01-25 12:00:00,57.51516933497328
2011-01-25 13:00:00,62.54451548411387
2011-01-25 14:00:00,89.00468729125411
2011-01-25 15:00:00,106.84125293938236
2011-01-25 16:00:00,117.4884804722359
2011-01-25 17:00:00,104.55505832488146
2011-01-25 18:00:00,122.8610702479127
2011-01-25 19:00:00,96.28870290737154
2011-01-25 20:00:00,88.08476395608868
2011-01-25 21:00:00,96.86282016767466
2011-01-25 22:00:00,104.59336896136982
2011-01-25 23:00:00,130.19587960517234
2011-01-26 00:00:00,13.586433275918095
2011-01-26 01:00:00,16.53430710369462
2011-01-26 02:00:00,11.7849278402628
2011-01-26 05:00:00,11.567575959433565
2011-01-26 06:00:00,12.72033867846994
2011-01-26 07:00:00,14.778652340126177
2011-01-26 08:00:00,16.251413747964932
2011-01-26 09:00:00,17.870942676582963
2011-01-26 10:00:00,18.033087563538178
2011-01-26 11:00:00,19.612922003031453
2011-01-26 12:00:00,21.567440856052237
2011-01-26 13:00:00,23.71673659883086
2011-01-26 14:00:00,26.23267868517304
2011-01-26 15:00:00,28.86218782738777
2011-01-26 16:00:00,31.537253851087392
2011-01-26 17:00:00,33.310089363293855
2011-01-27 16:00:00,67.39064928166358
2011-01-27 17:00:00,74.27505251567405
2011-01-27 18:00:00,64.07609658916076
2011-01-27 19:00:00,70.46157748752657
2011-01-27 20:00:00,69.04245646989237
2011-01-27 21:00:00,75.92285821769991
2011-01-27 22:00:00,83.48892398489062
2011-01-27 23:00:00,84.05517975012273
2011-01-28 00:00:00,11.939927436420579
2011-01-28 01:00:00,13.129796711104742
2011-01-28 02:00:00,14.522928728102833
2011-01-28 03:00:00,16.10222212404286
2011-01-28 05:00:00,17.350260537809184
2011-01-28 06:00:00,18.814991148072306
2011-01-28 07:00:00,18.38679545672681
2011-01-28 08:00:00,20.21912509946208
2011-01-28 09:00:00,16.505744866736833
2011-01-28 10:00:00,18.203593961757175
2011-01-28 11:00:00,18.169130147741953
2011-01-28 12:00:00,19.979768430566974
2011-01-28 13:00:00,21.970845235466147
2011-01-28 14:00:00,32.33139685899387
2011-01-28 15:00:00,44.07540805121527
2011-01-28 16:00:00,48.71500708656642
2011-01-28 17:00:00,58.148289831064936
2011-01-28 18:00:00,63.427099782691485
2011-01-28 19:00:00,79.59510301029741
2011-01-28 20:00:00,93.04240172836023
2011-01-28 21:00:00,91.92212975609195
2011-01-28 22:00:00,107.8238916967114
2011-01-28 23:00:00,126.2601451093461
2011-01-29 00:00:00,13.794281663247613
2011-01-29 01:00:00,15.28422833287856
2011-01-29 02:00:00,16.709691682294103
2011-01-29 03:00:00,17.444120420243728
2011-01-29 04:00:00,16.229407082806077
2011-01-29 06:00:00,21.15452771359509
2011-01-29 07:00:00,24.784770942952953
2011-01-29 08:00:00,30.52063878826114
2011-01-29 09:00:00,31.919591046619317
2011-01-29 10:00:00,37.18428611620628
2011-01-29 11:00:00,40.323429875834606
2011-01-29 12:00:00,49.3549741947733
2011-01-29 13:00:00,60.91533697455146
2011-01-29 14:00:00,62.14217073784743
2011-01-29 15:00:00,53.48105571289211
2011-01-29 16:00:00,69.91672305152774
2011-01-29 17:00:00,79.0263765968963
2011-01-29 18:00:00,70.87171192400983
2011-01-29 19:00:00,88.52419850539063
2011-01-29 20:00:00,73.74062429437006
2011-01-29 21:00:00,81.08922030645795
2011-01-29 22:00:00,78.37409728323064
2011-01-29 23:00:00,86.1844404184801
2011-01-30 00:00:00,9.531313453740912
2011-01-30 01:00:00,10.408286927884463
2011-01-30 02:00:00,11.98591948713344
2011-01-30 03:00:00,10.513433674553447
2011-01-30 04:00:00,11.561146214465765
2011-01-30 05:00:00,14.006722573917985
2011-01-30 07:00:00,16.937494058619407
2011-01-30 08:00:00,21.08347746293353
2011-01-30 09:00:00,26.381672905224608
2011-01-30 10:00:00,30.376486947002824
2011-01-30 11:00:00,34.67595484819792
2011-01-30 12:00:00,63.0756758221285
2011-01-30 13:00:00,57.33116521955084
2011-01-30 14:00:00,64.11668757143956
2011-01-30 15:00:00,79.30459497491151
2011-01-30 16:00:00,87.20766653078088
2011-01-30 17:00:00,93.85654661495018
2011-01-30 18:00:00,82.6176473179744
2011-01-30 19:00:00,91.38197351840593
2011-01-30 20:00:00,114.0093930241745
2011-01-30 21:00:00,110.81182286134784
2011-01-30 22:00:00,120.16669500118509
2011-01-30 23:00:00,141.27381860642254
2011-01-31 00:00:00,15.002069308820888
2011-01-31 01:00:00,14.193112627876925
2011-01-31 02:00:00,15.736540228514002
2011-01-31 03:00:00,17.30475961740448
2011-01-31 04:00:00,19.204055553789402
2011-01-31 05:00:00,18.66544804597606
2011-01-31 06:00:00,18.08915113455364
2011-01-31 07:00:00,23.92006439653896
2011-01-31 08:00:00,28.188717361555028
2011-01-31 09:00:00,31.088325264652486
2011-01-31 10:00:00,34.16382290388228
2011-01-31 11:00:00,37.568406675060274
2011-01-31 12:00:00,47.68518620493507
2011-01-31 13:00:00,48.30309621931905
2011-01-31 14:00:00,56.86405353590634
2011-01-31 15:00:00,56.49539105350411
2011-01-31 16:00:00,65.52010908621435
2011-01-31 17:00:00,66.42945105364315
2011-01-31 18:00:00,77.66085947546614
2011-01-31 19:00:00,101.38263109716927
2011-01-31 20:00:00,63.51588347369134
2011-01-31 21:00:00,71.62059833405984
2011-01-31 22:00:00,109.21337440102599
2011-01-31 23:00:00,113.98727305011623
2011-02-20 00:00:00,22.542754293271422
2011-02-20 01:00:00,21.851542637521106
2011-02-20 02:00:00,24.453503829467433
2011-02-20 03:00:00,24.633585605442814
2011-02-20 04:00:00,27.088436926214783
2011-02-20 06:00:00,29.12879622319423
2011-02-20 07:00:00,28.691221598876883
2011-02-20 08:00:00,34.0559607605862
2011-02-20 09:00:00,41.25259383483921
2011-02-20 10:00:00,61.32851164817345
2011-02-20 11:00:00,83.76881501470072
2011-02-20 12:00:00,82.04973931966146
2011-02-20 13:00:00,100.43153069409566
2011-02-20 14:00:00,122.78151857903968
2011-02-20 15:00:00,135.71942933054476
2011-02-20 16:00:00,145.16959892413422
2011-02-20 17:00:00,146.3675314888969
2011-02-20 18:00:00,170.34028759854806
2011-02-20 19:00:00,187.31548912583125
2011-02-20 20:00:00,192.12771623509278
2011-02-20 21:00:00,173.27774656385913
2011-02-20 22:00:00,177.45587228718756
2011-02-20 23:00:00,177.76279584326193
2011-02-21 00:00:00,28.04384863896891
2011-02-21 01:00:00,30.83854852446552
2011-02-21 02:00:00,33.91175324539123
2011-02-21 03:00:00,37.07376292581204
2011-02-21 04:00:00,33.44269885047655
2011-02-21 05:00:00,49.74659962117186
2011-02-21 06:00:00,80.07903316739193
2011-02-21 07:00:00,87.80301682789647
2011-02-21 08:00:00,47.183381734752025
2011-02-21 09:00:00,51.73443155580524
2011-02-21 10:00:00,56.55826865460684
2011-02-21 11:00:00,62.85136673705721
2011-02-21 12:00:00,60.88103784498776
2011-02-21 13:00:00,36.33713261435785
2011-02-21 14:00:00,63.577884268084176
2011-02-21 15:00:00,73.87422563805892
2011-02-21 16:00:00,50.02243019624963
2011-02-21 17:00:00,78.68622852726897
2011-02-21 18:00:00,65.13552489487893
2011-02-21 19:00:00,71.62658274891866
2011-02-21 20:00:00,61.0345823346769
2011-02-21 21:00:00,70.46811642590374
2011-02-21 22:00:00,72.12463208191522
2011-02-21 23:00:00,79.31218695770076
2011-02-22 06:00:00,16.214357215082604
2011-02-22 07:00:00,17.830193287932644
2011-02-22 08:00:00,19.492721420059787
2011-02-22 09:00:00,23.91035291247793
2011-02-22 10:00:00,26.3252857606348
2011-02-22 11:00:00,32.92826976522304
2011-02-22 12:00:00,41.73853196085422
2011-02-22 13:00:00,50.3847725181786
2011-02-22 14:00:00,55.72973931666768
2011-02-22 15:00:00,69.31254619796609
2011-02-22 16:00:00,70.81309405801412
2011-02-22 17:00:00,77.231521792294
2011-02-22 18:00:00,89.97702611125231
2011-02-22 19:00:00,93.49714583048834
2011-02-22 20:00:00,103.66447693248591
2011-02-22 21:00:00,114.6615135309336
2011-02-22 22:00:00,119.14012368780519
2011-02-22 23:00:00,131.01299086501885
2011-02-23 00:00:00,12.62669307237329
2011-02-23 01:00:00,14.881597707522102
2011-02-23 02:00:00,14.994481471790147
2011-02-23 03:00:00,16.2606523266547
2011-02-23 05:00:00,19.822982635003118
2011-02-23 06:00:00,21.798435006517607
2011-02-23 07:00:00,22.81222779564392
2011-02-23 08:00:00,25.90318170694575
2011-02-23 09:00:00,33.3854621913559
2011-02-23 10:00:00,45.77193067211351
2011-02-23 11:00:00,53.39486624987803
2011-02-23 12:00:00,67.94908058866014
2011-02-23 13:00:00,90.26801730171961
2011-02-23 14:00:00,102.80718894823926
2011-02-23 15:00:00,124.7657012420537
2011-02-23 16:00:00,137.50865816430942
2011-02-23 17:00:00,150.87171980130503
2011-02-23 18:00:00,156.24892523175615
2011-02-23 19:00:00,149.27725908705702
2011-02-23 20:00:00,95.72287805490242
2011-02-23 21:00:00,127.74465190195671
2011-02-23 22:00:00,140.4750003159441
2011-02-23 23:00:00,133.58624256639698
2011-02-24 00:00:00,15.026799797671652
2011-02-24 01:00:00,15.419353276239141
2011-02-24 02:00:00,15.01936843792475
2011-02-24 03:00:00,16.33271939714498
2011-02-24 05:00:00,18.42953908078831
2011-02-24 06:00:00,20.102606931729337
2011-02-24 07:00:00,21.206778573752064
2011-02-24 08:00:00,26.442849550266736
2011-02-24 09:00:00,30.551679600400117
2011-02-24 10:00:00,38.34492047537332
2011-02-24 11:00:00,59.16144930716317
2011-02-24 12:00:00,76.4548308773012
2011-02-24 13:00:00,91.08363980856726
2011-02-24 14:00:00,110.8607473879889
2011-02-24 15:00:00,83.221879487651
2011-02-24 16:00:00,76.64618222752055
2011-02-24 17:00:00,71.92422214080148
2011-02-24 18:00:00,78.5960436840849
2011-02-24 19:00:00,56.064335210434194
2011-02-24 20:00:00,87.97853421754867
2011-02-24 21:00:00,104.51283510389581
2011-02-24 22:00:00,82.39568857426805
2011-02-24 23:00:00,111.00644404894115
2011-02-25 00:00:00,8.994021391843816
2011-02-25 01:00:00,12.66173903866616
2011-02-25 02:00:00,13.92354019503017
2011-02-25 03:00:00,16.87779083057387
2011-02-25 05:00:00,20.409305632124237
2011-02-25 06:00:00,16.61468782717986
2011-02-25 07:00:00,16.39908802217245
2011-02-25 08:00:00,20.806120794229834
2011-02-25 09:00:00,21.937888057455954
2011-02-25 10:00:00,30.790044315514546
2011-02-25 11:00:00,68.8006684496472
2011-02-25 12:00:00,80.68957229604354
2011-02-25 13:00:00,88.73066328036619
2011-02-25 14:00:00,111.18039983219701
2011-02-25 15:00:00,154.66892804978247
2011-02-25 16:00:00,95.2601443617701
2011-02-25 17:00:00,108.54546857479505
2011-02-25 18:00:00,115.86579860003486
2011-02-25 19:00:00,115.70302199375489
2011-02-25 20:00:00,134.2718522794059
2011-02-25 21:00:00,139.58940995049534
2011-02-25 22:00:00,142.53056802085317
2011-02-25 23:00:00,156.1954356026382
2011-02-26 00:00:00,16.846604701527017
2011-02-26 01:00:00,18.53527331252102
2011-02-26 02:00:00,17.630192060495578
2011-02-26 03:00:00,20.69125545394533
2011-02-26 04:00:00,24.789196566955116
2011-02-26 05:00:00,25.356689998659313
2011-02-26 06:00:00,26.54097203661471
2011-02-26 07:00:00,29.12021795440461
2011-02-26 08:00:00,38.04538757099999
2011-02-26 09:00:00,45.051032353960785
2011-02-26 10:00:00,60.68828549558174
2011-02-26 11:00:00,63.15354541963751
2011-02-26 12:00:00,81.70309294289684
2011-02-26 13:00:00,97.84095732815499
2011-02-26 14:00:00,116.29040811193536
2011-02-26 15:00:00,128.10756447056903
2011-02-26 16:00:00,114.53186382209954
2011-02-26 17:00:00,132.37071938855883
2011-02-26 18:00:00,132.56796048985572
2011-02-26 19:00:00,132.4666955896534
2011-02-26 20:00:00,126.55864345017619
2011-02-26 21:00:00,117.06399653683862
2011-02-26 22:00:00,111.43842210413484
2011-02-26 23:00:00,121.55500942434529
2011-02-27 00:00:00,11.058745589239566
2011-02-27 01:00:00,12.189828196746609
2011-02-27 02:00:00,13.513638796641935
2011-02-27 03:00:00,15.02720136099264
2011-02-27 04:00:00,15.29887366189825
2011-02-27 06:00:00,19.12699159689333
2011-02-27 07:00:00,20.343627813228935
2011-02-27 08:00:00,24.21799561829782
2011-02-27 09:00:00,27.82241941634425
2011-02-27 10:00:00,34.62943336794722
2011-02-27 11:00:00,56.54934444840668
2011-02-27 12:00:00,78.56487092212774
2011-02-27 13:00:00,97.93360927988837
2011-02-27 14:00:00,114.77175817557334
2011-02-27 15:00:00,138.96368925050513
2011-02-27 16:00:00,160.96569349175724
2011-02-27 17:00:00,135.00729973185202
2011-02-27 18:00:00,141.78642926933313
2011-02-27 19:00:00,154.10605232679123
2011-02-27 20:00:00,167.98825449943047
2011-02-27 21:00:00,160.23071799737593
2011-02-27 22:00:00,197.13674542579784
2011-02-27 23:00:00,201.31679708421615
2011-02-28 00:00:00,20.224010650148458
2011-02-28 01:00:00,11.148393442416072
2011-02-28 03:00:00,11.869563461604551
2011-02-28 05:00:00,21.358799314440787
2011-02-28 06:00:00,22.546873891502283
2011-02-28 07:00:00,27.061729215531006
2011-02-28 08:00:00,27.81183621956586
2011-02-28 09:00:00,40.832884435622255
2011-02-28 10:00:00,76.56439680471614
2011-02-28 11:00:00,99.29078958008405
2011-02-28 12:00:00,109.18557833902568
2011-02-28 13:00:00,43.98626351464226
2011-02-28 14:00:00,41.19340532972239
2011-02-28 15:00:00,45.298519668351965
2011-02-28 16:00:00,48.23831933136734
2011-02-28 17:00:00,52.313977182420814
2011-02-28 18:00:00,70.31674434352433
2011-02-28 19:00:00,87.076937822219
2011-02-28 20:00:00,95.75455947444095
2011-02-28 21:00:00,125.52439513322831
2011-02-28 22:00:00,76.3129407247495
2011-02-28 23:00:00,132.69135520818116
2011-03-20 00:00:00,23.097984803241424
2011-03-20 01:00:00,22.684796948205733
2011-03-20 02:00:00,24.281546948907348
2011-03-20 03:00:00,23.983450555321564
2011-03-20 04:00:00,25.041346960682354
2011-03-20 05:00:00,25.90173081997889
2011-03-20 06:00:00,28.65002398056223
2011-03-20 07:00:00,29.495504369840205
2011-03-20 08:00:00,37.895754599506176
2011-03-20 09:00:00,46.77112180652942
2011-03-20 10:00:00,68.07912752594139
2011-03-20 11:00:00,75.2952517086032
2011-03-20 12:00:00,85.50499244044195
2011-03-20 13:00:00,106.92133695524032
2011-03-20 14:00:00,130.13730403718475
2011-03-20 15:00:00,141.6598024100992
2011-03-20 16:00:00,160.27680344642775
2011-03-20 17:00:00,170.68871863420665
2011-03-20 18:00:00,169.7093120804516
2011-03-20 19:00:00,158.75567741145528
2011-03-20 20:00:00,167.47561694980254
2011-03-20 21:00:00,180.71177671402128
2011-03-20 22:00:00,196.51774866276932
2011-03-20 23:00:00,138.76383160710952
2011-03-21 00:00:00,15.092972057531423
2011-03-21 01:00:00,21.844236640393753
2011-03-21 02:00:00,23.74225158282779
2011-03-21 03:00:00,26.108277324664062
2011-03-21 05:00:00,23.518610654685308
2011-03-21 06:00:00,22.049227250256383
2011-03-21 07:00:00,20.130183017115314
2011-03-21 08:00:00,31.222414434307247
2011-03-21 09:00:00,40.19784693387595
2011-03-21 10:00:00,56.895022188748804
2011-03-21 11:00:00,72.24216510610651
2011-03-21 12:00:00,75.89432086486083
2011-03-21 13:00:00,115.63423233079712
2011-03-21 14:00:00,137.53175215508864
2011-03-21 15:00:00,167.37227353643226
2011-03-21 16:00:00,168.26232652633865
2011-03-21 17:00:00,183.9514919161791
2011-03-21 18:00:00,171.9102606362769
2011-03-21 19:00:00,235.17293352993698
2011-03-21 20:00:00,223.6367128255213
2011-03-21 21:00:00,128.9419759206988
2011-03-21 22:00:00,154.97388218663156
2011-03-21 23:00:00,165.99941613418775
2011-03-22 00:00:00,19.058104473428102
2011-03-22 01:00:00,15.999782283018867
2011-03-22 02:00:00,19.846186488846225
2011-03-22 03:00:00,26.453163953645042
2011-03-22 04:00:00,31.07875706791139
2011-03-22 05:00:00,30.279207939040468
2011-03-22 06:00:00,30.109713309873023
2011-03-22 07:00:00,42.388728340239744
2011-03-22 08:00:00,62.11410265198617
2011-03-22 09:00:00,70.53337839001901
2011-03-22 10:00:00,87.04881332781335
2011-03-22 11:00:00,88.66582904933014
2011-03-22 12:00:00,106.33869887813451
2011-03-22 13:00:00,131.05500455097115
2011-03-22 14:00:00,153.32775950014857
2011-03-22 15:00:00,165.19626828241346
2011-03-22 16:00:00,177.46551676089746
2011-03-22 17:00:00,195.15078049756227
2011-03-22 18:00:00,198.77389461391337
2011-03-22 19:00:00,202.89161484407856
2011-03-22 20:00:00,227.71796016587695
2011-03-22 21:00:00,235.65726436666
2011-03-22 22:00:00,232.79466955506763
2011-03-22 23:00:00,255.99374057864065
2011-03-23 00:00:00,14.860793876768948
2011-03-23 01:00:00,14.276317287986275
2011-03-23 02:00:00,15.69901867265312
2011-03-23 03:00:00,24.491910384260393
2011-03-23 05:00:00,17.361518535023507
2011-03-23 06:00:00,27.968357473757642
2011-03-23 07:00:00,26.871264795466804
2011-03-23 08:00:00,32.56260177811459
2011-03-23 09:00:00,38.58940720962087
2011-03-23 10:00:00,44.69923565238004
2011-03-23 11:00:00,45.33847851498463
2011-03-23 12:00:00,49.166971031219845
2011-03-23 13:00:00,38.418980861211985
2011-03-23 14:00:00,63.2788653594414
2011-03-23 15:00:00,81.53417860346038
2011-03-23 16:00:00,102.02339885791167
2011-03-23 17:00:00,112.19050483458486
2011-03-23 18:00:00,77.31746255904078
2011-03-23 19:00:00,85.02250713200226
2011-03-23 20:00:00,81.396015693571
2011-03-23 21:00:00,66.57705898308815
2011-03-23 22:00:00,112.64401433780252
2011-03-23 23:00:00,90.42270960265063
2011-03-24 00:00:00,13.81955017111808
2011-03-24 01:00:00,13.173221756263423
2011-03-24 02:00:00,14.570676371960236
2011-03-24 03:00:00,15.122686763042658
2011-03-24 04:00:00,16.62973280045239
2011-03-24 05:00:00,20.265661945123455
2011-03-24 06:00:00,22.285229367793438
2011-03-24 07:00:00,15.06096356919124
2011-03-24 08:00:00,16.15138559309876
2011-03-24 09:00:00,28.301349969010143
2011-03-24 10:00:00,30.528401783877985
2011-03-24 11:00:00,44.071805825907845
2011-03-24 12:00:00,56.765137403189854
2011-03-24 13:00:00,65.32608231043076
2011-03-24 14:00:00,68.76105728787992
2011-03-24 15:00:00,75.88426598230281
2011-03-24 16:00:00,88.90645898640423
2011-03-24 17:00:00,91.22901203909332
2011-03-24 18:00:00,113.02686243355713
2011-03-24 19:00:00,119.74821352079522
2011-03-24 20:00:00,114.9775181035469
2011-03-24 21:00:00,115.1763805490107
2011-03-24 22:00:00,125.18389396759599
2011-03-24 23:00:00,129.6315424695597
2011-03-25 00:00:00,15.62687400787753
2011-03-25 01:00:00,14.030400086528081
2011-03-25 02:00:00,15.304105913771496
2011-03-25 03:00:00,17.10637456342778
2011-03-25 04:00:00,16.761846147458364
2011-03-25 05:00:00,18.28351773071387
2011-03-25 06:00:00,19.94071741735475
2011-03-25 07:00:00,28.442288461942177
2011-03-25 08:00:00,36.77900673616139
2011-03-25 09:00:00,43.405544676697836
2011-03-25 10:00:00,49.05882664945768
2011-03-25 11:00:00,65.17977784376023
2011-03-25 12:00:00,77.77538948849933
2011-03-25 13:00:00,89.88925800866527
2011-03-25 14:00:00,120.17892037620005
2011-03-25 15:00:00,133.21455695259849
2011-03-25 16:00:00,148.932565784008
2011-03-25 17:00:00,153.92731998253043
2011-03-25 18:00:00,136.91000153471987
2011-03-25 19:00:00,178.69078088147032
2011-03-25 20:00:00,186.7375690305023
2011-03-25 21:00:00,206.55128678385907
2011-03-25 22:00:00,218.2873343855273
2011-03-25 23:00:00,227.21839063777838
2011-03-26 00:00:00,27.298502297636936
2011-03-26 01:00:00,26.07560340969704
2011-03-26 02:00:00,24.191384180236
2011-03-26 03:00:00,24.230604537605025
2011-03-26 04:00:00,29.25319778843261
2011-03-26 05:00:00,27.722446486440433
2011-03-26 06:00:00,27.542715614220725
2011-03-26 07:00:00,33.523100795101726
2011-03-26 08:00:00,42.877949533573506
2011-03-26 09:00:00,51.46396193008807
2011-03-26 10:00:00,59.61220781190443
2011-03-26 11:00:00,71.54913951746207
2011-03-26 12:00:00,85.20215365340263
2011-03-26 13:00:00,102.8631146596134
2011-03-26 14:00:00,125.19791472747585
2011-03-26 15:00:00,139.60571981303957
2011-03-26 16:00:00,166.81208629394493
2011-03-26 17:00:00,170.36756237298647
2011-03-26 18:00:00,222.88933272955168
2011-03-26 19:00:00,159.961351907795
2011-03-26 20:00:00,175.90224424449806
2011-03-26 21:00:00,185.13513260431432
2011-03-26 22:00:00,223.51050479390992
2011-03-26 23:00:00,223.3397714668036
2011-03-27 00:00:00,26.098096649673405
2011-03-27 01:00:00,23.208465347711627
2011-03-27 02:00:00,16.908967530914587
2011-03-27 03:00:00,14.425443690621925
2011-03-27 04:00:00,14.251754921265778
2011-03-27 06:00:00,13.857003439820124
2011-03-27 07:00:00,15.027122855037447
2011-03-27 08:00:00,28.90256756053889
2011-03-27 09:00:00,40.49166917430869
2011-03-27 10:00:00,50.2832528822224
2011-03-27 11:00:00,64.31513578191665
2011-03-27 12:00:00,79.19940161383552
2011-03-27 13:00:00,90.4092326132736
2011-03-27 14:00:00,109.41006701515059
2011-03-27 15:00:00,120.72844041351483
2011-03-27 16:00:00,137.91875230235257
2011-03-27 17:00:00,155.53888665933502
2011-03-27 18:00:00,157.04439954542926
2011-03-27 19:00:00,178.58349572253377
2011-03-27 20:00:00,172.95531326640554
2011-03-27 21:00:00,169.49413173468497
2011-03-27 22:00:00,186.38500989657354
2011-03-27 23:00:00,197.77195058063907
2011-03-28 00:00:00,16.31321494081578
2011-03-28 01:00:00,20.88913787365654
2011-03-28 02:00:00,22.837335701592114
2011-03-28 03:00:00,25.11318236914258
2011-03-28 05:00:00,27.688271368473888
2011-03-28 06:00:00,34.409282789796016
2011-03-28 07:00:00,41.09027848577296
2011-03-28 08:00:00,43.928102332459446
2011-03-28 09:00:00,58.86228174944268
2011-03-28 10:00:00,61.203349762915266
2011-03-28 11:00:00,81.18173988735356
2011-03-28 12:00:00,94.17093217901616
2011-03-28 13:00:00,117.93126298606093
2011-03-28 14:00:00,123.3246958731411
2011-03-28 15:00:00,133.46118903291148
2011-03-28 16:00:00,154.023552672746
2011-03-28 17:00:00,168.4743757351663
