datetime,count
2011-01-26 09:00:00,56.30332887698227
2011-01-26 10:00:00,24.683594248322933
2011-01-26 11:00:00,12.758199873976535
2011-01-26 12:00:00,13.448755349847719
2011-01-26 13:00:00,13.681669927670415
2011-01-26 14:00:00,10.627862700347814
2011-01-26 15:00:00,12.560064226090153
2011-01-26 16:00:00,16.605442382080923
2011-01-26 17:00:00,33.94876050694545
2011-01-27 16:00:00,71.89586709169556
2011-01-27 17:00:00,152.14283239701183
2011-01-27 18:00:00,120.32844839295151
2011-01-27 19:00:00,93.69681562981461
2011-01-27 20:00:00,60.9360146194527
2011-01-27 21:00:00,49.109314952225596
2011-01-27 22:00:00,37.570993121455075
2011-01-27 23:00:00,28.300687263303583
2011-01-28 00:00:00,12.344928924657095
2011-01-28 01:00:00,5.438410204251061
2011-01-28 02:00:00,3.6160018455119123
2011-01-28 03:00:00,2.4908689134916604
2011-01-28 05:00:00,13.745463601850188
2011-01-28 06:00:00,65.82591773488585
2011-01-28 07:00:00,118.00993817041498
2011-01-28 08:00:00,240.39139878391913
2011-01-28 09:00:00,140.5253892595852
2011-01-28 10:00:00,58.346458679522804
2011-01-28 11:00:00,41.963830440683466
2011-01-28 12:00:00,44.039454526628916
2011-01-28 13:00:00,43.899097601002154
2011-01-28 14:00:00,42.0878522957814
2011-01-28 15:00:00,50.940452947797326
2011-01-28 16:00:00,64.46758007007081
2011-01-28 17:00:00,186.25503856201482
2011-01-28 18:00:00,187.06645252502236
2011-01-28 19:00:00,118.58986444405777
2011-01-28 20:00:00,92.46796226009549
2011-01-28 21:00:00,58.10177833792068
2011-01-28 22:00:00,43.924969518038864
2011-01-28 23:00:00,37.526447810878224
2011-01-29 00:00:00,28.958362234456583
2011-01-29 01:00:00,21.4023432993384
2011-01-29 02:00:00,14.518522395456934
2011-01-29 03:00:00,8.43800370973446
2011-01-29 04:00:00,2.8910937229794222
2011-01-29 06:00:00,3.4247157330859235
2011-01-29 07:00:00,13.755652730740538
2011-01-29 08:00:00,25.657488298930936
2011-01-29 09:00:00,61.41223566520162
2011-01-29 10:00:00,71.72707793769855
2011-01-29 11:00:00,73.91199913722025
2011-01-29 12:00:00,83.8897114612725
2011-01-29 13:00:00,81.02288208674207
2011-01-29 14:00:00,115.47649712260382
2011-01-29 15:00:00,95.48435364838599
2011-01-29 16:00:00,147.72172825133006
2011-01-29 17:00:00,98.62327326933891
2011-01-29 18:00:00,84.09318620759623
2011-01-29 19:00:00,60.37013878828751
2011-01-29 20:00:00,40.230620671858965
2011-01-29 21:00:00,33.943846268001174
2011-01-29 22:00:00,26.525518780783127
2011-01-29 23:00:00,18.756866984774334
2011-01-30 00:00:00,31.24477444023239
2011-01-30 01:00:00,27.737601216730912
2011-01-30 02:00:00,16.568659678456562
2011-01-30 03:00:00,7.262113283580083
2011-01-30 04:00:00,2.9190408614382655
2011-01-30 05:00:00,2.673308979504311
2011-01-30 07:00:00,9.740217968449429
2011-01-30 08:00:00,24.82720699566926
2011-01-30 09:00:00,57.732016278284036
2011-01-30 10:00:00,114.51172212646446
2011-01-30 11:00:00,104.60381240321142
2011-01-30 12:00:00,207.03893076970823
2011-01-30 13:00:00,178.37055597962308
2011-01-30 14:00:00,159.18218963973507
2011-01-30 15:00:00,175.88459144745863
2011-01-30 16:00:00,165.4914818857398
2011-01-30 17:00:00,134.61401024199193
2011-01-30 18:00:00,94.97253234209842
2011-01-30 19:00:00,79.64407902557659
2011-01-30 20:00:00,57.695059618980764
2011-01-30 21:00:00,55.2605519640227
2011-01-30 22:00:00,53.99873742494652
2011-01-30 23:00:00,22.459313390112587
2011-01-31 00:00:00,15.506265301027241
2011-01-31 01:00:00,4.308602191416475
2011-01-31 02:00:00,2.2361790932536403
2011-01-31 03:00:00,1.7886954591621838
2011-01-31 04:00:00,1.5013430161241001
2011-01-31 05:00:00,4.78155987473738
2011-01-31 06:00:00,27.000558735634115
2011-01-31 07:00:00,105.00329467763758
2011-01-31 08:00:00,240.80988079797407
2011-01-31 09:00:00,119.6752667215885
2011-01-31 10:00:00,51.64965191003871
2011-01-31 11:00:00,53.706531246472586
2011-01-31 12:00:00,49.72001742331356
2011-01-31 13:00:00,60.61042937833562
2011-01-31 14:00:00,45.988640909253704
2011-01-31 15:00:00,52.44258862818849
2011-01-31 16:00:00,71.74703964542589
2011-01-31 17:00:00,130.24022479328156
2011-01-31 18:00:00,127.96685964260166
2011-01-31 19:00:00,169.55275739181255
2011-01-31 20:00:00,64.63573135393749
2011-01-31 21:00:00,43.02777443995615
2011-01-31 22:00:00,42.715179122165864
2011-01-31 23:00:00,17.82938265576016
2011-02-20 00:00:00,36.72956445682364
2011-02-20 01:00:00,23.55571675487797
2011-02-20 02:00:00,19.22106146992459
2011-02-20 03:00:00,9.212140169733164
2011-02-20 04:00:00,2.697611695963518
2011-02-20 06:00:00,5.294953318433232
2011-02-20 07:00:00,13.748482061752812
2011-02-20 08:00:00,38.28113439535986
2011-02-20 09:00:00,77.42090002014244
2011-02-20 10:00:00,171.01782812026292
2011-02-20 11:00:00,151.24547438269096
2011-02-20 12:00:00,207.6840635775053
2011-02-20 13:00:00,236.5479044824635
2011-02-20 14:00:00,290.3902144779554
2011-02-20 15:00:00,286.62768666449836
2011-02-20 16:00:00,239.47559649077954
2011-02-20 17:00:00,200.16480963495013
2011-02-20 18:00:00,130.63713588140416
2011-02-20 19:00:00,107.85201443378965
2011-02-20 20:00:00,86.49556493470884
2011-02-20 21:00:00,68.62906886079011
2011-02-20 22:00:00,59.90895680065535
2011-02-20 23:00:00,42.057329970132564
2011-02-21 00:00:00,35.69066198585686
2011-02-21 01:00:00,18.805515992073058
2011-02-21 02:00:00,14.653709163220135
2011-02-21 03:00:00,8.123180155711339
2011-02-21 04:00:00,3.459965101111363
2011-02-21 05:00:00,6.523367938140262
2011-02-21 06:00:00,11.509397538620803
2011-02-21 07:00:00,49.49343706005175
2011-02-21 08:00:00,69.63650802788918
2011-02-21 09:00:00,96.42618335496401
2011-02-21 10:00:00,155.66504700270343
2011-02-21 11:00:00,178.7604642240501
2011-02-21 12:00:00,213.07064567988883
2011-02-21 13:00:00,69.48842116134713
2011-02-21 14:00:00,184.69499572790244
2011-02-21 15:00:00,171.2729448612661
2011-02-21 16:00:00,193.58841111176483
2011-02-21 17:00:00,155.81065430913995
2011-02-21 18:00:00,59.57075400306319
2011-02-21 19:00:00,43.7832277637261
2011-02-21 20:00:00,25.77282761640604
2011-02-21 21:00:00,39.672023706859136
2011-02-21 22:00:00,34.293062403817835
2011-02-21 23:00:00,19.42086279193978
2011-02-22 06:00:00,34.29399166081312
2011-02-22 07:00:00,99.37560328834675
2011-02-22 08:00:00,244.39281137398822
2011-02-22 09:00:00,110.7483329824029
2011-02-22 10:00:00,41.21780083329563
2011-02-22 11:00:00,48.213210907132925
2011-02-22 12:00:00,76.2136932190295
2011-02-22 13:00:00,69.72899555025107
2011-02-22 14:00:00,52.46318832335599
2011-02-22 15:00:00,82.3557407276838
2011-02-22 16:00:00,77.584821312319
2011-02-22 17:00:00,155.14529024212695
2011-02-22 18:00:00,142.07806965852865
2011-02-22 19:00:00,118.20875360729305
2011-02-22 20:00:00,80.6940124708794
2011-02-22 21:00:00,66.7355671372305
2011-02-22 22:00:00,51.52044287223025
2011-02-22 23:00:00,34.65257697164044
2011-02-23 00:00:00,13.498906203725841
2011-02-23 01:00:00,6.015814493156185
2011-02-23 02:00:00,2.0269334908126564
2011-02-23 03:00:00,1.1775957078074777
2011-02-23 05:00:00,5.338210678085916
2011-02-23 06:00:00,32.78154626079399
2011-02-23 07:00:00,139.26252603424905
2011-02-23 08:00:00,315.4200999692873
2011-02-23 09:00:00,193.078268139581
2011-02-23 10:00:00,63.38463750614402
2011-02-23 11:00:00,82.76369913215379
2011-02-23 12:00:00,88.76618908023009
2011-02-23 13:00:00,80.88794345867205
2011-02-23 14:00:00,89.35576830699858
2011-02-23 15:00:00,127.74382919643904
2011-02-23 16:00:00,167.27175681557102
2011-02-23 17:00:00,342.7218569744522
2011-02-23 18:00:00,246.1120841598969
2011-02-23 19:00:00,184.10167680941555
2011-02-23 20:00:00,99.74187542699708
2011-02-23 21:00:00,71.36632616692108
2011-02-23 22:00:00,50.33465701494603
2011-02-23 23:00:00,24.39636657023713
2011-02-24 00:00:00,11.986761569808982
2011-02-24 01:00:00,5.652205578995565
2011-02-24 02:00:00,2.4279652299611083
2011-02-24 03:00:00,1.606817652058663
2011-02-24 05:00:00,8.927201596538833
2011-02-24 06:00:00,46.18247636661349
2011-02-24 07:00:00,153.03803717892492
2011-02-24 08:00:00,430.7679818643067
2011-02-24 09:00:00,103.0604828839854
2011-02-24 10:00:00,87.69602963070776
2011-02-24 11:00:00,88.71816595236969
2011-02-24 12:00:00,99.65829827527381
2011-02-24 13:00:00,102.30874030463761
2011-02-24 14:00:00,93.42283133679645
2011-02-24 15:00:00,94.47693792835958
2011-02-24 16:00:00,96.96182006697744
2011-02-24 17:00:00,202.809952988116
2011-02-24 18:00:00,113.8748349196702
2011-02-24 19:00:00,54.00914045806873
2011-02-24 20:00:00,56.945101408876674
2011-02-24 21:00:00,47.50641243069792
2011-02-24 22:00:00,22.912449310226656
2011-02-24 23:00:00,31.611883554974888
2011-02-25 00:00:00,7.010616409535801
2011-02-25 01:00:00,5.42981880773611
2011-02-25 02:00:00,3.6181493629692314
2011-02-25 03:00:00,1.995309468184145
2011-02-25 05:00:00,8.80206813160205
2011-02-25 06:00:00,48.755826107173824
2011-02-25 07:00:00,86.11369434966524
2011-02-25 08:00:00,239.7288646651558
2011-02-25 09:00:00,56.94840728609111
2011-02-25 10:00:00,39.34428830370189
2011-02-25 11:00:00,149.9306832740824
2011-02-25 12:00:00,200.5546060854899
2011-02-25 13:00:00,193.94698199515545
2011-02-25 14:00:00,177.71195829869936
2011-02-25 15:00:00,154.74859068779085
2011-02-25 16:00:00,101.96516926341059
2011-02-25 17:00:00,208.34973351395428
2011-02-25 18:00:00,173.00944800164115
2011-02-25 19:00:00,156.72668568902074
2011-02-25 20:00:00,89.15083065488484
2011-02-25 21:00:00,87.54220603500737
2011-02-25 22:00:00,69.36969341844379
2011-02-25 23:00:00,45.32931179927976
2011-02-26 00:00:00,37.46233940690724
2011-02-26 01:00:00,26.61101706223765
2011-02-26 02:00:00,18.074742778875287
2011-02-26 03:00:00,10.343914022830273
2011-02-26 04:00:00,3.506910807129514
2011-02-26 05:00:00,3.4230083286196433
2011-02-26 06:00:00,3.3217539888115413
2011-02-26 07:00:00,11.444756308272844
2011-02-26 08:00:00,35.21322054462818
2011-02-26 09:00:00,70.47478023098593
2011-02-26 10:00:00,145.95054734815795
2011-02-26 11:00:00,202.8562099587086
2011-02-26 12:00:00,230.51814979314906
2011-02-26 13:00:00,238.8695766398156
2011-02-26 14:00:00,200.48101187079754
2011-02-26 15:00:00,226.23317410530987
2011-02-26 16:00:00,198.24610192143297
2011-02-26 17:00:00,199.3963118297065
2011-02-26 18:00:00,141.99909056892042
2011-02-26 19:00:00,90.74005968666866
2011-02-26 20:00:00,76.23830210489764
2011-02-26 21:00:00,53.03624401078516
2011-02-26 22:00:00,44.264601184711054
2011-02-26 23:00:00,32.56140111778636
2011-02-27 00:00:00,38.49117854232821
2011-02-27 01:00:00,43.437938171949106
2011-02-27 02:00:00,23.682670669649184
2011-02-27 03:00:00,11.78110904782273
2011-02-27 04:00:00,8.146328204519131
2011-02-27 06:00:00,3.560812011352317
2011-02-27 07:00:00,22.120891855666553
2011-02-27 08:00:00,48.39930757688255
2011-02-27 09:00:00,93.58877075168913
2011-02-27 10:00:00,152.2393558611625
2011-02-27 11:00:00,200.65324986108212
2011-02-27 12:00:00,280.30735655517844
2011-02-27 13:00:00,309.9151909929032
2011-02-27 14:00:00,286.59575247641266
2011-02-27 15:00:00,340.76949507730706
2011-02-27 16:00:00,379.7637219593601
2011-02-27 17:00:00,217.0253812635921
2011-02-27 18:00:00,131.01191751184984
2011-02-27 19:00:00,137.00145047752648
2011-02-27 20:00:00,106.69111734311595
2011-02-27 21:00:00,99.79176026441976
2011-02-27 22:00:00,77.62309264067004
2011-02-27 23:00:00,45.46027613383682
2011-02-28 00:00:00,20.152441488144703
2011-02-28 01:00:00,5.312739422738817
2011-02-28 03:00:00,1.3870787823079573
2011-02-28 05:00:00,11.525341783790944
2011-02-28 06:00:00,68.1304484158431
2011-02-28 07:00:00,150.09983975927955
2011-02-28 08:00:00,214.125568682548
2011-02-28 09:00:00,224.10046068815925
2011-02-28 10:00:00,135.49767818824213
2011-02-28 11:00:00,149.48397238041647
2011-02-28 12:00:00,187.25879840118859
2011-02-28 13:00:00,59.12414683034586
2011-02-28 14:00:00,18.65446671608613
2011-02-28 15:00:00,17.379914910776456
2011-02-28 16:00:00,51.12533325405546
2011-02-28 17:00:00,40.93751787258386
2011-02-28 18:00:00,93.89158821422215
2011-02-28 19:00:00,39.57658297081459
2011-02-28 20:00:00,32.601936849449125
2011-02-28 21:00:00,67.51274584816797
2011-02-28 22:00:00,17.80492865102387
2011-02-28 23:00:00,22.839165523633312
2011-03-20 00:00:00,58.297722234522276
2011-03-20 01:00:00,45.41100983080177
2011-03-20 02:00:00,24.995084476806575
2011-03-20 03:00:00,14.152184688135657
2011-03-20 04:00:00,2.2334938685284227
2011-03-20 05:00:00,2.6877011428560516
2011-03-20 06:00:00,2.7801891760876485
2011-03-20 07:00:00,10.767583133007722
2011-03-20 08:00:00,52.985743206530984
2011-03-20 09:00:00,95.94011539115019
2011-03-20 10:00:00,187.2287594940169
2011-03-20 11:00:00,234.8852480948341
2011-03-20 12:00:00,269.8459461250242
2011-03-20 13:00:00,273.61446380945785
2011-03-20 14:00:00,278.92665323202056
2011-03-20 15:00:00,272.5622274810922
2011-03-20 16:00:00,332.25626764431433
2011-03-20 17:00:00,176.9579547855248
2011-03-20 18:00:00,135.5159367996641
2011-03-20 19:00:00,110.64021642216105
2011-03-20 20:00:00,89.20537582698034
2011-03-20 21:00:00,55.51067936693247
2011-03-20 22:00:00,52.44722369351111
2011-03-20 23:00:00,36.284826463972486
2011-03-21 00:00:00,24.5075271005187
2011-03-21 01:00:00,7.273475850407875
2011-03-21 02:00:00,5.5430680000059915
2011-03-21 03:00:00,3.04991972043307
2011-03-21 05:00:00,13.097924359562752
2011-03-21 06:00:00,48.001521187920616
2011-03-21 07:00:00,63.113106206326414
2011-03-21 08:00:00,258.26543862801776
2011-03-21 09:00:00,108.47302437112725
2011-03-21 10:00:00,54.875599680675606
2011-03-21 11:00:00,100.45911399847625
2011-03-21 12:00:00,112.6968771704571
2011-03-21 13:00:00,138.4025597792209
2011-03-21 14:00:00,161.7782031348407
2011-03-21 15:00:00,192.98839238759717
2011-03-21 16:00:00,218.9913769845905
2011-03-21 17:00:00,516.5963025820332
2011-03-21 18:00:00,553.8205959326602
2011-03-21 19:00:00,416.4855331664187
2011-03-21 20:00:00,301.67807594788
2011-03-21 21:00:00,87.55357004573798
2011-03-21 22:00:00,112.65674898312132
2011-03-21 23:00:00,72.81523955820613
2011-03-22 00:00:00,44.718241071468206
2011-03-22 01:00:00,8.491396271940818
2011-03-22 02:00:00,10.241505973277047
2011-03-22 03:00:00,5.253218905986749
2011-03-22 04:00:00,4.47424719699988
2011-03-22 05:00:00,16.771992238373095
2011-03-22 06:00:00,75.97270270404267
2011-03-22 07:00:00,273.9852175251417
2011-03-22 08:00:00,450.96413005772746
2011-03-22 09:00:00,173.02172976255437
2011-03-22 10:00:00,110.80049994532571
2011-03-22 11:00:00,151.17105024596782
2011-03-22 12:00:00,189.48773967818263
2011-03-22 13:00:00,190.50851290653418
2011-03-22 14:00:00,190.99551695140173
2011-03-22 15:00:00,207.63845082807188
2011-03-22 16:00:00,303.46676169543076
2011-03-22 17:00:00,561.9676734778352
2011-03-22 18:00:00,545.0332920131297
2011-03-22 19:00:00,214.24816954247197
2011-03-22 20:00:00,179.40115236251114
2011-03-22 21:00:00,109.37845641884518
2011-03-22 22:00:00,75.83213256892613
2011-03-22 23:00:00,44.61303878373902
2011-03-23 00:00:00,15.630458400615405
2011-03-23 01:00:00,7.569265581532045
2011-03-23 02:00:00,5.19935977681863
2011-03-23 03:00:00,2.487727431459096
2011-03-23 05:00:00,7.114011271661626
2011-03-23 06:00:00,42.4886798884582
2011-03-23 07:00:00,116.94184983007925
2011-03-23 08:00:00,282.1369759926794
2011-03-23 09:00:00,121.40528587074198
2011-03-23 10:00:00,41.16861095226726
2011-03-23 11:00:00,49.177718197905556
2011-03-23 12:00:00,45.9735520176111
2011-03-23 13:00:00,51.648544726475436
2011-03-23 14:00:00,72.42088545430363
2011-03-23 15:00:00,81.60590227057926
2011-03-23 16:00:00,154.99406169012693
2011-03-23 17:00:00,306.56684183009133
2011-03-23 18:00:00,131.87073827393678
2011-03-23 19:00:00,99.5922477974687
2011-03-23 20:00:00,17.089420208262986
2011-03-23 21:00:00,13.413449423419904
2011-03-23 22:00:00,47.37496490484689
2011-03-23 23:00:00,24.201278838780173
2011-03-24 00:00:00,8.205888520131769
2011-03-24 01:00:00,5.445277136704694
2011-03-24 02:00:00,4.86932952243832
2011-03-24 03:00:00,2.380392841463668
2011-03-24 04:00:00,1.8648224798850697
2011-03-24 05:00:00,10.755855139872162
2011-03-24 06:00:00,55.156017808837426
2011-03-24 07:00:00,78.16791960479253
2011-03-24 08:00:00,127.9103254574575
2011-03-24 09:00:00,141.313808843523
2011-03-24 10:00:00,29.616364052590903
2011-03-24 11:00:00,53.48321845040124
2011-03-24 12:00:00,86.84535590906111
2011-03-24 13:00:00,83.42439005601905
2011-03-24 14:00:00,75.75781171728609
2011-03-24 15:00:00,72.89220831702475
2011-03-24 16:00:00,128.98200720974035
2011-03-24 17:00:00,207.01845746685814
2011-03-24 18:00:00,246.18815807831052
2011-03-24 19:00:00,163.69482440464057
2011-03-24 20:00:00,109.82803384763024
2011-03-24 21:00:00,88.98948858613751
2011-03-24 22:00:00,63.78577070308251
2011-03-24 23:00:00,34.719387456995584
2011-03-25 00:00:00,13.970767509779742
2011-03-25 01:00:00,4.7141138367743896
2011-03-25 02:00:00,1.7526091198214815
2011-03-25 03:00:00,2.2953274167606255
2011-03-25 04:00:00,1.6834345557053512
2011-03-25 05:00:00,8.173230877165437
2011-03-25 06:00:00,43.36597232567285
2011-03-25 07:00:00,129.4548354452583
2011-03-25 08:00:00,330.67222947731705
2011-03-25 09:00:00,242.14515396570664
2011-03-25 10:00:00,105.54820349871535
2011-03-25 11:00:00,104.85728674624526
2011-03-25 12:00:00,124.98108105558141
2011-03-25 13:00:00,124.05031220361933
2011-03-25 14:00:00,188.10621775590675
2011-03-25 15:00:00,130.24147204547913
2011-03-25 16:00:00,158.9496114528944
2011-03-25 17:00:00,275.00160779652373
2011-03-25 18:00:00,239.90207727843605
2011-03-25 19:00:00,194.69659736368607
2011-03-25 20:00:00,113.21837843994273
2011-03-25 21:00:00,83.02852948712727
2011-03-25 22:00:00,71.65438066352736
2011-03-25 23:00:00,40.012710546668806
2011-03-26 00:00:00,67.28792610015049
2011-03-26 01:00:00,40.975236535398395
2011-03-26 02:00:00,26.563561660489096
2011-03-26 03:00:00,6.97188472794827
2011-03-26 04:00:00,3.162427144263855
2011-03-26 05:00:00,2.747565249980595
2011-03-26 06:00:00,5.460179965509915
2011-03-26 07:00:00,16.460401066957175
2011-03-26 08:00:00,63.03759178812396
2011-03-26 09:00:00,146.47985093942788
2011-03-26 10:00:00,190.80387064618415
2011-03-26 11:00:00,173.6558278476097
2011-03-26 12:00:00,251.4236341221079
2011-03-26 13:00:00,268.18316418047596
2011-03-26 14:00:00,290.3058888102295
2011-03-26 15:00:00,314.2835019112676
2011-03-26 16:00:00,351.64635983207125
2011-03-26 17:00:00,213.959043945837
2011-03-26 18:00:00,115.97245300403617
2011-03-26 19:00:00,81.39825224716246
2011-03-26 20:00:00,64.88116394802566
2011-03-26 21:00:00,52.98223200742104
2011-03-26 22:00:00,43.816009885530136
2011-03-26 23:00:00,30.443925150796588
2011-03-27 00:00:00,36.19855583920791
2011-03-27 01:00:00,29.517027920952515
2011-03-27 02:00:00,13.022092572462455
2011-03-27 03:00:00,5.349042325823787
2011-03-27 04:00:00,2.5017916656458272
2011-03-27 06:00:00,4.463374349853548
2011-03-27 07:00:00,11.006979906297962
2011-03-27 08:00:00,29.513081607516952
2011-03-27 09:00:00,79.0651526356536
2011-03-27 10:00:00,59.93599882380629
2011-03-27 11:00:00,139.22113451007144
2011-03-27 12:00:00,215.74383683042535
2011-03-27 13:00:00,212.61314803468264
2011-03-27 14:00:00,206.47489931651725
2011-03-27 15:00:00,240.20589788752343
2011-03-27 16:00:00,278.12021038491883
2011-03-27 17:00:00,199.17975625246123
2011-03-27 18:00:00,131.09309262267135
2011-03-27 19:00:00,104.80937603073679
2011-03-27 20:00:00,57.83189312940158
2011-03-27 21:00:00,59.89708633218765
2011-03-27 22:00:00,53.57893762897854
2011-03-27 23:00:00,38.94165272908553
2011-03-28 00:00:00,9.535948313700521
2011-03-28 01:00:00,7.499528870388547
2011-03-28 02:00:00,3.655267727497383
2011-03-28 03:00:00,1.6153825167532543
2011-03-28 05:00:00,7.181983421109077
2011-03-28 06:00:00,44.34019247451443
2011-03-28 07:00:00,166.11739508315873
2011-03-28 08:00:00,362.53134430641745
2011-03-28 09:00:00,177.65595570599655
2011-03-28 10:00:00,92.91819115926009
2011-03-28 11:00:00,108.99868892051366
2011-03-28 12:00:00,122.03522924800983
2011-03-28 13:00:00,147.71001115798867
2011-03-28 14:00:00,140.55023284918104
2011-03-28 15:00:00,168.39556251373284
