datetime,count
2011-01-24 08:00:00,19.830757857648447
2011-01-24 09:00:00,25.954822283605818
2011-01-24 10:00:00,30.0272358557269
2011-01-24 11:00:00,31.73168061618235
2011-01-24 12:00:00,46.76848792397486
2011-01-24 13:00:00,53.197837905848694
2011-01-24 14:00:00,56.30426165826569
2011-01-24 15:00:00,60.73376782696008
2011-01-24 16:00:00,60.85558825530941
2011-01-24 17:00:00,60.418987090932106
2011-01-24 18:00:00,58.63728313457185
2011-01-24 19:00:00,70.36650872756617
2011-01-24 20:00:00,71.75959315345051
2011-01-24 21:00:00,75.4144898523195
2011-01-24 22:00:00,98.29536447580868
2011-01-24 23:00:00,113.34171479795123
2011-01-25 00:00:00,10.243276969759417
2011-01-25 01:00:00,11.37056597578466
2011-01-25 02:00:00,10.639466907154405
2011-01-25 04:00:00,11.542401920511889
2011-01-25 05:00:00,12.72503994519146
2011-01-25 06:00:00,14.852945811119007
2011-01-25 07:00:00,16.37478317354171
2011-01-25 08:00:00,21.580656948318655
2011-01-25 09:00:00,30.73744869341088
2011-01-25 10:00:00,38.039651072021144
2011-01-25 11:00:00,43.91070343298912
2011-01-25 12:00:00,55.19204882311747
2011-01-25 13:00:00,60.765704471254885
2011-01-25 14:00:00,87.4550745844293
2011-01-25 15:00:00,106.33919524708028
2011-01-25 16:00:00,117.63767523329771
2011-01-25 17:00:00,100.32140319153461
2011-01-25 18:00:00,124.01327331455268
2011-01-25 19:00:00,96.7918579186307
2011-01-25 20:00:00,85.61745201570187
2011-01-25 21:00:00,94.71425837974006
2011-01-25 22:00:00,101.90360481096991
2011-01-25 23:00:00,133.04336473491466
2011-01-26 00:00:00,12.043676465068264
2011-01-26 01:00:00,14.860387153905812
2011-01-26 02:00:00,9.933932399411777
2011-01-26 05:00:00,9.860812627030175
2011-01-26 06:00:00,10.90851845041424
2011-01-26 07:00:00,12.714195442321316
2011-01-26 08:00:00,14.06507159304025
2011-01-26 09:00:00,15.559477578805359
2011-01-26 10:00:00,15.70864969512881
2011-01-26 11:00:00,17.296921811226582
2011-01-26 12:00:00,19.134710074088936
2011-01-26 13:00:00,21.167762311430405
2011-01-26 14:00:00,23.557182270882745
2011-01-26 15:00:00,26.249040777439355
2011-01-26 16:00:00,28.657225578639757
2011-01-26 17:00:00,30.327249315624364
2011-01-27 16:00:00,63.86807483485768
2011-01-27 17:00:00,70.3504685513764
2011-01-27 18:00:00,60.032323715942425
2011-01-27 19:00:00,66.41072451589888
2011-01-27 20:00:00,64.89812347429013
2011-01-27 21:00:00,71.7935127756068
2011-01-27 22:00:00,79.42153333143953
2011-01-27 23:00:00,80.528944439092
2011-01-28 00:00:00,10.483299934179584
2011-01-28 01:00:00,11.59714468559635
2011-01-28 02:00:00,12.906490812380953
2011-01-28 03:00:00,14.302959550428696
2011-01-28 05:00:00,15.462257288984356
2011-01-28 06:00:00,16.97448042222634
2011-01-28 07:00:00,16.42326602871387
2011-01-28 08:00:00,18.168228853593284
2011-01-28 09:00:00,14.074486482488863
2011-01-28 10:00:00,15.616484924140394
2011-01-28 11:00:00,15.581988090793132
2011-01-28 12:00:00,17.23756560555845
2011-01-28 13:00:00,19.069047304785066
2011-01-28 14:00:00,28.43509303265776
2011-01-28 15:00:00,41.11774216023485
2011-01-28 16:00:00,44.2744878513551
2011-01-28 17:00:00,54.66499081733108
2011-01-28 18:00:00,60.37218729891217
2011-01-28 19:00:00,78.95252358447881
2011-01-28 20:00:00,93.86491202528374
2011-01-28 21:00:00,91.88864944159195
2011-01-28 22:00:00,106.80825590896909
2011-01-28 23:00:00,125.52642444551188
2011-01-29 00:00:00,12.386392703368767
2011-01-29 01:00:00,13.626562435284463
2011-01-29 02:00:00,14.98456177488375
2011-01-29 03:00:00,15.669082263025706
2011-01-29 04:00:00,14.475443484709329
2011-01-29 06:00:00,19.184167790539775
2011-01-29 07:00:00,22.709644220506632
2011-01-29 08:00:00,28.36089789969415
2011-01-29 09:00:00,29.538817462844577
2011-01-29 10:00:00,35.932282998436364
2011-01-29 11:00:00,39.44649367058346
2011-01-29 12:00:00,49.312377607784946
2011-01-29 13:00:00,61.31908891075834
2011-01-29 14:00:00,62.63759726722048
2011-01-29 15:00:00,51.94633436375718
2011-01-29 16:00:00,68.70762274983241
2011-01-29 17:00:00,76.63204633927609
2011-01-29 18:00:00,69.61124535016314
2011-01-29 19:00:00,91.8158736979032
2011-01-29 20:00:00,71.90315032993946
2011-01-29 21:00:00,79.54281981456552
2011-01-29 22:00:00,76.60060768082198
2011-01-29 23:00:00,84.73937938022145
2011-01-30 00:00:00,8.218611201677575
2011-01-30 01:00:00,8.821730548959172
2011-01-30 02:00:00,10.26257550314495
2011-01-30 03:00:00,8.913225173926088
2011-01-30 04:00:00,9.8602503607
2011-01-30 05:00:00,12.093569044609222
2011-01-30 07:00:00,14.799962549810884
2011-01-30 08:00:00,19.32254329206617
2011-01-30 09:00:00,24.557175950491494
2011-01-30 10:00:00,28.56549548899135
2011-01-30 11:00:00,31.872316955879374
2011-01-30 12:00:00,60.95465022001847
2011-01-30 13:00:00,55.39470610933638
2011-01-30 14:00:00,61.93675678467922
2011-01-30 15:00:00,77.22929370357403
2011-01-30 16:00:00,85.43486294107025
2011-01-30 17:00:00,94.312730748210015
2011-01-30 18:00:00,82.13928782297043
2011-01-30 19:00:00,91.41118207857744
2011-01-30 20:00:00,118.83191676759773
2011-01-30 21:00:00,115.93153620987034
2011-01-30 22:00:00,127.26974819614644
2011-01-30 23:00:00,152.20441362883233
2011-01-31 00:00:00,13.491357932422263
2011-01-31 01:00:00,12.277384614128376
2011-01-31 02:00:00,13.605784722868371
2011-01-31 03:00:00,15.051391735700573
2011-01-31 04:00:00,16.91488617904788
2011-01-31 05:00:00,16.502037439884408
2011-01-31 06:00:00,16.051232758456205
2011-01-31 07:00:00,22.357332929336657
2011-01-31 08:00:00,26.624575259170715
2011-01-31 09:00:00,29.541559378652067
2011-01-31 10:00:00,32.442193618109116
2011-01-31 11:00:00,35.88915853496335
2011-01-31 12:00:00,45.320270606898546
2011-01-31 13:00:00,45.23924467054907
2011-01-31 14:00:00,55.03882483915683
2011-01-31 15:00:00,54.583954926710916
2011-01-31 16:00:00,63.87386658732531
2011-01-31 17:00:00,65.77815077298749
2011-01-31 18:00:00,77.65089490479518
2011-01-31 19:00:00,97.68889067276339
2011-01-31 20:00:00,59.767650771196465
2011-01-31 21:00:00,66.94390674283547
2011-01-31 22:00:00,110.01226840945121
2011-01-31 23:00:00,114.27491964550691
2011-02-20 00:00:00,21.091130335498463
2011-02-20 01:00:00,20.371769406489175
2011-02-20 02:00:00,22.94438961482018
2011-02-20 03:00:00,23.092677044796986
2011-02-20 04:00:00,25.546261057846834
2011-02-20 06:00:00,27.40609088736048
2011-02-20 07:00:00,26.938938372587707
2011-02-20 08:00:00,31.68856888024511
2011-02-20 09:00:00,39.43509871620801
2011-02-20 10:00:00,61.932495841568326
2011-02-20 11:00:00,85.89666704703205
2011-02-20 12:00:00,80.65725507258426
2011-02-20 13:00:00,101.08783454090123
2011-02-20 14:00:00,125.17158556221956
2011-02-20 15:00:00,138.28866570821833
2011-02-20 16:00:00,148.53739333584815
2011-02-20 17:00:00,149.54362764184097
2011-02-20 18:00:00,183.14612486410766
2011-02-20 19:00:00,202.60529813998622
2011-02-20 20:00:00,205.25074608668965
2011-02-20 21:00:00,183.61423453831912
2011-02-20 22:00:00,192.22002750319518
2011-02-20 23:00:00,190.9673634080654
2011-02-21 00:00:00,24.924576773726276
2011-02-21 01:00:00,27.572799107820153
2011-02-21 02:00:00,30.502393582932143
2011-02-21 03:00:00,33.541536055286976
2011-02-21 04:00:00,28.619483244093274
2011-02-21 05:00:00,44.61505901681518
2011-02-21 06:00:00,74.24551062468603
2011-02-21 07:00:00,81.88900580620812
2011-02-21 08:00:00,42.94710552693719
2011-02-21 09:00:00,47.3684636857471
2011-02-21 10:00:00,52.08807722840706
2011-02-21 11:00:00,57.4759508713066
2011-02-21 12:00:00,55.92317109073548
2011-02-21 13:00:00,31.39347188082675
2011-02-21 14:00:00,58.954096468451205
2011-02-21 15:00:00,69.48783260016134
2011-02-21 16:00:00,44.34355207778268
2011-02-21 17:00:00,74.23276253160547
2011-02-21 18:00:00,61.00953488040824
2011-02-21 19:00:00,67.49176381972927
2011-02-21 20:00:00,54.64822522412024
2011-02-21 21:00:00,63.56671548062559
2011-02-21 22:00:00,65.56989498218925
2011-02-21 23:00:00,72.53665963028821
2011-02-22 06:00:00,14.635282943671536
2011-02-22 07:00:00,16.190273566343595
2011-02-22 08:00:00,17.80341084033285
2011-02-22 09:00:00,22.317899209948386
2011-02-22 10:00:00,23.449490800021447
2011-02-22 11:00:00,29.09705121521893
2011-02-22 12:00:00,38.070071673245614
2011-02-22 13:00:00,46.895298595094005
2011-02-22 14:00:00,52.188846435391085
2011-02-22 15:00:00,66.39413565667093
2011-02-22 16:00:00,67.3435802737255
2011-02-22 17:00:00,74.36774207373342
2011-02-22 18:00:00,86.89724277601682
2011-02-22 19:00:00,91.64810350277993
2011-02-22 20:00:00,101.56433195739775
2011-02-22 21:00:00,113.02892790178835
2011-02-22 22:00:00,118.31138898317074
2011-02-22 23:00:00,130.8819078540538
2011-02-23 00:00:00,10.87516918012146
2011-02-23 01:00:00,12.85956446265339
2011-02-23 02:00:00,12.852337005088778
2011-02-23 03:00:00,14.10959045375304
2011-02-23 05:00:00,17.296011638894818
2011-02-23 06:00:00,19.133703196456263
2011-02-23 07:00:00,20.074268132814183
2011-02-23 08:00:00,23.173002030089332
2011-02-23 09:00:00,29.998029917057714
2011-02-23 10:00:00,41.42875932196586
2011-02-23 11:00:00,49.61638140487353
2011-02-23 12:00:00,63.73329238242899
2011-02-23 13:00:00,86.4356075149266
2011-02-23 14:00:00,99.36919382465615
2011-02-23 15:00:00,122.25436755679144
2011-02-23 16:00:00,134.66007219212793
2011-02-23 17:00:00,149.61340649044052
2011-02-23 18:00:00,155.0858363918264
2011-02-23 19:00:00,146.52874783654218
2011-02-23 20:00:00,92.87555009754783
2011-02-23 21:00:00,123.6317486249367
2011-02-23 22:00:00,136.76755273041553
2011-02-23 23:00:00,130.33220694113612
2011-02-24 00:00:00,12.777070086480917
2011-02-24 01:00:00,13.130301874220615
2011-02-24 02:00:00,12.84534462049411
2011-02-24 03:00:00,14.142551901668643
2011-02-24 05:00:00,16.07771326719805
2011-02-24 06:00:00,17.756276955190664
2011-02-24 07:00:00,18.793133388824685
2011-02-24 08:00:00,23.81880329673692
2011-02-24 09:00:00,28.923242208421318
2011-02-24 10:00:00,36.608869278933064
2011-02-24 11:00:00,58.247164023992624
2011-02-24 12:00:00,76.1581002788316
2011-02-24 13:00:00,89.87336829600389
2011-02-24 14:00:00,110.90249060042282
2011-02-24 15:00:00,78.42358445132848
2011-02-24 16:00:00,71.80154101348052
2011-02-24 17:00:00,68.05759756024463
2011-02-24 18:00:00,78.84957608281879
2011-02-24 19:00:00,52.85589855966465
2011-02-24 20:00:00,88.85651226540655
2011-02-24 21:00:00,106.74770697728816
2011-02-24 22:00:00,79.01882718046059
2011-02-24 23:00:00,112.89288785565984
2011-02-25 00:00:00,7.3427004037857015
2011-02-25 01:00:00,11.001167154737931
2011-02-25 02:00:00,12.170035008533848
2011-02-25 03:00:00,15.034722098591752
2011-02-25 05:00:00,18.39930984684448
2011-02-25 06:00:00,14.212257667545833
2011-02-25 07:00:00,14.113398733769625
2011-02-25 08:00:00,18.203197052048033
2011-02-25 09:00:00,19.487771793997425
2011-02-25 10:00:00,27.271890078643484
2011-02-25 11:00:00,64.94737887966559
2011-02-25 12:00:00,76.52473727851253
2011-02-25 13:00:00,84.65544779012482
2011-02-25 14:00:00,107.62669725534762
2011-02-25 15:00:00,152.80237737054333
2011-02-25 16:00:00,93.39033512332047
2011-02-25 17:00:00,107.86737856009952
2011-02-25 18:00:00,114.97499247809394
2011-02-25 19:00:00,114.68540987582628
2011-02-25 20:00:00,135.18669088198178
2011-02-25 21:00:00,139.8982759370487
2011-02-25 22:00:00,144.91937286625776
2011-02-25 23:00:00,158.68826604396494
2011-02-26 00:00:00,15.249016578129472
2011-02-26 01:00:00,16.99150829553652
2011-02-26 02:00:00,16.078986741002403
2011-02-26 03:00:00,18.815267953830453
2011-02-26 04:00:00,23.243433972251697
2011-02-26 05:00:00,23.981662117698345
2011-02-26 06:00:00,23.99811919076951
2011-02-26 07:00:00,26.662991509256972
2011-02-26 08:00:00,36.44881851869162
2011-02-26 09:00:00,44.61093233304574
2011-02-26 10:00:00,60.9660973340673
2011-02-26 11:00:00,60.64444045261359
2011-02-26 12:00:00,83.72511970143302
2011-02-26 13:00:00,102.23386742057366
2011-02-26 14:00:00,123.70894795347115
2011-02-26 15:00:00,136.30728985609858
2011-02-26 16:00:00,116.9526272304137
2011-02-26 17:00:00,135.46699407774386
2011-02-26 18:00:00,135.52743853797483
2011-02-26 19:00:00,136.17568566172469
2011-02-26 20:00:00,128.6645725747703
2011-02-26 21:00:00,119.04607848970684
2011-02-26 22:00:00,112.96751346611333
2011-02-26 23:00:00,124.7616761605002
2011-02-27 00:00:00,9.74514046773675
2011-02-27 01:00:00,10.734993855634448
2011-02-27 02:00:00,11.895434143996658
2011-02-27 03:00:00,13.22222076128091
2011-02-27 04:00:00,13.655641739265835
2011-02-27 06:00:00,16.950195669363932
2011-02-27 07:00:00,18.487207102278983
2011-02-27 08:00:00,21.811780554749664
2011-02-27 09:00:00,25.48197373330674
2011-02-27 10:00:00,32.42501538200312
2011-02-27 11:00:00,54.862439300936686
2011-02-27 12:00:00,76.9129049817806
2011-02-27 13:00:00,97.4254980214646
2011-02-27 14:00:00,115.39277393049308
2011-02-27 15:00:00,141.5600551715472
2011-02-27 16:00:00,165.6713217449913
2011-02-27 17:00:00,136.8255390053445
2011-02-27 18:00:00,143.94943214525367
2011-02-27 19:00:00,157.34887961227415
2011-02-27 20:00:00,172.51375446830147
2011-02-27 21:00:00,163.72270036910095
2011-02-27 22:00:00,211.20938235451112
2011-02-27 23:00:00,218.80967807362643
2011-02-28 00:00:00,18.2830229397109
2011-02-28 01:00:00,9.491814221033032
2011-02-28 03:00:00,9.99600809306431
2011-02-28 05:00:00,19.20767405907817
2011-02-28 06:00:00,20.47850892389404
2011-02-28 07:00:00,24.89817123747029
2011-02-28 08:00:00,26.136843014015472
2011-02-28 09:00:00,37.10020844003502
2011-02-28 10:00:00,75.25958086530348
2011-02-28 11:00:00,99.63095579163334
2011-02-28 12:00:00,110.21668908972683
2011-02-28 13:00:00,39.97911277997323
2011-02-28 14:00:00,37.163097136603554
2011-02-28 15:00:00,41.111655410419345
2011-02-28 16:00:00,44.00657785239449
2011-02-28 17:00:00,47.84767250573613
2011-02-28 18:00:00,65.84069930071085
2011-02-28 19:00:00,82.28948326297375
2011-02-28 20:00:00,91.0326948094088
2011-02-28 21:00:00,126.18140939119685
2011-02-28 22:00:00,73.29112407263996
2011-02-28 23:00:00,137.36159606808323
2011-03-20 00:00:00,21.432718680960427
2011-03-20 01:00:00,21.004530703856002
2011-03-20 02:00:00,22.396773906568693
2011-03-20 03:00:00,22.078892039291528
2011-03-20 04:00:00,23.09004271050105
2011-03-20 05:00:00,23.936798229823225
2011-03-20 06:00:00,26.639321557722187
2011-03-20 07:00:00,27.644065514983257
2011-03-20 08:00:00,35.929229414707315
2011-03-20 09:00:00,44.67647960455203
2011-03-20 10:00:00,68.03588690980511
2011-03-20 11:00:00,73.79698284195823
2011-03-20 12:00:00,84.5862983565879
2011-03-20 13:00:00,106.71805084645821
2011-03-20 14:00:00,131.6885953569075
2011-03-20 15:00:00,144.01269560933142
2011-03-20 16:00:00,164.53591737552577
2011-03-20 17:00:00,175.30604372406037
2011-03-20 18:00:00,173.89529793430776
2011-03-20 19:00:00,165.4912180196776
2011-03-20 20:00:00,175.15487862525708
2011-03-20 21:00:00,196.15625120832834
2011-03-20 22:00:00,215.96972893116973
2011-03-20 23:00:00,143.11545343752474
2011-03-21 00:00:00,13.533989931787886
2011-03-21 01:00:00,20.883950546269297
2011-03-21 02:00:00,22.82792068966117
2011-03-21 03:00:00,25.25337448813891
2011-03-21 05:00:00,21.655397668559047
2011-03-21 06:00:00,20.08789324497382
2011-03-21 07:00:00,18.31860466058915
2011-03-21 08:00:00,30.42908037233148
2011-03-21 09:00:00,39.94096401746616
2011-03-21 10:00:00,56.223523110303994
2011-03-21 11:00:00,72.71719808719793
2011-03-21 12:00:00,76.74082361514444
2011-03-21 13:00:00,120.60941762605941
2011-03-21 14:00:00,145.38894458273606
2011-03-21 15:00:00,179.3917339662586
2011-03-21 16:00:00,180.06813935710142
2011-03-21 17:00:00,198.00944382391867
2011-03-21 18:00:00,184.025801947953
2011-03-21 19:00:00,248.89108861126635
2011-03-21 20:00:00,235.99641079893948
2011-03-21 21:00:00,130.47628765596937
2011-03-21 22:00:00,158.6354514517214
2011-03-21 23:00:00,170.82715916229162
2011-03-22 00:00:00,17.10128731286366
2011-03-22 01:00:00,14.16444627967464
2011-03-22 02:00:00,17.84106364900251
2011-03-22 03:00:00,24.198771191022043
2011-03-22 04:00:00,29.685755616118108
2011-03-22 05:00:00,28.83880290598802
2011-03-22 06:00:00,27.68716026583605
2011-03-22 07:00:00,41.258099157512355
2011-03-22 08:00:00,61.87179376683234
2011-03-22 09:00:00,70.73692919703157
2011-03-22 10:00:00,88.81091155346034
2011-03-22 11:00:00,87.53436757238448
2011-03-22 12:00:00,106.40055759585198
2011-03-22 13:00:00,133.24940560136903
2011-03-22 14:00:00,157.3349435788423
2011-03-22 15:00:00,170.44222168224897
2011-03-22 16:00:00,184.0905606223964
2011-03-22 17:00:00,203.65007966907473
2011-03-22 18:00:00,207.40816855073848
2011-03-22 19:00:00,218.39475428604078
2011-03-22 20:00:00,246.7154419564304
2011-03-22 21:00:00,255.6835897390704
2011-03-22 22:00:00,252.07739501998978
2011-03-22 23:00:00,278.86047717510326
2011-03-23 00:00:00,13.147831607123273
2011-03-23 01:00:00,12.674278805885496
2011-03-23 02:00:00,14.020913836320988
2011-03-23 03:00:00,23.429773250601006
2011-03-23 05:00:00,15.467666912360116
2011-03-23 06:00:00,26.971561558837937
2011-03-23 07:00:00,25.816820692579167
2011-03-23 08:00:00,31.443246214119874
2011-03-23 09:00:00,37.93388530660204
2011-03-23 10:00:00,44.39498776721896
2011-03-23 11:00:00,44.76069736300297
2011-03-23 12:00:00,49.139320573861156
2011-03-23 13:00:00,36.04626190404834
2011-03-23 14:00:00,63.45058838272014
2011-03-23 15:00:00,82.50331305137645
2011-03-23 16:00:00,104.85412528137672
2011-03-23 17:00:00,115.99481741480255
2011-03-23 18:00:00,74.83116999235553
2011-03-23 19:00:00,82.78193992755567
2011-03-23 20:00:00,81.66336754328303
2011-03-23 21:00:00,65.38223475888745
2011-03-23 22:00:00,117.61518294640551
2011-03-23 23:00:00,88.8389105154103
2011-03-24 00:00:00,12.733016749029826
2011-03-24 01:00:00,12.082606073001905
2011-03-24 02:00:00,13.44649233023945
2011-03-24 03:00:00,13.976975202038163
2011-03-24 04:00:00,15.462020995559175
2011-03-24 05:00:00,19.07817560786657
2011-03-24 06:00:00,21.105221089809326
2011-03-24 07:00:00,13.337543195762873
2011-03-24 08:00:00,14.572601846821952
2011-03-24 09:00:00,27.173077183379313
2011-03-24 10:00:00,29.867860880625628
2011-03-24 11:00:00,43.940080203562644
2011-03-24 12:00:00,57.50943921810241
2011-03-24 13:00:00,66.41488747341653
2011-03-24 14:00:00,69.57122094986174
2011-03-24 15:00:00,77.76006617118242
2011-03-24 16:00:00,92.05004129402056
2011-03-24 17:00:00,94.59483446082045
2011-03-24 18:00:00,119.63845995771317
2011-03-24 19:00:00,122.90974051506338
2011-03-24 20:00:00,117.63008037615957
2011-03-24 21:00:00,116.8635058411932
2011-03-24 22:00:00,127.74167593185946
2011-03-24 23:00:00,133.35419774816725
2011-03-25 00:00:00,14.073296866965926
2011-03-25 01:00:00,12.425139122395002
2011-03-25 02:00:00,13.722362614473328
2011-03-25 03:00:00,15.232530557569655
2011-03-25 04:00:00,14.885587473366428
2011-03-25 05:00:00,16.439689489740122
2011-03-25 06:00:00,18.154404366027695
2011-03-25 07:00:00,26.695977708627378
2011-03-25 08:00:00,34.89728053999128
2011-03-25 09:00:00,41.97914303765963
2011-03-25 10:00:00,47.27463154647778
2011-03-25 11:00:00,63.980251768257965
2011-03-25 12:00:00,77.32341480713409
2011-03-25 13:00:00,89.56421778462618
2011-03-25 14:00:00,123.08409601474524
2011-03-25 15:00:00,141.93251384695944
2011-03-25 16:00:00,160.94462492569266
2011-03-25 17:00:00,166.38523272657832
2011-03-25 18:00:00,140.87207506369643
2011-03-25 19:00:00,193.39195318720766
2011-03-25 20:00:00,201.37600279367499
2011-03-25 21:00:00,224.11184824818096
2011-03-25 22:00:00,240.6141314071456
2011-03-25 23:00:00,250.85512622919404
2011-03-26 00:00:00,27.24697463159783
2011-03-26 01:00:00,25.269323130519464
2011-03-26 02:00:00,23.11016771120496
2011-03-26 03:00:00,23.122568265669145
2011-03-26 04:00:00,28.28194186381594
2011-03-26 05:00:00,26.67684676864665
2011-03-26 06:00:00,26.456375219890862
2011-03-26 07:00:00,32.64680026770142
2011-03-26 08:00:00,42.17762429682528
2011-03-26 09:00:00,51.28037964261882
2011-03-26 10:00:00,60.01472848171924
2011-03-26 11:00:00,72.9670793933954
2011-03-26 12:00:00,87.94855738794712
2011-03-26 13:00:00,107.57265189894419
2011-03-26 14:00:00,132.7431612086989
2011-03-26 15:00:00,147.97419317734563
2011-03-26 16:00:00,178.8342101282184
2011-03-26 17:00:00,183.9634160038051
2011-03-26 18:00:00,251.48123580064757
2011-03-26 19:00:00,177.37127786577884
2011-03-26 20:00:00,196.21687687976382
2011-03-26 21:00:00,207.00541593967833
2011-03-26 22:00:00,253.1948472087945
2011-03-26 23:00:00,254.40591437882293
2011-03-27 00:00:00,25.803452239667457
2011-03-27 01:00:00,22.905021781096252
2011-03-27 02:00:00,15.565000681837756
2011-03-27 03:00:00,13.219193817159457
2011-03-27 04:00:00,12.940872583337972
2011-03-27 06:00:00,12.542757534191878
2011-03-27 07:00:00,13.769727007477453
2011-03-27 08:00:00,27.86525712672279
2011-03-27 09:00:00,39.674731072288616
2011-03-27 10:00:00,52.018404985017284
2011-03-27 11:00:00,67.20452614000187
2011-03-27 12:00:00,83.92825029521299
2011-03-27 13:00:00,93.64401874255267
2011-03-27 14:00:00,114.05486920766901
2011-03-27 15:00:00,127.46812280637387
2011-03-27 16:00:00,146.2627232471212
2011-03-27 17:00:00,166.92189680311708
2011-03-27 18:00:00,168.4817567830303
2011-03-27 19:00:00,193.11403377832605
2011-03-27 20:00:00,186.46975127495125
2011-03-27 21:00:00,182.2390948746289
2011-03-27 22:00:00,201.6018967217107
2011-03-27 23:00:00,214.6531310128522
2011-03-28 00:00:00,14.605620135255329
2011-03-28 01:00:00,19.001778512918335
2011-03-28 02:00:00,20.895462469844794
2011-03-28 03:00:00,23.115593663895577
2011-03-28 05:00:00,25.762298639394135
2011-03-28 06:00:00,32.68388042472464
2011-03-28 07:00:00,39.509588441690845
2011-03-28 08:00:00,42.132253296968095
2011-03-28 09:00:00,59.57067028295805
2011-03-28 10:00:00,60.11519634209119
2011-03-28 11:00:00,84.02366488399367
2011-03-28 12:00:00,97.15250114548837
2011-03-28 13:00:00,124.43534688530232
2011-03-28 14:00:00,126.31657630188236
2011-03-28 15:00:00,137.31213601887146
2011-03-28 16:00:00,160.18212866997757
2011-03-28 17:00:00,177.41899665902858
