datetime,count
2011-01-22 20:00:00,79.45254386789031
2011-01-22 21:00:00,94.39747520286501
2011-01-22 22:00:00,94.97477270271851
2011-01-22 23:00:00,85.85370534822435
2011-01-23 00:00:00,8.416636502700971
2011-01-23 01:00:00,9.31089942105464
2011-01-23 02:00:00,9.153367186736164
2011-01-23 03:00:00,10.12590732798458
2011-01-23 05:00:00,16.45714516198636
2011-01-23 06:00:00,18.205707625816782
2011-01-23 07:00:00,18.817730604511326
2011-01-23 08:00:00,18.409343281371864
2011-01-23 09:00:00,25.63146817045455
2011-01-23 10:00:00,35.489982162272796
2011-01-23 11:00:00,40.80872485578164
2011-01-23 12:00:00,52.93422366807145
2011-01-23 13:00:00,58.19558141726988
2011-01-23 14:00:00,73.43836157660661
2011-01-23 15:00:00,81.24114639706704
2011-01-23 16:00:00,92.01055094853815
2011-01-23 17:00:00,96.63083886398476
2011-01-23 18:00:00,95.87278124744432
2011-01-23 19:00:00,106.69705378983286
2011-01-23 20:00:00,102.13618276676316
2011-01-23 21:00:00,111.64346872871305
2011-01-23 22:00:00,114.0336487271845
2011-01-23 23:00:00,113.89640939391955
2011-01-24 00:00:00,10.017739733686934
2011-01-24 01:00:00,9.935845472800462
2011-01-24 03:00:00,12.137976342823409
2011-01-24 04:00:00,12.427912801721439
2011-01-24 05:00:00,13.748371582084092
2011-01-24 06:00:00,15.281830151460102
2011-01-24 07:00:00,17.29970354400506
2011-01-24 08:00:00,19.83075785764796
2011-01-24 09:00:00,25.954822283605207
2011-01-24 10:00:00,30.02723585572654
2011-01-24 11:00:00,31.731680616182054
2011-01-24 12:00:00,46.768487923974384
2011-01-24 13:00:00,53.19783790584837
2011-01-24 14:00:00,56.30426165826538
2011-01-24 15:00:00,60.7337678269596
2011-01-24 16:00:00,60.85558825530908
2011-01-24 17:00:00,60.418987090932
2011-01-24 18:00:00,58.63728313457159
2011-01-24 19:00:00,70.3665087275656
2011-01-24 20:00:00,71.75959315345013
2011-01-24 21:00:00,75.4144898523189
2011-01-24 22:00:00,98.29536447580816
2011-01-24 23:00:00,113.34171479795063
2011-01-25 00:00:00,10.24327696975938
2011-01-25 01:00:00,11.370565975784547
2011-01-25 02:00:00,10.639466907154349
2011-01-25 04:00:00,11.542401920511752
2011-01-25 05:00:00,12.725039945191392
2011-01-25 06:00:00,14.852945811118834
2011-01-25 07:00:00,16.374783173541623
2011-01-25 08:00:00,21.580656948318367
2011-01-25 09:00:00,30.73744869341043
2011-01-25 10:00:00,38.03965107202059
2011-01-25 11:00:00,43.91070343298864
2011-01-25 12:00:00,55.19204882311663
2011-01-25 13:00:00,60.76570447125413
2011-01-25 14:00:00,87.45507458442775
2011-01-25 15:00:00,106.33919524707859
2011-01-25 16:00:00,117.63767523329584
2011-01-25 17:00:00,100.32140319153292
2011-01-25 18:00:00,124.0132733145508
2011-01-25 19:00:00,96.79185791862983
2011-01-25 20:00:00,85.61745201570142
2011-01-25 21:00:00,94.71425837973965
2011-01-25 22:00:00,101.90360481096891
2011-01-25 23:00:00,133.04336473491324
2011-01-26 00:00:00,12.043676465068119
2011-01-26 01:00:00,14.860387153905654
2011-01-26 02:00:00,9.933932399411649
2011-01-26 05:00:00,9.860812627030109
2011-01-26 06:00:00,10.908518450414167
2011-01-26 07:00:00,12.714195442321198
2011-01-26 08:00:00,14.065071593040113
2011-01-26 09:00:00,15.559477578805213
2011-01-26 10:00:00,15.708649695128656
2011-01-26 11:00:00,17.29692181122647
2011-01-26 12:00:00,19.134710074088808
2011-01-26 13:00:00,21.167762311430266
2011-01-26 14:00:00,23.557182270882578
2011-01-26 15:00:00,26.249040777439273
2011-01-26 16:00:00,28.657225578639565
2011-01-26 17:00:00,30.327249315624176
2011-01-27 16:00:00,63.868074834857
2011-01-27 17:00:00,70.35046855137546
2011-01-27 18:00:00,60.03232371594163
2011-01-27 19:00:00,66.41072451589798
2011-01-27 20:00:00,64.89812347428926
2011-01-27 21:00:00,71.79351277560578
2011-01-27 22:00:00,79.42153333143847
2011-01-27 23:00:00,80.52894443909113
2011-01-28 00:00:00,10.483299934179461
2011-01-28 01:00:00,11.597144685596216
2011-01-28 02:00:00,12.906490812380804
2011-01-28 03:00:00,14.302959550428486
2011-01-28 05:00:00,15.462257288984123
2011-01-28 06:00:00,16.974480422226133
2011-01-28 07:00:00,16.4232660287136
2011-01-28 08:00:00,18.16822885359298
2011-01-28 09:00:00,14.07448648248864
2011-01-28 10:00:00,15.616484924140144
2011-01-28 11:00:00,15.581988090792882
2011-01-28 12:00:00,17.237565605558185
2011-01-28 13:00:00,19.069047304784768
2011-01-28 14:00:00,28.435093032657154
2011-01-28 15:00:00,41.11774216023399
2011-01-28 16:00:00,44.27448785135425
2011-01-28 17:00:00,54.66499081733069
2011-01-28 18:00:00,60.372187298911854
2011-01-28 19:00:00,78.95252358447804
2011-01-28 20:00:00,93.86491202528316
2011-01-28 21:00:00,91.88864944159097
2011-01-28 22:00:00,106.8082559089688
2011-01-28 23:00:00,125.52642444551121
2011-01-29 00:00:00,12.38639270336869
2011-01-29 01:00:00,13.626562435284304
2011-01-29 02:00:00,14.984561774883575
2011-01-29 03:00:00,15.669082263025524
2011-01-29 04:00:00,14.47544348470915
2011-01-29 06:00:00,19.184167790539526
2011-01-29 07:00:00,22.709644220506352
2011-01-29 08:00:00,28.360897899693796
2011-01-29 09:00:00,29.538817462844143
2011-01-29 10:00:00,35.932282998435774
2011-01-29 11:00:00,39.44649367058293
2011-01-29 12:00:00,49.312377607784484
2011-01-29 13:00:00,61.31908891075757
2011-01-29 14:00:00,62.63759726721975
2011-01-29 15:00:00,51.94633436375684
2011-01-29 16:00:00,68.70762274983174
2011-01-29 17:00:00,76.63204633927465
2011-01-29 18:00:00,69.61124535016246
2011-01-29 19:00:00,91.81587369790256
2011-01-29 20:00:00,71.90315032993844
2011-01-29 21:00:00,79.54281981456433
2011-01-29 22:00:00,76.60060768082083
2011-01-29 23:00:00,84.73937938022026
2011-01-30 00:00:00,8.218611201677476
2011-01-30 01:00:00,8.821730548958975
2011-01-30 02:00:00,10.262575503144726
2011-01-30 03:00:00,8.913225173925886
2011-01-30 04:00:00,9.860250360699778
2011-01-30 05:00:00,12.093569044608946
2011-01-30 07:00:00,14.799962549810555
2011-01-30 08:00:00,19.32254329206571
2011-01-30 09:00:00,24.557175950490937
2011-01-30 10:00:00,28.565495488990713
2011-01-30 11:00:00,31.87231695587875
2011-01-30 12:00:00,60.954650220017655
2011-01-30 13:00:00,55.39470610933574
2011-01-30 14:00:00,61.93675678467829
2011-01-30 15:00:00,77.22929370357272
2011-01-30 16:00:00,85.43486294106881
2011-01-30 17:00:00,94.31273074820926
2011-01-30 18:00:00,82.13928782296978
2011-01-30 19:00:00,91.4111820785767
2011-01-30 20:00:00,118.83191676759635
2011-01-30 21:00:00,115.93153620986922
2011-01-30 22:00:00,127.26974819614553
2011-01-30 23:00:00,152.20441362883193
2011-01-31 00:00:00,13.491357932422167
2011-01-31 01:00:00,12.27738461412829
2011-01-31 02:00:00,13.605784722868227
2011-01-31 03:00:00,15.051391735700413
2011-01-31 04:00:00,16.914886179047752
2011-01-31 05:00:00,16.502037439884337
2011-01-31 06:00:00,16.05123275845617
2011-01-31 07:00:00,22.357332929336597
2011-01-31 08:00:00,26.624575259170623
2011-01-31 09:00:00,29.541559378651975
2011-01-31 10:00:00,32.44219361810892
2011-01-31 11:00:00,35.889158534963116
2011-01-31 12:00:00,45.320270606897864
2011-01-31 13:00:00,45.23924467054806
2011-01-31 14:00:00,55.0388248391562
2011-01-31 15:00:00,54.58395492671026
2011-01-31 16:00:00,63.87386658732457
2011-01-31 17:00:00,65.77815077298708
2011-01-31 18:00:00,77.6508949047947
2011-01-31 19:00:00,97.68889067276201
2011-01-31 20:00:00,59.76765077119588
2011-01-31 21:00:00,66.94390674283433
2011-01-31 22:00:00,110.01226840944993
2011-01-31 23:00:00,114.2749196455052
2011-02-20 00:00:00,21.091130335498463
2011-02-20 01:00:00,20.371769406489147
2011-02-20 02:00:00,22.944389614820132
2011-02-20 03:00:00,23.092677044796915
2011-02-20 04:00:00,25.546261057846756
2011-02-20 06:00:00,27.406090887360346
2011-02-20 07:00:00,26.93893837258759
2011-02-20 08:00:00,31.688568880244674
2011-02-20 09:00:00,39.4350987162077
2011-02-20 10:00:00,61.93249584156772
2011-02-20 11:00:00,85.8966670470309
2011-02-20 12:00:00,80.65725507258304
2011-02-20 13:00:00,101.08783454090025
2011-02-20 14:00:00,125.17158556221833
2011-02-20 15:00:00,138.28866570821648
2011-02-20 16:00:00,148.53739333584645
2011-02-20 17:00:00,149.54362764183884
2011-02-20 18:00:00,183.1461248641057
2011-02-20 19:00:00,202.60529813998406
2011-02-20 20:00:00,205.25074608668635
2011-02-20 21:00:00,183.61423453831586
2011-02-20 22:00:00,192.22002750319348
2011-02-20 23:00:00,190.96736340806285
2011-02-21 00:00:00,24.9245767737261
2011-02-21 01:00:00,27.572799107819957
2011-02-21 02:00:00,30.502393582931926
2011-02-21 03:00:00,33.54153605528675
2011-02-21 04:00:00,28.61948324409293
2011-02-21 05:00:00,44.61505901681435
2011-02-21 06:00:00,74.24551062468466
2011-02-21 07:00:00,81.88900580620658
2011-02-21 08:00:00,42.94710552693674
2011-02-21 09:00:00,47.36846368574661
2011-02-21 10:00:00,52.088077228406576
2011-02-21 11:00:00,57.475950871305734
2011-02-21 12:00:00,55.92317109073483
2011-02-21 13:00:00,31.393471880826485
2011-02-21 14:00:00,58.95409646845063
2011-02-21 15:00:00,69.48783260016079
2011-02-21 16:00:00,44.34355207778243
2011-02-21 17:00:00,74.23276253160482
2011-02-21 18:00:00,61.00953488040791
2011-02-21 19:00:00,67.4917638197289
2011-02-21 20:00:00,54.6482252241199
2011-02-21 21:00:00,63.566715480625135
2011-02-21 22:00:00,65.56989498218903
2011-02-21 23:00:00,72.53665963028789
2011-02-22 06:00:00,14.635282943671426
2011-02-22 07:00:00,16.190273566343464
2011-02-22 08:00:00,17.803410840332717
2011-02-22 09:00:00,22.317899209948315
2011-02-22 10:00:00,23.4494908000212
2011-02-22 11:00:00,29.09705121521831
2011-02-22 12:00:00,38.07007167324511
2011-02-22 13:00:00,46.89529859509355
2011-02-22 14:00:00,52.18884643539062
2011-02-22 15:00:00,66.3941356566705
2011-02-22 16:00:00,67.3435802737249
2011-02-22 17:00:00,74.36774207373296
2011-02-22 18:00:00,86.89724277601597
2011-02-22 19:00:00,91.6481035027796
2011-02-22 20:00:00,101.56433195739703
2011-02-22 21:00:00,113.02892790178754
2011-02-22 22:00:00,118.31138898317022
2011-02-22 23:00:00,130.88190785405322
2011-02-23 00:00:00,10.875169180121402
2011-02-23 01:00:00,12.859564462653275
2011-02-23 02:00:00,12.852337005088607
2011-02-23 03:00:00,14.109590453752908
2011-02-23 05:00:00,17.296011638894594
2011-02-23 06:00:00,19.13370319645602
2011-02-23 07:00:00,20.074268132813923
2011-02-23 08:00:00,23.173002030089126
2011-02-23 09:00:00,29.9980299170573
2011-02-23 10:00:00,41.42875932196503
2011-02-23 11:00:00,49.61638140487294
2011-02-23 12:00:00,63.733292382428026
2011-02-23 13:00:00,86.4356075149253
2011-02-23 14:00:00,99.369193824655
2011-02-23 15:00:00,122.25436755678969
2011-02-23 16:00:00,134.66007219212588
2011-02-23 17:00:00,149.61340649043854
2011-02-23 18:00:00,155.08583639182436
2011-02-23 19:00:00,146.5287478365397
2011-02-23 20:00:00,92.87555009754692
2011-02-23 21:00:00,123.6317486249344
2011-02-23 22:00:00,136.76755273041312
2011-02-23 23:00:00,130.3322069411339
2011-02-24 00:00:00,12.777070086480695
2011-02-24 01:00:00,13.130301874220388
2011-02-24 02:00:00,12.845344620493933
2011-02-24 03:00:00,14.142551901668492
2011-02-24 05:00:00,16.07771326719788
2011-02-24 06:00:00,17.75627695519053
2011-02-24 07:00:00,18.79313338882455
2011-02-24 08:00:00,23.818803296736775
2011-02-24 09:00:00,28.923242208421215
2011-02-24 10:00:00,36.6088692789328
2011-02-24 11:00:00,58.24716402399226
2011-02-24 12:00:00,76.15810027883106
2011-02-24 13:00:00,89.8733682960023
2011-02-24 14:00:00,110.90249060042105
2011-02-24 15:00:00,78.42358445132709
2011-02-24 16:00:00,71.80154101347925
2011-02-24 17:00:00,68.0575975602439
2011-02-24 18:00:00,78.84957608281836
2011-02-24 19:00:00,52.85589855966435
2011-02-24 20:00:00,88.856512265406
2011-02-24 21:00:00,106.74770697728759
2011-02-24 22:00:00,79.01882718045997
2011-02-24 23:00:00,112.89288785565903
2011-02-25 00:00:00,7.342700403785569
2011-02-25 01:00:00,11.001167154737736
2011-02-25 02:00:00,12.170035008533633
2011-02-25 03:00:00,15.034722098591532
2011-02-25 05:00:00,18.39930984684421
2011-02-25 06:00:00,14.212257667545618
2011-02-25 07:00:00,14.113398733769444
2011-02-25 08:00:00,18.203197052047823
2011-02-25 09:00:00,19.487771793997286
2011-02-25 10:00:00,27.271890078642976
2011-02-25 11:00:00,64.94737887966467
2011-02-25 12:00:00,76.52473727851144
2011-02-25 13:00:00,84.65544779012355
2011-02-25 14:00:00,107.626697255346
2011-02-25 15:00:00,152.80237737054074
2011-02-25 16:00:00,93.39033512332004
2011-02-25 17:00:00,107.86737856009923
2011-02-25 18:00:00,114.97499247809343
2011-02-25 19:00:00,114.68540987582567
2011-02-25 20:00:00,135.18669088198143
2011-02-25 21:00:00,139.8982759370477
2011-02-25 22:00:00,144.91937286625787
2011-02-25 23:00:00,158.68826604396466
2011-02-26 00:00:00,15.24901657812937
2011-02-26 01:00:00,16.99150829553644
2011-02-26 02:00:00,16.078986741002304
2011-02-26 03:00:00,18.815267953830237
2011-02-26 04:00:00,23.243433972251246
2011-02-26 05:00:00,23.98166211769796
2011-02-26 06:00:00,23.99811919076902
2011-02-26 07:00:00,26.662991509256496
2011-02-26 08:00:00,36.44881851869084
2011-02-26 09:00:00,44.610932333045284
2011-02-26 10:00:00,60.96609733406648
2011-02-26 11:00:00,60.64444045261246
2011-02-26 12:00:00,83.72511970143198
2011-02-26 13:00:00,102.23386742057275
2011-02-26 14:00:00,123.70894795347039
2011-02-26 15:00:00,136.3072898560975
2011-02-26 16:00:00,116.95262723041297
2011-02-26 17:00:00,135.46699407774253
2011-02-26 18:00:00,135.52743853797352
2011-02-26 19:00:00,136.17568566172372
2011-02-26 20:00:00,128.66457257476893
2011-02-26 21:00:00,119.0460784897059
2011-02-26 22:00:00,112.96751346611242
2011-02-26 23:00:00,124.76167616049942
2011-02-27 00:00:00,9.745140467736686
2011-02-27 01:00:00,10.734993855634343
2011-02-27 02:00:00,11.895434143996505
2011-02-27 03:00:00,13.222220761280694
2011-02-27 04:00:00,13.65564173926569
2011-02-27 06:00:00,16.95019566936359
2011-02-27 07:00:00,18.487207102278788
2011-02-27 08:00:00,21.811780554749255
2011-02-27 09:00:00,25.48197373330631
2011-02-27 10:00:00,32.425015382002684
2011-02-27 11:00:00,54.862439300936195
2011-02-27 12:00:00,76.91290498177945
2011-02-27 13:00:00,97.42549802146314
2011-02-27 14:00:00,115.39277393049154
2011-02-27 15:00:00,141.56005517154506
2011-02-27 16:00:00,165.6713217449891
2011-02-27 17:00:00,136.8255390053422
2011-02-27 18:00:00,143.9494321452515
2011-02-27 19:00:00,157.34887961227165
2011-02-27 20:00:00,172.51375446829888
2011-02-27 21:00:00,163.72270036909848
2011-02-27 22:00:00,211.20938235450774
2011-02-27 23:00:00,218.8096780736241
2011-02-28 00:00:00,18.283022939710648
2011-02-28 01:00:00,9.491814221032955
2011-02-28 03:00:00,9.99600809306418
2011-02-28 05:00:00,19.207674059077835
2011-02-28 06:00:00,20.47850892389373
2011-02-28 07:00:00,24.89817123746994
2011-02-28 08:00:00,26.136843014015334
2011-02-28 09:00:00,37.10020844003442
2011-02-28 10:00:00,75.25958086530227
2011-02-28 11:00:00,99.630955791632
2011-02-28 12:00:00,110.21668908972546
2011-02-28 13:00:00,39.97911277997259
2011-02-28 14:00:00,37.16309713660291
2011-02-28 15:00:00,41.111655410418635
2011-02-28 16:00:00,44.006577852393725
2011-02-28 17:00:00,47.8476725057353
2011-02-28 18:00:00,65.84069930070986
2011-02-28 19:00:00,82.28948326297221
2011-02-28 20:00:00,91.0326948094071
2011-02-28 21:00:00,126.18140939119462
2011-02-28 22:00:00,73.2911240726395
2011-02-28 23:00:00,137.3615960680825
2011-03-20 00:00:00,21.43271868096028
2011-03-20 01:00:00,21.00453070385589
2011-03-20 02:00:00,22.396773906568484
2011-03-20 03:00:00,22.078892039291315
2011-03-20 04:00:00,23.09004271050082
2011-03-20 05:00:00,23.93679822982299
2011-03-20 06:00:00,26.639321557721928
2011-03-20 07:00:00,27.644065514983073
2011-03-20 08:00:00,35.92922941470698
2011-03-20 09:00:00,44.676479604551474
2011-03-20 10:00:00,68.0358869098039
2011-03-20 11:00:00,73.79698284195732
2011-03-20 12:00:00,84.58629835658694
2011-03-20 13:00:00,106.7180508464566
2011-03-20 14:00:00,131.68859535690564
2011-03-20 15:00:00,144.01269560932937
2011-03-20 16:00:00,164.53591737552358
2011-03-20 17:00:00,175.30604372405742
2011-03-20 18:00:00,173.89529793430484
2011-03-20 19:00:00,165.49121801967658
2011-03-20 20:00:00,175.154878625256
2011-03-20 21:00:00,196.1562512083266
2011-03-20 22:00:00,215.9697289311684
2011-03-20 23:00:00,143.1154534375236
2011-03-21 00:00:00,13.533989931787831
2011-03-21 01:00:00,20.883950546269222
2011-03-21 02:00:00,22.8279206896611
2011-03-21 03:00:00,25.25337448813883
2011-03-21 05:00:00,21.655397668558944
2011-03-21 06:00:00,20.087893244973685
2011-03-21 07:00:00,18.318604660589067
2011-03-21 08:00:00,30.429080372331388
2011-03-21 09:00:00,39.94096401746603
2011-03-21 10:00:00,56.22352311030314
2011-03-21 11:00:00,72.71719808719696
2011-03-21 12:00:00,76.74082361514355
2011-03-21 13:00:00,120.60941762605812
2011-03-21 14:00:00,145.38894458273464
2011-03-21 15:00:00,179.39173396625685
2011-03-21 16:00:00,180.06813935709982
2011-03-21 17:00:00,198.0094438239169
2011-03-21 18:00:00,184.02580194795104
2011-03-21 19:00:00,248.89108861126414
2011-03-21 20:00:00,235.9964107989376
2011-03-21 21:00:00,130.47628765596798
2011-03-21 22:00:00,158.63545145171983
2011-03-21 23:00:00,170.82715916228995
2011-03-22 00:00:00,17.10128731286348
2011-03-22 01:00:00,14.164446279674465
2011-03-22 02:00:00,17.84106364900231
2011-03-22 03:00:00,24.198771191021752
2011-03-22 04:00:00,29.68575561611771
2011-03-22 05:00:00,28.838802905987652
2011-03-22 06:00:00,27.68716026583574
2011-03-22 07:00:00,41.258099157511865
2011-03-22 08:00:00,61.871793766831516
2011-03-22 09:00:00,70.73692919703058
2011-03-22 10:00:00,88.81091155345923
2011-03-22 11:00:00,87.5343675723834
2011-03-22 12:00:00,106.40055759585094
2011-03-22 13:00:00,133.24940560136773
2011-03-22 14:00:00,157.33494357884078
2011-03-22 15:00:00,170.4422216822473
2011-03-22 16:00:00,184.09056062239492
2011-03-22 17:00:00,203.65007966907308
2011-03-22 18:00:00,207.40816855073663
2011-03-22 19:00:00,218.39475428603808
2011-03-22 20:00:00,246.71544195642733
2011-03-22 21:00:00,255.683589739067
2011-03-22 22:00:00,252.07739501998665
2011-03-22 23:00:00,278.8604771750998
2011-03-23 00:00:00,13.147831607123155
2011-03-23 01:00:00,12.674278805885418
2011-03-23 02:00:00,14.0209138363209
2011-03-23 03:00:00,23.429773250600878
2011-03-23 05:00:00,15.467666912359972
2011-03-23 06:00:00,26.97156155883782
2011-03-23 07:00:00,25.816820692579032
2011-03-23 08:00:00,31.443246214119622
2011-03-23 09:00:00,37.93388530660182
2011-03-23 10:00:00,44.39498776721869
2011-03-23 11:00:00,44.76069736300259
2011-03-23 12:00:00,49.13932057386094
2011-03-23 13:00:00,36.04626190404802
2011-03-23 14:00:00,63.450588382719516
2011-03-23 15:00:00,82.50331305137536
2011-03-23 16:00:00,104.85412528137552
2011-03-23 17:00:00,115.99481741480112
2011-03-23 18:00:00,74.83116999235446
2011-03-23 19:00:00,82.78193992755456
2011-03-23 20:00:00,81.66336754328303
2011-03-23 21:00:00,65.38223475888726
2011-03-23 22:00:00,117.61518294640467
2011-03-23 23:00:00,88.83891051540935
2011-03-24 00:00:00,12.733016749029758
2011-03-24 01:00:00,12.082606073001834
2011-03-24 02:00:00,13.446492330239373
2011-03-24 03:00:00,13.97697520203807
2011-03-24 04:00:00,15.462020995559072
2011-03-24 05:00:00,19.07817560786644
2011-03-24 06:00:00,21.105221089809188
2011-03-24 07:00:00,13.337543195762779
2011-03-24 08:00:00,14.57260184682194
2011-03-24 09:00:00,27.173077183379146
2011-03-24 10:00:00,29.867860880625628
2011-03-24 11:00:00,43.94008020356251
2011-03-24 12:00:00,57.50943921810225
2011-03-24 13:00:00,66.41488747341623
2011-03-24 14:00:00,69.57122094986113
2011-03-24 15:00:00,77.76006617118207
2011-03-24 16:00:00,92.05004129402008
2011-03-24 17:00:00,94.59483446082004
2011-03-24 18:00:00,119.63845995771297
2011-03-24 19:00:00,122.90974051506315
2011-03-24 20:00:00,117.63008037615937
2011-03-24 21:00:00,116.86350584119268
2011-03-24 22:00:00,127.7416759318589
2011-03-24 23:00:00,133.35419774816702
2011-03-25 00:00:00,14.073296866965888
2011-03-25 01:00:00,12.425139122394915
2011-03-25 02:00:00,13.722362614473273
2011-03-25 03:00:00,15.2325305575695
2011-03-25 04:00:00,14.88558747336627
2011-03-25 05:00:00,16.43968948973999
2011-03-25 06:00:00,18.15440436602763
2011-03-25 07:00:00,26.695977708627353
2011-03-25 08:00:00,34.89728053999116
2011-03-25 09:00:00,41.97914303765967
2011-03-25 10:00:00,47.27463154647761
2011-03-25 11:00:00,63.980251768257624
2011-03-25 12:00:00,77.32341480713389
2011-03-25 13:00:00,89.56421778462554
2011-03-25 14:00:00,123.08409601474492
2011-03-25 15:00:00,141.93251384695893
2011-03-25 16:00:00,160.94462492569252
2011-03-25 17:00:00,166.38523272657818
2011-03-25 18:00:00,140.87207506369592
2011-03-25 19:00:00,193.3919531872066
2011-03-25 20:00:00,201.3760027936734
2011-03-25 21:00:00,224.11184824817897
2011-03-25 22:00:00,240.61413140714475
2011-03-25 23:00:00,250.8551262291934
2011-03-26 00:00:00,27.24697463159771
2011-03-26 01:00:00,25.269323130519474
2011-03-26 02:00:00,23.110167711204845
2011-03-26 03:00:00,23.12256826566903
2011-03-26 04:00:00,28.281941863815803
2011-03-26 05:00:00,26.67684676864653
2011-03-26 06:00:00,26.456375219890745
2011-03-26 07:00:00,32.64680026770127
2011-03-26 08:00:00,42.17762429682496
2011-03-26 09:00:00,51.280379642618456
2011-03-26 10:00:00,60.01472848171897
2011-03-26 11:00:00,72.96707939339507
2011-03-26 12:00:00,87.94855738794674
2011-03-26 13:00:00,107.57265189894362
2011-03-26 14:00:00,132.74316120869844
2011-03-26 15:00:00,147.97419317734472
2011-03-26 16:00:00,178.8342101282171
2011-03-26 17:00:00,183.9634160038041
2011-03-26 18:00:00,251.48123580064555
2011-03-26 19:00:00,177.37127786577773
2011-03-26 20:00:00,196.2168768797626
2011-03-26 21:00:00,207.00541593967702
2011-03-26 22:00:00,253.19484720879294
2011-03-26 23:00:00,254.40591437882225
2011-03-27 00:00:00,25.803452239667273
2011-03-27 01:00:00,22.905021781096153
2011-03-27 02:00:00,15.565000681837596
2011-03-27 03:00:00,13.219193817159365
2011-03-27 04:00:00,12.940872583337828
2011-03-27 06:00:00,12.54275753419174
2011-03-27 07:00:00,13.769727007477343
2011-03-27 08:00:00,27.865257126722668
2011-03-27 09:00:00,39.67473107228832
2011-03-27 10:00:00,52.01840498501701
2011-03-27 11:00:00,67.20452614000139
2011-03-27 12:00:00,83.92825029521246
2011-03-27 13:00:00,93.64401874255218
2011-03-27 14:00:00,114.0548692076684
2011-03-27 15:00:00,127.4681228063733
2011-03-27 16:00:00,146.26272324712042
2011-03-27 17:00:00,166.92189680311648
2011-03-27 18:00:00,168.4817567830297
2011-03-27 19:00:00,193.114033778325
2011-03-27 20:00:00,186.4697512749506
2011-03-27 21:00:00,182.23909487462794
2011-03-27 22:00:00,201.60189672170998
2011-03-27 23:00:00,214.65313101285108
2011-03-28 00:00:00,14.605620135255226
2011-03-28 01:00:00,19.0017785129182
2011-03-28 02:00:00,20.895462469844652
2011-03-28 03:00:00,23.115593663895424
2011-03-28 05:00:00,25.762298639394043
2011-03-28 06:00:00,32.68388042472463
2011-03-28 07:00:00,39.509588441690845
2011-03-28 08:00:00,42.13225329696793
2011-03-28 09:00:00,59.570670282957785
2011-03-28 10:00:00,60.11519634209108
2011-03-28 11:00:00,84.02366488399346
2011-03-28 12:00:00,97.15250114548768
2011-03-28 13:00:00,124.43534688530166
2011-03-28 14:00:00,126.31657630188191
2011-03-28 15:00:00,137.31213601887083
2011-03-28 16:00:00,160.182128669977
2011-03-28 17:00:00,177.4189966590284
