datetime,count
2011-01-23 11:00:00,91.79298930965402
2011-01-23 12:00:00,93.01717071242014
2011-01-23 13:00:00,87.14760290756413
2011-01-23 14:00:00,93.97694870212602
2011-01-23 15:00:00,90.87422831789509
2011-01-23 16:00:00,83.11009963910809
2011-01-23 17:00:00,70.53123786055826
2011-01-23 18:00:00,55.180100115406056
2011-01-23 19:00:00,48.37462173554166
2011-01-23 20:00:00,35.281587473663734
2011-01-23 21:00:00,40.29652118430424
2011-01-23 22:00:00,31.18535643928901
2011-01-23 23:00:00,20.70156639531431
2011-01-24 00:00:00,10.90395851605412
2011-01-24 01:00:00,5.1577725440771225
2011-01-24 03:00:00,1.5774167553258887
2011-01-24 04:00:00,2.061753102555342
2011-01-24 05:00:00,7.810451620290784
2011-01-24 06:00:00,34.580938882370454
2011-01-24 07:00:00,102.89445921088664
2011-01-24 08:00:00,212.86884882221824
2011-01-24 09:00:00,148.8282573550111
2011-01-24 10:00:00,59.58195701730617
2011-01-24 11:00:00,62.1806295634214
2011-01-24 12:00:00,63.90357021012198
2011-01-24 13:00:00,67.98581957650953
2011-01-24 14:00:00,66.16838533341054
2011-01-24 15:00:00,69.70137362838484
2011-01-24 16:00:00,86.40205414592204
2011-01-24 17:00:00,114.32042447623685
2011-01-24 18:00:00,103.77463849248115
2011-01-24 19:00:00,90.77196442222518
2011-01-24 20:00:00,63.714634934473104
2011-01-24 21:00:00,42.65057776313641
2011-01-24 22:00:00,30.32944393976098
2011-01-24 23:00:00,31.246632770492
2011-01-25 00:00:00,8.652530767203498
2011-01-25 01:00:00,3.8328018881856254
2011-01-25 02:00:00,1.8539825986932725
2011-01-25 04:00:00,1.4643971387802341
2011-01-25 05:00:00,6.897719548718751
2011-01-25 06:00:00,48.34698089209905
2011-01-25 07:00:00,94.08912303752011
2011-01-25 08:00:00,267.29395482178137
2011-01-25 09:00:00,196.26909812038124
2011-01-25 10:00:00,75.50216358688205
2011-01-25 11:00:00,86.50200589189535
2011-01-25 12:00:00,103.49002247948222
2011-01-25 13:00:00,93.02054673110797
2011-01-25 14:00:00,138.24366346028648
2011-01-25 15:00:00,126.70994898113976
2011-01-25 16:00:00,146.94140610746126
2011-01-25 17:00:00,204.77008316646874
2011-01-25 18:00:00,183.3181171086778
2011-01-25 19:00:00,138.7905984492588
2011-01-25 20:00:00,83.27807713808062
2011-01-25 21:00:00,66.05112852881074
2011-01-25 22:00:00,43.64961295274307
2011-01-25 23:00:00,24.777808797401168
2011-01-26 00:00:00,10.826578197566677
2011-01-26 01:00:00,6.203163504746058
2011-01-26 02:00:00,2.9122706708113015
2011-01-26 05:00:00,5.560132313624515
2011-01-26 06:00:00,42.7698820402114
2011-01-26 07:00:00,76.79575811396175
2011-01-26 08:00:00,130.73888309329698
2011-01-26 09:00:00,105.88903659107973
2011-01-26 10:00:00,47.58607451349222
2011-01-26 11:00:00,28.98943048483131
2011-01-26 12:00:00,27.939598758122923
2011-01-26 13:00:00,29.15278693770308
2011-01-26 14:00:00,28.701671388185858
2011-01-26 15:00:00,23.70865629112725
2011-01-26 16:00:00,40.87903142725053
2011-01-26 17:00:00,65.60228549520228
2011-01-27 16:00:00,82.77907501217997
2011-01-27 17:00:00,143.50124317374707
2011-01-27 18:00:00,131.92492444355992
2011-01-27 19:00:00,109.32627493227025
2011-01-27 20:00:00,76.160905798274
2011-01-27 21:00:00,50.11682633650167
2011-01-27 22:00:00,40.45645313837748
2011-01-27 23:00:00,24.06185773942542
2011-01-28 00:00:00,11.148434938551652
2011-01-28 01:00:00,6.024636446722897
2011-01-28 02:00:00,2.541643032207551
2011-01-28 03:00:00,2.333319567452728
2011-01-28 05:00:00,13.762185850435293
2011-01-28 06:00:00,65.09409594739225
2011-01-28 07:00:00,170.27819337985343
2011-01-28 08:00:00,293.8444344723561
2011-01-28 09:00:00,153.807934039307
2011-01-28 10:00:00,63.66440684422735
2011-01-28 11:00:00,64.52365024341616
2011-01-28 12:00:00,63.0947099153476
2011-01-28 13:00:00,62.598056550189774
2011-01-28 14:00:00,58.83413316750411
2011-01-28 15:00:00,51.10587807396643
2011-01-28 16:00:00,67.5233382344539
2011-01-28 17:00:00,138.31436779915248
2011-01-28 18:00:00,136.47678387148673
2011-01-28 19:00:00,105.97536221310139
2011-01-28 20:00:00,84.04304962507894
2011-01-28 21:00:00,55.912025780644726
2011-01-28 22:00:00,45.283765855241136
2011-01-28 23:00:00,32.034271661324134
2011-01-29 00:00:00,30.347994157326248
2011-01-29 01:00:00,23.360172052344446
2011-01-29 02:00:00,16.953112690552718
2011-01-29 03:00:00,12.275798944974488
2011-01-29 04:00:00,3.8917490467697373
2011-01-29 06:00:00,3.878220590757724
2011-01-29 07:00:00,13.311574926567506
2011-01-29 08:00:00,39.45174961571344
2011-01-29 09:00:00,53.6367119677952
2011-01-29 10:00:00,63.377197351622826
2011-01-29 11:00:00,61.904314361167685
2011-01-29 12:00:00,85.39930191952499
2011-01-29 13:00:00,104.72293410496361
2011-01-29 14:00:00,99.82771347434812
2011-01-29 15:00:00,116.18869680036853
2011-01-29 16:00:00,123.61437852980126
2011-01-29 17:00:00,94.16728077089674
2011-01-29 18:00:00,96.19947996495206
2011-01-29 19:00:00,87.48531294477188
2011-01-29 20:00:00,55.83159640047102
2011-01-29 21:00:00,43.09337575549674
2011-01-29 22:00:00,32.774752824536556
2011-01-29 23:00:00,23.74806428389716
2011-01-30 00:00:00,33.98608881535208
2011-01-30 01:00:00,23.250776255671322
2011-01-30 02:00:00,17.494971794748544
2011-01-30 03:00:00,10.922683421266129
2011-01-30 04:00:00,4.584296830816497
2011-01-30 05:00:00,3.2530485209820585
2011-01-30 07:00:00,9.576986564056742
2011-01-30 08:00:00,31.930011811367194
2011-01-30 09:00:00,58.467762162243325
2011-01-30 10:00:00,84.0197266113456
2011-01-30 11:00:00,103.99489136674406
2011-01-30 12:00:00,174.2739088231332
2011-01-30 13:00:00,137.24375340587665
2011-01-30 14:00:00,161.23716644681065
2011-01-30 15:00:00,190.65580479571753
2011-01-30 16:00:00,186.1177781895074
2011-01-30 17:00:00,153.62190572044017
2011-01-30 18:00:00,98.36274275550859
2011-01-30 19:00:00,70.53872352326817
2011-01-30 20:00:00,58.22173061548233
2011-01-30 21:00:00,54.14941409468214
2011-01-30 22:00:00,44.83350608148207
2011-01-30 23:00:00,25.021900517297986
2011-01-31 00:00:00,15.255731178646231
2011-01-31 01:00:00,4.698548280489618
2011-01-31 02:00:00,2.720438259166085
2011-01-31 03:00:00,2.334168695803527
2011-01-31 04:00:00,1.5325974656347527
2011-01-31 05:00:00,3.8461212090816437
2011-01-31 06:00:00,48.31216412426048
2011-01-31 07:00:00,112.04712179649376
2011-01-31 08:00:00,219.05095784346662
2011-01-31 09:00:00,111.22627116894304
2011-01-31 10:00:00,50.991276707229645
2011-01-31 11:00:00,52.656492204108886
2011-01-31 12:00:00,58.464687281334875
2011-01-31 13:00:00,59.534521706003204
2011-01-31 14:00:00,56.17166353706535
2011-01-31 15:00:00,59.099395949094614
2011-01-31 16:00:00,77.85945006203701
2011-01-31 17:00:00,117.9164804927136
2011-01-31 18:00:00,119.02002002263089
2011-01-31 19:00:00,125.53279594211678
2011-01-31 20:00:00,68.6907742651708
2011-01-31 21:00:00,35.14053656303584
2011-01-31 22:00:00,39.767662062241484
2011-01-31 23:00:00,20.561478094977463
2011-02-20 00:00:00,31.677202854879543
2011-02-20 01:00:00,22.635955981101294
2011-02-20 02:00:00,15.639156028102631
2011-02-20 03:00:00,8.637089083927409
2011-02-20 04:00:00,3.5761473112018294
2011-02-20 06:00:00,6.283520606666365
2011-02-20 07:00:00,20.06123340391897
2011-02-20 08:00:00,44.17801010621132
2011-02-20 09:00:00,63.139313177310406
2011-02-20 10:00:00,150.46227416370976
2011-02-20 11:00:00,177.2337462078368
2011-02-20 12:00:00,175.59987453154835
2011-02-20 13:00:00,229.05820278049939
2011-02-20 14:00:00,274.44881719838014
2011-02-20 15:00:00,297.3151671407723
2011-02-20 16:00:00,263.76623060925493
2011-02-20 17:00:00,191.8226125109164
2011-02-20 18:00:00,148.70202656370174
2011-02-20 19:00:00,135.8257856332995
2011-02-20 20:00:00,112.18335064446701
2011-02-20 21:00:00,75.04698048826474
2011-02-20 22:00:00,63.314358639540494
2011-02-20 23:00:00,47.77428208069897
2011-02-21 00:00:00,37.41193827707089
2011-02-21 01:00:00,23.996444637280913
2011-02-21 02:00:00,14.098435482689522
2011-02-21 03:00:00,7.57108594026244
2011-02-21 04:00:00,6.200692141495477
2011-02-21 05:00:00,5.592076364772489
2011-02-21 06:00:00,14.137333374601576
2011-02-21 07:00:00,80.01214577642646
2011-02-21 08:00:00,71.29940249614975
2011-02-21 09:00:00,101.09766904905689
2011-02-21 10:00:00,140.03002060668558
2011-02-21 11:00:00,173.6358193679811
2011-02-21 12:00:00,193.64510127155697
2011-02-21 13:00:00,101.35083971717036
2011-02-21 14:00:00,144.54528079068328
2011-02-21 15:00:00,159.9702557070918
2011-02-21 16:00:00,98.50942984050823
2011-02-21 17:00:00,135.48103954518214
2011-02-21 18:00:00,99.56089155031498
2011-02-21 19:00:00,84.09234094793527
2011-02-21 20:00:00,70.67530690013551
2011-02-21 21:00:00,29.84498281763297
2011-02-21 22:00:00,23.49978407494423
2011-02-21 23:00:00,18.10204697113101
2011-02-22 06:00:00,41.66286906110302
2011-02-22 07:00:00,106.70847290845087
2011-02-22 08:00:00,194.01410185793233
2011-02-22 09:00:00,119.40824088066611
2011-02-22 10:00:00,63.65256138504326
2011-02-22 11:00:00,72.1581980389515
2011-02-22 12:00:00,71.50927598659793
2011-02-22 13:00:00,78.80802559678622
2011-02-22 14:00:00,76.56322249554867
2011-02-22 15:00:00,95.25255793366792
2011-02-22 16:00:00,82.56171249042086
2011-02-22 17:00:00,143.7960000971805
2011-02-22 18:00:00,147.32261854183415
2011-02-22 19:00:00,108.6557144663415
2011-02-22 20:00:00,78.43009264900786
2011-02-22 21:00:00,54.549070166845084
2011-02-22 22:00:00,43.13380349770616
2011-02-22 23:00:00,39.83968763588325
2011-02-23 00:00:00,14.059650543783706
2011-02-23 01:00:00,5.145425620447263
2011-02-23 02:00:00,2.510227064138435
2011-02-23 03:00:00,1.585435875984719
2011-02-23 05:00:00,6.138273204471444
2011-02-23 06:00:00,35.42037842737022
2011-02-23 07:00:00,89.39365664911423
2011-02-23 08:00:00,225.95139637807824
2011-02-23 09:00:00,174.34827868309955
2011-02-23 10:00:00,61.29544383709876
2011-02-23 11:00:00,96.82283422605447
2011-02-23 12:00:00,83.35847124796733
2011-02-23 13:00:00,94.67543632844837
2011-02-23 14:00:00,104.76195096316525
2011-02-23 15:00:00,119.22445664845533
2011-02-23 16:00:00,142.9491581925565
2011-02-23 17:00:00,260.9143363988582
2011-02-23 18:00:00,224.32192723643476
2011-02-23 19:00:00,189.88907584129063
2011-02-23 20:00:00,82.64315203418359
2011-02-23 21:00:00,62.98096909091442
2011-02-23 22:00:00,46.64854301101282
2011-02-23 23:00:00,25.21608500697631
2011-02-24 00:00:00,12.76464115475437
2011-02-24 01:00:00,5.452874771463481
2011-02-24 02:00:00,2.7773813236110065
2011-02-24 03:00:00,1.7572978070384004
2011-02-24 05:00:00,11.395811755956343
2011-02-24 06:00:00,57.999328815350204
2011-02-24 07:00:00,166.54932793428938
2011-02-24 08:00:00,402.1647449584356
2011-02-24 09:00:00,163.01409726998108
2011-02-24 10:00:00,101.81606472287133
2011-02-24 11:00:00,90.82599832029652
2011-02-24 12:00:00,110.4692978507576
2011-02-24 13:00:00,92.33795266363761
2011-02-24 14:00:00,104.24863574029216
2011-02-24 15:00:00,88.57273001064493
2011-02-24 16:00:00,85.75796949014371
2011-02-24 17:00:00,148.00899846187858
2011-02-24 18:00:00,130.86606087593995
2011-02-24 19:00:00,65.19801410067787
2011-02-24 20:00:00,72.08273381355511
2011-02-24 21:00:00,69.07077627301831
2011-02-24 22:00:00,30.227524530574232
2011-02-24 23:00:00,33.490223383188855
2011-02-25 00:00:00,7.0958734560265855
2011-02-25 01:00:00,6.126644283532421
2011-02-25 02:00:00,4.293351266840944
2011-02-25 03:00:00,2.210067459896719
2011-02-25 05:00:00,8.514981245014173
2011-02-25 06:00:00,63.93934952191311
2011-02-25 07:00:00,73.84421107765878
2011-02-25 08:00:00,158.24098822090792
2011-02-25 09:00:00,53.181317384053756
2011-02-25 10:00:00,46.88927106978818
2011-02-25 11:00:00,115.11123985478964
2011-02-25 12:00:00,157.64057381641766
2011-02-25 13:00:00,148.77735327087402
2011-02-25 14:00:00,163.88916061796886
2011-02-25 15:00:00,158.0407052715296
2011-02-25 16:00:00,123.18785274051108
2011-02-25 17:00:00,175.14594995921124
2011-02-25 18:00:00,150.70080375569506
2011-02-25 19:00:00,127.20711503945498
2011-02-25 20:00:00,98.35774490557169
2011-02-25 21:00:00,72.21049854507336
2011-02-25 22:00:00,56.742918573781466
2011-02-25 23:00:00,46.62973080123501
2011-02-26 00:00:00,35.94361726273565
2011-02-26 01:00:00,31.081315772548482
2011-02-26 02:00:00,17.399409190349896
2011-02-26 03:00:00,14.507478434093239
2011-02-26 04:00:00,3.559380847412284
2011-02-26 05:00:00,4.449381168381494
2011-02-26 06:00:00,3.8438241564408897
2011-02-26 07:00:00,9.664642578030808
2011-02-26 08:00:00,26.40806794332403
2011-02-26 09:00:00,91.7656170266284
2011-02-26 10:00:00,168.6401355439398
2011-02-26 11:00:00,182.21063384690564
2011-02-26 12:00:00,204.01005160721684
2011-02-26 13:00:00,182.89083616006758
2011-02-26 14:00:00,160.7075571852349
2011-02-26 15:00:00,182.12746705975795
2011-02-26 16:00:00,185.11745390498905
2011-02-26 17:00:00,208.922201488577
2011-02-26 18:00:00,139.66088603637948
2011-02-26 19:00:00,95.25799483986069
2011-02-26 20:00:00,86.88207799817721
2011-02-26 21:00:00,60.59037992326099
2011-02-26 22:00:00,60.63751214752766
2011-02-26 23:00:00,39.3367861489941
2011-02-27 00:00:00,41.81147355793276
2011-02-27 01:00:00,37.9573158550493
2011-02-27 02:00:00,29.873341101445174
2011-02-27 03:00:00,13.475425768036537
2011-02-27 04:00:00,8.766525576740559
2011-02-27 06:00:00,5.7163775017384095
2011-02-27 07:00:00,20.233370722266567
2011-02-27 08:00:00,40.35819858894905
2011-02-27 09:00:00,80.09997999855071
2011-02-27 10:00:00,106.96233433754695
2011-02-27 11:00:00,146.97537063778597
2011-02-27 12:00:00,188.20044984798466
2011-02-27 13:00:00,275.9944319528378
2011-02-27 14:00:00,309.10183416082253
2011-02-27 15:00:00,348.19376679050725
2011-02-27 16:00:00,286.8206189352297
2011-02-27 17:00:00,183.09176398120894
2011-02-27 18:00:00,142.14596017892563
2011-02-27 19:00:00,120.25095284566879
2011-02-27 20:00:00,102.66477062364623
2011-02-27 21:00:00,92.41274740369543
2011-02-27 22:00:00,72.30881670361241
2011-02-27 23:00:00,59.96390935066145
2011-02-28 00:00:00,28.8299826421108
2011-02-28 01:00:00,5.981431226099057
2011-02-28 03:00:00,2.0772505115271067
2011-02-28 05:00:00,15.496843301833115
2011-02-28 06:00:00,60.22987762541009
2011-02-28 07:00:00,146.87255295175535
2011-02-28 08:00:00,134.14765251715298
2011-02-28 09:00:00,231.64873773086987
2011-02-28 10:00:00,145.57462518894943
2011-02-28 11:00:00,152.7944962867229
2011-02-28 12:00:00,172.2780117207836
2011-02-28 13:00:00,72.21036497119597
2011-02-28 14:00:00,39.59262375246397
2011-02-28 15:00:00,32.98108443189098
2011-02-28 16:00:00,47.21491209952999
2011-02-28 17:00:00,47.93073002107361
2011-02-28 18:00:00,110.4175949672118
2011-02-28 19:00:00,75.47865245325477
2011-02-28 20:00:00,71.35302380076843
2011-02-28 21:00:00,86.26303007651306
2011-02-28 22:00:00,31.269419136081456
2011-02-28 23:00:00,40.09331166278534
2011-03-20 00:00:00,46.838006338497564
2011-03-20 01:00:00,47.1523935996218
2011-03-20 02:00:00,38.24434971134753
2011-03-20 03:00:00,13.203070066328086
2011-03-20 04:00:00,1.595989019063075
2011-03-20 05:00:00,1.9837105783693545
2011-03-20 06:00:00,1.8231536610936503
2011-03-20 07:00:00,17.987395293092867
2011-03-20 08:00:00,56.42973427595232
2011-03-20 09:00:00,87.72214727524779
2011-03-20 10:00:00,138.5746243795233
2011-03-20 11:00:00,205.23081005880667
2011-03-20 12:00:00,277.36731654472095
2011-03-20 13:00:00,239.3795781052285
2011-03-20 14:00:00,240.7513774637909
2011-03-20 15:00:00,250.16834398800748
2011-03-20 16:00:00,227.07774009478038
2011-03-20 17:00:00,159.65511463840065
2011-03-20 18:00:00,155.53069779637568
2011-03-20 19:00:00,111.33990382675906
2011-03-20 20:00:00,92.63914079076815
2011-03-20 21:00:00,78.04822837451958
2011-03-20 22:00:00,64.78132125174922
2011-03-20 23:00:00,34.456767546916375
2011-03-21 00:00:00,13.151473992889418
2011-03-21 01:00:00,8.4763523945999
2011-03-21 02:00:00,5.550219730696573
2011-03-21 03:00:00,3.793803544161362
2011-03-21 05:00:00,8.49442316551042
2011-03-21 06:00:00,48.197995111320125
2011-03-21 07:00:00,84.04681149097837
2011-03-21 08:00:00,168.9830616103551
2011-03-21 09:00:00,143.48209404332644
2011-03-21 10:00:00,76.81240399841487
2011-03-21 11:00:00,112.82663555303904
2011-03-21 12:00:00,101.15518581364115
2011-03-21 13:00:00,137.83933980188783
2011-03-21 14:00:00,133.00362112129247
2011-03-21 15:00:00,192.36720323897072
2011-03-21 16:00:00,241.6790681102732
2011-03-21 17:00:00,418.9176717486539
2011-03-21 18:00:00,427.9795407143284
2011-03-21 19:00:00,479.4315152605871
2011-03-21 20:00:00,322.69992409636706
2011-03-21 21:00:00,119.3780813808833
2011-03-21 22:00:00,121.22479355944722
2011-03-21 23:00:00,60.48560721845721
2011-03-22 00:00:00,45.92174144224292
2011-03-22 01:00:00,6.615192675327549
2011-03-22 02:00:00,8.815259214825877
2011-03-22 03:00:00,4.574123806228266
2011-03-22 04:00:00,3.719876516918743
2011-03-22 05:00:00,21.40148268618694
2011-03-22 06:00:00,74.28571506475461
2011-03-22 07:00:00,229.24531191298965
2011-03-22 08:00:00,271.6449931467716
2011-03-22 09:00:00,165.41353911555532
2011-03-22 10:00:00,128.05520833343232
2011-03-22 11:00:00,148.55209131305358
2011-03-22 12:00:00,180.91884675370704
2011-03-22 13:00:00,142.83888145504045
2011-03-22 14:00:00,149.57873832411613
2011-03-22 15:00:00,150.65502575934627
2011-03-22 16:00:00,289.21808876990315
2011-03-22 17:00:00,468.0637293981813
2011-03-22 18:00:00,357.67455831036204
2011-03-22 19:00:00,196.94773930013145
2011-03-22 20:00:00,160.4937229653255
2011-03-22 21:00:00,104.33654953847677
2011-03-22 22:00:00,88.65769965833142
2011-03-22 23:00:00,54.676718216005014
2011-03-23 00:00:00,14.854728791670885
2011-03-23 01:00:00,6.714689055777937
2011-03-23 02:00:00,6.184882979084411
2011-03-23 03:00:00,3.4019207264160634
2011-03-23 05:00:00,9.606986371208269
2011-03-23 06:00:00,59.40941919372628
2011-03-23 07:00:00,110.22975674965733
2011-03-23 08:00:00,224.43771016763347
2011-03-23 09:00:00,146.72570542287687
2011-03-23 10:00:00,66.24929331326528
2011-03-23 11:00:00,77.72136990950378
2011-03-23 12:00:00,64.02277249949383
2011-03-23 13:00:00,85.57658093712004
2011-03-23 14:00:00,97.99722160376858
2011-03-23 15:00:00,85.71154868287395
2011-03-23 16:00:00,140.811300514338
2011-03-23 17:00:00,243.57392470159928
2011-03-23 18:00:00,140.32797949348753
2011-03-23 19:00:00,122.74919432564839
2011-03-23 20:00:00,55.441338297652756
2011-03-23 21:00:00,35.52124300035313
2011-03-23 22:00:00,35.72210528502218
2011-03-23 23:00:00,30.408948855120975
2011-03-24 00:00:00,10.72508156999155
2011-03-24 01:00:00,4.878333013689498
2011-03-24 02:00:00,5.13311120863062
2011-03-24 03:00:00,2.1734705939174392
2011-03-24 04:00:00,1.7200350370331239
2011-03-24 05:00:00,10.309532809672877
2011-03-24 06:00:00,51.88082176536093
2011-03-24 07:00:00,73.09889642435468
2011-03-24 08:00:00,90.72330671654954
2011-03-24 09:00:00,129.80608556818652
2011-03-24 10:00:00,58.31071402968322
2011-03-24 11:00:00,69.51771368363313
2011-03-24 12:00:00,98.85153075360742
2011-03-24 13:00:00,90.68859260232017
2011-03-24 14:00:00,96.57128324695073
2011-03-24 15:00:00,90.19257730712953
2011-03-24 16:00:00,106.5631813080415
2011-03-24 17:00:00,149.8713137643782
2011-03-24 18:00:00,164.00204425199345
2011-03-24 19:00:00,117.81746258937876
2011-03-24 20:00:00,93.07376334389164
2011-03-24 21:00:00,68.06328635016976
2011-03-24 22:00:00,60.16766403089727
2011-03-24 23:00:00,31.58090685453265
2011-03-25 00:00:00,14.377700796327991
2011-03-25 01:00:00,4.279083172511204
2011-03-25 02:00:00,2.0800682402229573
2011-03-25 03:00:00,2.5310735423519968
2011-03-25 04:00:00,1.5901328697783044
2011-03-25 05:00:00,10.195030135392228
2011-03-25 06:00:00,60.832041263319354
2011-03-25 07:00:00,122.56708151068888
2011-03-25 08:00:00,240.29801847462247
2011-03-25 09:00:00,159.04461747098486
2011-03-25 10:00:00,117.10321461138835
2011-03-25 11:00:00,118.3139587932407
2011-03-25 12:00:00,117.65910354378573
2011-03-25 13:00:00,122.2839017758361
2011-03-25 14:00:00,146.27825123090165
2011-03-25 15:00:00,133.0284768608676
2011-03-25 16:00:00,151.22329973851393
2011-03-25 17:00:00,182.84435569048475
2011-03-25 18:00:00,177.70706816721784
2011-03-25 19:00:00,139.2389709658086
2011-03-25 20:00:00,119.18631133606861
2011-03-25 21:00:00,81.91665799533428
2011-03-25 22:00:00,60.62680770293676
2011-03-25 23:00:00,40.878866585075656
2011-03-26 00:00:00,40.407372767565455
2011-03-26 01:00:00,32.45569862557145
2011-03-26 02:00:00,18.263505859547717
2011-03-26 03:00:00,9.426607828517637
2011-03-26 04:00:00,2.9587501134023686
2011-03-26 05:00:00,2.4878529515452104
2011-03-26 06:00:00,6.360982299228058
2011-03-26 07:00:00,19.700587839333238
2011-03-26 08:00:00,59.879417569435255
2011-03-26 09:00:00,91.63836094571205
2011-03-26 10:00:00,125.71831157233727
2011-03-26 11:00:00,123.23104518053826
2011-03-26 12:00:00,151.44680871652275
2011-03-26 13:00:00,182.02248248399087
2011-03-26 14:00:00,193.2524803189097
2011-03-26 15:00:00,190.8076529893682
2011-03-26 16:00:00,206.7046648615933
2011-03-26 17:00:00,162.9948286172947
2011-03-26 18:00:00,139.02530742639544
2011-03-26 19:00:00,88.18037888931636
2011-03-26 20:00:00,75.30228756224285
2011-03-26 21:00:00,60.82253681796708
2011-03-26 22:00:00,60.91923538129236
2011-03-26 23:00:00,36.651385205940386
2011-03-27 00:00:00,40.89715927995728
2011-03-27 01:00:00,25.919383157084663
2011-03-27 02:00:00,16.99211480626023
2011-03-27 03:00:00,8.143660368143694
2011-03-27 04:00:00,2.6771043562548007
2011-03-27 06:00:00,5.533351838840317
2011-03-27 07:00:00,14.677121164125944
2011-03-27 08:00:00,33.1381231167934
2011-03-27 09:00:00,75.32692151922778
2011-03-27 10:00:00,80.26951263642749
2011-03-27 11:00:00,120.42587238916735
2011-03-27 12:00:00,158.16140140075913
2011-03-27 13:00:00,145.75437924406629
2011-03-27 14:00:00,151.98754950214294
2011-03-27 15:00:00,152.54610537236974
2011-03-27 16:00:00,175.97991439696568
2011-03-27 17:00:00,146.26760988562074
2011-03-27 18:00:00,128.0164082935517
2011-03-27 19:00:00,89.98012415665094
2011-03-27 20:00:00,65.73676357826632
2011-03-27 21:00:00,61.89867141515057
2011-03-27 22:00:00,66.79274902006686
2011-03-27 23:00:00,42.35889363659883
2011-03-28 00:00:00,11.748752380579928
2011-03-28 01:00:00,4.916686332394697
2011-03-28 02:00:00,3.4798999338194316
2011-03-28 03:00:00,1.9724618936473373
2011-03-28 05:00:00,7.980849264069254
2011-03-28 06:00:00,40.627630113168316
2011-03-28 07:00:00,107.30681839821186
2011-03-28 08:00:00,212.15967869305186
2011-03-28 09:00:00,144.89680549973895
2011-03-28 10:00:00,79.49033174518891
2011-03-28 11:00:00,77.51907846248831
2011-03-28 12:00:00,88.52650824423714
2011-03-28 13:00:00,98.67961699190744
2011-03-28 14:00:00,121.11740784832335
2011-03-28 15:00:00,120.27091428908291
