datetime,count
2011-02-20 04:00:00,1.4452311406243818
2011-02-20 06:00:00,2.1733260947867836
2011-02-20 07:00:00,6.587654458731106
2011-02-20 08:00:00,20.9393297078336
2011-02-20 09:00:00,41.28398485278631
2011-02-20 10:00:00,82.35956268589248
2011-02-20 11:00:00,119.03557809349168
2011-02-20 12:00:00,143.7882072033143
2011-02-20 13:00:00,144.16284332413179
2011-02-20 14:00:00,134.40740069781214
2011-02-20 15:00:00,130.01031657253566
2011-02-20 16:00:00,129.22987404718765
2011-02-20 17:00:00,128.35621455536523
2011-02-20 18:00:00,96.02182321023147
2011-02-20 19:00:00,64.16291753626439
2011-02-20 20:00:00,53.08674066689696
2011-02-20 21:00:00,44.78269039734635
2011-02-20 22:00:00,40.674421385544065
2011-02-20 23:00:00,31.963503651714962
2011-02-21 00:00:00,18.453323991335377
2011-02-21 01:00:00,8.732394183494316
2011-02-21 02:00:00,6.37073634587122
2011-02-21 03:00:00,3.3538315496495836
2011-02-21 04:00:00,2.213933574628812
2011-02-21 05:00:00,3.3159821226352135
2011-02-21 06:00:00,7.55901427444919
2011-02-21 07:00:00,18.485432614733902
2011-02-21 08:00:00,45.77326286835551
2011-02-21 09:00:00,67.44737759554027
2011-02-21 10:00:00,85.88196998040581
2011-02-21 11:00:00,94.74475338476651
2011-02-21 12:00:00,104.49913780768082
2011-02-21 13:00:00,56.18446385744768
2011-02-21 14:00:00,89.86738308751194
2011-02-21 15:00:00,79.06243319072395
2011-02-21 16:00:00,59.89423401429146
2011-02-21 17:00:00,97.83373302968616
2011-02-21 18:00:00,77.1352224146419
2011-02-21 19:00:00,49.38143520217496
2011-02-21 20:00:00,27.509936384738218
2011-02-21 21:00:00,19.964443863914692
2011-02-21 22:00:00,16.23246038498067
2011-02-21 23:00:00,11.498496086921046
2011-02-22 06:00:00,26.26491156439536
2011-02-22 07:00:00,72.48278297545494
2011-02-22 08:00:00,159.83668688753633
2011-02-22 09:00:00,107.06125017090989
2011-02-22 10:00:00,46.119801943270545
2011-02-22 11:00:00,48.942117086654385
2011-02-22 12:00:00,59.996210708519214
2011-02-22 13:00:00,63.71674347116718
2011-02-22 14:00:00,55.986048075063856
2011-02-22 15:00:00,69.90196864723366
2011-02-22 16:00:00,88.86993111755514
2011-02-22 17:00:00,178.22019165669997
2011-02-22 18:00:00,165.1859057617716
2011-02-22 19:00:00,95.61254004136745
2011-02-22 20:00:00,74.378291920015
2011-02-22 21:00:00,54.34417520103958
2011-02-22 22:00:00,34.43966588404335
2011-02-22 23:00:00,19.31915601501113
2011-02-23 00:00:00,11.1268881284344
2011-02-23 01:00:00,4.781610603888886
2011-02-23 02:00:00,1.9464819502412662
2011-02-23 03:00:00,1.3885270387338275
2011-02-23 05:00:00,4.201491551164303
2011-02-23 06:00:00,27.48956850667311
2011-02-23 07:00:00,86.7250630221851
2011-02-23 08:00:00,190.54485371170588
2011-02-23 09:00:00,141.53794745994523
2011-02-23 10:00:00,58.30567841753605
2011-02-23 11:00:00,60.500808364619544
2011-02-23 12:00:00,78.10200579418532
2011-02-23 13:00:00,82.91136200446547
2011-02-23 14:00:00,76.84833983117068
2011-02-23 15:00:00,81.79508791586902
2011-02-23 16:00:00,111.24254730761382
2011-02-23 17:00:00,217.15205733865474
2011-02-23 18:00:00,209.3463442200703
2011-02-23 19:00:00,150.13462086525197
2011-02-23 20:00:00,73.89142584570578
2011-02-23 21:00:00,67.04463414162753
2011-02-23 22:00:00,48.767721913987124
2011-02-23 23:00:00,27.076312312760685
2011-02-24 00:00:00,11.882573730938196
2011-02-24 01:00:00,5.674897936667144
2011-02-24 02:00:00,2.514601437317305
2011-02-24 03:00:00,1.5416420817949117
2011-02-24 05:00:00,5.77037161073911
2011-02-24 06:00:00,30.485361992587677
2011-02-24 07:00:00,102.32390382282959
2011-02-24 08:00:00,253.21366721769311
2011-02-24 09:00:00,136.15021771726063
2011-02-24 10:00:00,56.68718481113567
2011-02-24 11:00:00,67.51169123667663
2011-02-24 12:00:00,85.13417445556675
2011-02-24 13:00:00,88.33005488537799
2011-02-24 14:00:00,74.98313960702588
2011-02-24 15:00:00,49.09676841259447
2011-02-24 16:00:00,66.56285320957812
2011-02-24 17:00:00,128.8324744938791
2011-02-24 18:00:00,151.84982996773914
2011-02-24 19:00:00,58.55747588091443
2011-02-24 20:00:00,74.31982119293593
2011-02-24 21:00:00,63.805927561610076
2011-02-24 22:00:00,27.566139988833488
2011-02-24 23:00:00,30.435027894018152
2011-02-25 00:00:00,11.22522856289575
2011-02-25 01:00:00,7.785414616337055
2011-02-25 02:00:00,4.763645266263776
2011-02-25 03:00:00,2.347918404945891
2011-02-25 05:00:00,6.970732938284776
2011-02-25 06:00:00,31.286756280295425
2011-02-25 07:00:00,74.5336107743986
2011-02-25 08:00:00,137.0126528415416
2011-02-25 09:00:00,61.52527454371736
2011-02-25 10:00:00,28.066243816600853
2011-02-25 11:00:00,113.00317738934827
2011-02-25 12:00:00,110.35418589240557
2011-02-25 13:00:00,101.93229826630319
2011-02-25 14:00:00,95.10383055126616
2011-02-25 15:00:00,128.50876057133823
2011-02-25 16:00:00,112.00318293474746
2011-02-25 17:00:00,181.31031761258487
2011-02-25 18:00:00,174.6467340813875
2011-02-25 19:00:00,98.2259956606107
2011-02-25 20:00:00,55.47389732171489
2011-02-25 21:00:00,54.40935901682166
2011-02-25 22:00:00,43.05931582090598
2011-02-25 23:00:00,33.54841729470385
2011-02-26 00:00:00,32.652446799166185
2011-02-26 01:00:00,20.454165157006
2011-02-26 02:00:00,15.333679305001477
2011-02-26 03:00:00,8.759689711731866
2011-02-26 04:00:00,2.4013853025223675
2011-02-26 05:00:00,2.197605725789858
2011-02-26 06:00:00,2.67938909413988
2011-02-26 07:00:00,7.188602777011871
2011-02-26 08:00:00,23.60704958454891
2011-02-26 09:00:00,51.91307772235252
2011-02-26 10:00:00,108.39806029510314
2011-02-26 11:00:00,126.61857177752107
2011-02-26 12:00:00,150.68227347496602
2011-02-26 13:00:00,134.45327390411657
2011-02-26 14:00:00,128.57980682389072
2011-02-26 15:00:00,125.02676879961162
2011-02-26 16:00:00,130.2528306188891
2011-02-26 17:00:00,140.36219499823252
2011-02-26 18:00:00,112.3183254177104
2011-02-26 19:00:00,68.13213516607169
2011-02-26 20:00:00,62.64506273544867
2011-02-26 21:00:00,46.395378124264404
2011-02-26 22:00:00,50.038453386120665
2011-02-26 23:00:00,39.578472572942495
2011-02-27 00:00:00,24.66748588022695
2011-02-27 01:00:00,29.775285565453444
2011-02-27 02:00:00,25.476919623119915
2011-02-27 03:00:00,10.604229466747197
2011-02-27 04:00:00,3.9214708269557446
2011-02-27 06:00:00,2.5244663939852354
2011-02-27 07:00:00,6.976043394168965
2011-02-27 08:00:00,25.70110667861895
2011-02-27 09:00:00,54.21359824058925
2011-02-27 10:00:00,87.52445922124726
2011-02-27 11:00:00,118.47075421307972
2011-02-27 12:00:00,142.21366289551173
2011-02-27 13:00:00,172.55912986406025
2011-02-27 14:00:00,162.44213217937184
2011-02-27 15:00:00,205.98731372176127
2011-02-27 16:00:00,199.31336221215514
2011-02-27 17:00:00,134.8569435933341
2011-02-27 18:00:00,96.7598904641397
2011-02-27 19:00:00,75.04419818893268
2011-02-27 20:00:00,62.85887850735342
2011-02-27 21:00:00,57.767776144018804
2011-02-27 22:00:00,44.289166721256514
2011-02-27 23:00:00,35.083078301902965
2011-02-28 00:00:00,13.800921553481615
2011-02-28 01:00:00,3.3584385564532373
2011-02-28 03:00:00,1.3803322820250596
2011-02-28 05:00:00,8.470389413773873
2011-02-28 06:00:00,31.70394868857553
2011-02-28 07:00:00,78.62970833849623
2011-02-28 08:00:00,134.44741337855072
2011-02-28 09:00:00,104.76139829778775
2011-02-28 10:00:00,86.48352807015563
2011-02-28 11:00:00,93.98790676465717
2011-02-28 12:00:00,114.9382840915787
2011-02-28 13:00:00,43.80493051501126
2011-02-28 14:00:00,23.82993984234448
2011-02-28 15:00:00,23.906863252588757
2011-02-28 16:00:00,49.54615004890217
2011-02-28 17:00:00,57.76545928809714
2011-02-28 18:00:00,113.22278898504703
2011-02-28 19:00:00,65.19160745138812
2011-02-28 20:00:00,51.26868838298186
2011-02-28 21:00:00,55.477706810861704
2011-02-28 22:00:00,24.57614239842278
2011-02-28 23:00:00,20.031766762275346
2011-03-20 00:00:00,37.97667674033201
2011-03-20 01:00:00,28.881819547175436
2011-03-20 02:00:00,23.93765715915634
2011-03-20 03:00:00,9.976011015988227
2011-03-20 04:00:00,2.014092191981252
2011-03-20 05:00:00,1.7463602884061706
2011-03-20 06:00:00,2.3688076432064133
2011-03-20 07:00:00,7.1143215785107925
2011-03-20 08:00:00,29.30201902896926
2011-03-20 09:00:00,66.23631268133457
2011-03-20 10:00:00,109.7636891880284
2011-03-20 11:00:00,140.93492007806574
2011-03-20 12:00:00,166.85549133894222
2011-03-20 13:00:00,160.9922720345599
2011-03-20 14:00:00,153.5977438042396
2011-03-20 15:00:00,158.86026462423033
2011-03-20 16:00:00,167.17280037773057
2011-03-20 17:00:00,145.9721388076467
2011-03-20 18:00:00,116.61437252106388
2011-03-20 19:00:00,80.21940869525713
2011-03-20 20:00:00,67.02392344420097
2011-03-20 21:00:00,51.07454778722537
2011-03-20 22:00:00,38.83522370831282
2011-03-20 23:00:00,22.47006665468583
2011-03-21 00:00:00,9.248168306328344
2011-03-21 01:00:00,5.550561513194905
2011-03-21 02:00:00,3.4381081033167074
2011-03-21 03:00:00,2.225775926684558
2011-03-21 05:00:00,8.24826863826916
2011-03-21 06:00:00,33.99366611336495
2011-03-21 07:00:00,54.7931225530048
2011-03-21 08:00:00,165.5027084356449
2011-03-21 09:00:00,107.27435557323263
2011-03-21 10:00:00,67.17601431073417
2011-03-21 11:00:00,87.37195353531018
2011-03-21 12:00:00,121.3351452180576
2011-03-21 13:00:00,149.0698017849937
2011-03-21 14:00:00,141.36174105337594
2011-03-21 15:00:00,155.53062161959159
2011-03-21 16:00:00,225.68629632767087
2011-03-21 17:00:00,427.70128513007364
2011-03-21 18:00:00,387.7820415082652
2011-03-21 19:00:00,285.04099656539455
2011-03-21 20:00:00,232.06796363375736
2011-03-21 21:00:00,96.41617124479737
2011-03-21 22:00:00,89.517079072195
2011-03-21 23:00:00,51.16758010040921
2011-03-22 00:00:00,23.705519069437514
2011-03-22 01:00:00,5.33849864373859
2011-03-22 02:00:00,4.342696835124562
2011-03-22 03:00:00,3.031953942795644
2011-03-22 04:00:00,2.8472711496554752
2011-03-22 05:00:00,13.285119896917314
2011-03-22 06:00:00,61.53464923015892
2011-03-22 07:00:00,139.25600769021693
2011-03-22 08:00:00,226.24390034727503
2011-03-22 09:00:00,132.15693776623195
2011-03-22 10:00:00,79.90930380804343
2011-03-22 11:00:00,93.16760006742278
2011-03-22 12:00:00,137.64921076208807
2011-03-22 13:00:00,139.65937116933827
2011-03-22 14:00:00,122.67582924226014
2011-03-22 15:00:00,133.55372356089836
2011-03-22 16:00:00,210.99714588563342
2011-03-22 17:00:00,358.064261692185
2011-03-22 18:00:00,349.83748518643336
2011-03-22 19:00:00,197.061254343445
2011-03-22 20:00:00,133.1526329317664
2011-03-22 21:00:00,91.88220305127865
2011-03-22 22:00:00,69.27034570282497
2011-03-22 23:00:00,40.12824154333575
2011-03-23 00:00:00,10.999206948237381
2011-03-23 01:00:00,4.802281104004976
2011-03-23 02:00:00,2.737787969755687
2011-03-23 03:00:00,2.1436322029556147
2011-03-23 05:00:00,6.712922445435433
2011-03-23 06:00:00,43.88425812180963
2011-03-23 07:00:00,108.3757623184382
2011-03-23 08:00:00,219.95865101548225
2011-03-23 09:00:00,135.6249348918984
2011-03-23 10:00:00,56.67020956130695
2011-03-23 11:00:00,58.532249079060215
2011-03-23 12:00:00,55.86719722318808
2011-03-23 13:00:00,34.53050498138605
2011-03-23 14:00:00,69.6926846983785
2011-03-23 15:00:00,95.97001718053271
2011-03-23 16:00:00,137.25332234209995
2011-03-23 17:00:00,271.91488721679104
2011-03-23 18:00:00,130.7630266101753
2011-03-23 19:00:00,116.63551771916367
2011-03-23 20:00:00,24.11488915354459
2011-03-23 21:00:00,19.317604912386514
2011-03-23 22:00:00,34.42895622371713
2011-03-23 23:00:00,15.7989279334223
2011-03-24 00:00:00,8.637387124041211
2011-03-24 01:00:00,4.572648937916711
2011-03-24 02:00:00,2.9097778057129116
2011-03-24 03:00:00,1.8391030569356557
2011-03-24 04:00:00,1.6894239133527018
2011-03-24 05:00:00,9.146422210520779
2011-03-24 06:00:00,45.268394922891524
2011-03-24 07:00:00,86.1461618146346
2011-03-24 08:00:00,130.84364690553036
2011-03-24 09:00:00,154.21435588390543
2011-03-24 10:00:00,46.96026935625242
2011-03-24 11:00:00,61.9987410355818
2011-03-24 12:00:00,88.07986049732077
2011-03-24 13:00:00,99.84711890405028
2011-03-24 14:00:00,86.6217092782177
2011-03-24 15:00:00,91.6853850980117
2011-03-24 16:00:00,119.2981211785737
2011-03-24 17:00:00,250.85815109354044
2011-03-24 18:00:00,221.75347928382985
2011-03-24 19:00:00,142.14632062489827
2011-03-24 20:00:00,88.80785728670718
2011-03-24 21:00:00,68.30661539326576
2011-03-24 22:00:00,54.94555727161574
2011-03-24 23:00:00,31.67073198038348
2011-03-25 00:00:00,17.82070392018459
2011-03-25 01:00:00,5.980883993655437
2011-03-25 02:00:00,2.763163023655232
2011-03-25 03:00:00,2.347272963934767
2011-03-25 04:00:00,1.8159351298943178
2011-03-25 05:00:00,5.514608666645631
2011-03-25 06:00:00,40.90852206245055
2011-03-25 07:00:00,124.31500267149484
2011-03-25 08:00:00,274.73984079861754
2011-03-25 09:00:00,165.47339542484008
2011-03-25 10:00:00,76.9620242651198
2011-03-25 11:00:00,92.24357299666752
2011-03-25 12:00:00,120.32546670311413
2011-03-25 13:00:00,110.86563766104994
2011-03-25 14:00:00,117.1329511117305
2011-03-25 15:00:00,111.71520031244276
2011-03-25 16:00:00,141.87484816224998
2011-03-25 17:00:00,255.7403334487657
2011-03-25 18:00:00,220.9468971098707
2011-03-25 19:00:00,131.31531282234775
2011-03-25 20:00:00,81.13755908722833
2011-03-25 21:00:00,65.8834763035763
2011-03-25 22:00:00,50.303547284279034
2011-03-25 23:00:00,33.03356081204456
2011-03-26 00:00:00,29.236339875438105
2011-03-26 01:00:00,23.133498781678767
2011-03-26 02:00:00,17.913221724961083
2011-03-26 03:00:00,7.187381536531073
2011-03-26 04:00:00,2.570451940090774
2011-03-26 05:00:00,2.6737711336354755
2011-03-26 06:00:00,6.345256019812595
2011-03-26 07:00:00,18.19251667766069
2011-03-26 08:00:00,49.10958418978328
2011-03-26 09:00:00,89.47888995224311
2011-03-26 10:00:00,129.29673095103652
2011-03-26 11:00:00,158.17645395998477
2011-03-26 12:00:00,183.19378514159925
2011-03-26 13:00:00,182.17004552459144
2011-03-26 14:00:00,186.89350037717932
2011-03-26 15:00:00,193.0566636957666
2011-03-26 16:00:00,184.86042156264884
2011-03-26 17:00:00,180.99398781096386
2011-03-26 18:00:00,131.46283533632865
2011-03-26 19:00:00,77.45791603161507
2011-03-26 20:00:00,64.10778911889118
2011-03-26 21:00:00,50.43798304966129
2011-03-26 22:00:00,46.52022441859091
2011-03-26 23:00:00,33.10628890261864
2011-03-27 00:00:00,28.461474617300667
2011-03-27 01:00:00,24.555097037120124
2011-03-27 02:00:00,14.579614759593206
2011-03-27 03:00:00,5.799670180124252
2011-03-27 04:00:00,2.600442163819211
2011-03-27 06:00:00,5.1784181814740995
2011-03-27 07:00:00,11.723302233204683
2011-03-27 08:00:00,30.92304130229043
2011-03-27 09:00:00,60.14561062478244
2011-03-27 10:00:00,93.11830891345632
2011-03-27 11:00:00,120.04744320159165
2011-03-27 12:00:00,157.81063115836542
2011-03-27 13:00:00,159.71288990481392
2011-03-27 14:00:00,170.8431613996535
2011-03-27 15:00:00,166.59501373200033
2011-03-27 16:00:00,186.0622521927195
2011-03-27 17:00:00,175.73273973243593
2011-03-27 18:00:00,122.08915805716481
2011-03-27 19:00:00,70.66786243842147
2011-03-27 20:00:00,55.31379662309889
2011-03-27 21:00:00,44.94783106946678
2011-03-27 22:00:00,35.59780593928307
2011-03-27 23:00:00,24.509437434510904
2011-03-28 00:00:00,9.107510228655919
2011-03-28 01:00:00,3.951811002249903
2011-03-28 02:00:00,2.417849666888501
2011-03-28 03:00:00,1.681863871205412
2011-03-28 05:00:00,4.605932523082233
2011-03-28 06:00:00,37.93205371214119
2011-03-28 07:00:00,98.29225691924293
2011-03-28 08:00:00,205.03786085045724
2011-03-28 09:00:00,121.50315950460748
2011-03-28 10:00:00,65.8924133133317
2011-03-28 11:00:00,67.74823735359126
2011-03-28 12:00:00,87.47529637093757
2011-03-28 13:00:00,90.71407084895063
2011-03-28 14:00:00,88.01027791617103
2011-03-28 15:00:00,93.94649533092739
