datetime,count
2011-01-29 17:00:00,39.64842527094779
2011-01-29 18:00:00,28.73444839945418
2011-01-29 19:00:00,33.571847930669755
2011-01-29 20:00:00,23.298289544408657
2011-01-29 21:00:00,23.298289544408657
2011-01-29 22:00:00,18.981569613967444
2011-01-29 23:00:00,18.981569613967444
2011-01-30 00:00:00,18.41997335459276
2011-01-30 01:00:00,18.61293875722334
2011-01-30 02:00:00,19.44413886377249
2011-01-30 03:00:00,13.118008781827047
2011-01-30 04:00:00,13.118008781827047
2011-01-30 05:00:00,15.837460671177125
2011-01-30 07:00:00,15.837460671177125
2011-01-30 08:00:00,17.913595667746744
2011-01-30 09:00:00,21.993073823194685
2011-01-30 10:00:00,22.969336450976396
2011-01-30 11:00:00,25.34712344718291
2011-01-30 12:00:00,57.37865905819997
2011-01-30 13:00:00,41.474773943461855
2011-01-30 14:00:00,42.72832847567722
2011-01-30 15:00:00,50.312705988180944
2011-01-30 16:00:00,50.312705988180944
2011-01-30 17:00:00,50.29385431152151
2011-01-30 18:00:00,35.54277107737362
2011-01-30 19:00:00,36.18133090907288
2011-01-30 20:00:00,40.32315890997436
2011-01-30 21:00:00,33.638263711246566
2011-01-30 22:00:00,32.94339258586828
2011-01-30 23:00:00,38.24295112718765
2011-01-31 00:00:00,34.41630554642282
2011-01-31 01:00:00,30.458937653330256
2011-01-31 02:00:00,30.55850089291613
2011-01-31 03:00:00,30.55850089291613
2011-01-31 04:00:00,32.776316658101884
2011-01-31 05:00:00,27.342559785310634
2011-01-31 06:00:00,22.607449383085587
2011-01-31 07:00:00,28.481582753772976
2011-01-31 08:00:00,32.58406666866174
2011-01-31 09:00:00,32.875465620313285
2011-01-31 10:00:00,32.10348104611482
2011-01-31 11:00:00,32.10348104611482
2011-01-31 12:00:00,39.770391851472056
2011-01-31 13:00:00,34.71637614881891
2011-01-31 14:00:00,38.94884835030353
2011-01-31 15:00:00,33.478648882593895
2011-01-31 16:00:00,37.611883306352254
2011-01-31 17:00:00,32.10348104611482
2011-01-31 18:00:00,36.39688892087951
2011-01-31 19:00:00,40.39725474819713
2011-01-31 20:00:00,37.08735334041369
2011-01-31 21:00:00,38.333194372548654
2011-01-31 22:00:00,32.88778835151744
2011-01-31 23:00:00,29.623517640717576
2011-02-20 00:00:00,84.01869594759788
2011-02-20 01:00:00,69.06382814222485
2011-02-20 02:00:00,72.85785127079926
2011-02-20 03:00:00,64.33360581757374
2011-02-20 04:00:00,64.33360581757374
2011-02-20 06:00:00,50.754285848713124
2011-02-20 07:00:00,42.48459087013962
2011-02-20 08:00:00,45.603039866903785
2011-02-20 09:00:00,54.62335395683224
2011-02-20 10:00:00,78.07272750706287
2011-02-20 11:00:00,107.8715078066888
2011-02-20 12:00:00,95.68124651414028
2011-02-20 13:00:00,105.04805116438934
2011-02-20 14:00:00,127.74649075653996
2011-02-20 15:00:00,126.99551887364285
2011-02-20 16:00:00,120.34053295242428
2011-02-20 17:00:00,108.18213931126567
2011-02-20 18:00:00,106.63975249994587
2011-02-20 19:00:00,106.63975249994587
2011-02-20 20:00:00,90.49955441550405
2011-02-20 21:00:00,64.448580881529125
2011-02-20 22:00:00,58.87699359553789
2011-02-20 23:00:00,50.77339698814705
2011-02-21 00:00:00,85.30799213847355
2011-02-21 01:00:00,85.30799213847355
2011-02-21 02:00:00,85.30799213847355
2011-02-21 03:00:00,83.79739462424683
2011-02-21 04:00:00,65.2623627235201
2011-02-21 05:00:00,96.23080827479866
2011-02-21 06:00:00,179.19724176373617
2011-02-21 07:00:00,177.60888742704392
2011-02-21 08:00:00,55.69843648843744
2011-02-21 09:00:00,55.204741092946804
2011-02-21 10:00:00,54.22719909977489
2011-02-21 11:00:00,53.605241601950596
2011-02-21 12:00:00,42.70122833807151
2011-02-21 13:00:00,30.960613805634466
2011-02-21 14:00:00,32.51926665030729
2011-02-21 15:00:00,39.5246310626092
2011-02-21 16:00:00,35.35024305793832
2011-02-21 17:00:00,31.920646873311608
2011-02-21 18:00:00,20.012790426982104
2011-02-21 19:00:00,20.012790426982104
2011-02-21 20:00:00,27.08279414297894
2011-02-21 21:00:00,31.582958400650636
2011-02-21 22:00:00,28.570729903049415
2011-02-21 23:00:00,28.570729903049415
2011-02-22 06:00:00,17.640651051810785
2011-02-22 07:00:00,17.640651051810785
2011-02-22 08:00:00,17.328277932244784
2011-02-22 09:00:00,20.462034775714073
2011-02-22 10:00:00,20.870691100392914
2011-02-22 11:00:00,26.82847589667092
2011-02-22 12:00:00,32.98249346304831
2011-02-22 13:00:00,38.24660494632848
2011-02-22 14:00:00,38.93374173609732
2011-02-22 15:00:00,47.22889560360148
2011-02-22 16:00:00,42.59374461646136
2011-02-22 17:00:00,42.454969117788515
2011-02-22 18:00:00,46.59502520938099
2011-02-22 19:00:00,45.12338291111452
2011-02-22 20:00:00,45.27088083881108
2011-02-22 21:00:00,46.08421545434734
2011-02-22 22:00:00,45.24380239133434
2011-02-22 23:00:00,45.24380239133434
2011-02-23 00:00:00,34.62473749906644
2011-02-23 01:00:00,39.37355887938403
2011-02-23 02:00:00,34.56436002524471
2011-02-23 03:00:00,33.85238110662361
2011-02-23 05:00:00,33.95433791257063
2011-02-23 06:00:00,33.95433791257063
2011-02-23 07:00:00,31.036703511559686
2011-02-23 08:00:00,31.746715942252795
2011-02-23 09:00:00,38.81047497661523
2011-02-23 10:00:00,55.84057481260033
2011-02-23 11:00:00,58.41279196837586
2011-02-23 12:00:00,73.88274207449939
2011-02-23 13:00:00,97.3188392712823
2011-02-23 14:00:00,99.82465809586452
2011-02-23 15:00:00,115.10598425851946
2011-02-23 16:00:00,113.40827471028324
2011-02-23 17:00:00,115.10598425851946
2011-02-23 18:00:00,107.25953356025967
2011-02-23 19:00:00,83.8113035310231
2011-02-23 20:00:00,34.91517647332006
2011-02-23 21:00:00,49.12248150533556
2011-02-23 22:00:00,49.12248150533556
2011-02-23 23:00:00,39.53138764151394
2011-02-24 00:00:00,39.53138764151394
2011-02-24 01:00:00,34.55420405108998
2011-02-24 02:00:00,28.57430607501872
2011-02-24 03:00:00,28.227071393685662
2011-02-24 05:00:00,24.673153230720885
2011-02-24 06:00:00,24.599065616274572
2011-02-24 07:00:00,22.691014402697277
2011-02-24 08:00:00,26.596584270391343
2011-02-24 09:00:00,26.44424978007423
2011-02-24 10:00:00,32.55952482176617
2011-02-24 11:00:00,56.047136206416894
2011-02-24 12:00:00,69.5315548205075
2011-02-24 13:00:00,76.64463713951046
2011-02-24 14:00:00,89.16788605417408
2011-02-24 15:00:00,95.54421976951397
2011-02-24 16:00:00,69.27977975196222
2011-02-24 17:00:00,52.243363801118655
2011-02-24 18:00:00,25.192803037277933
2011-02-24 19:00:00,23.816893029716784
2011-02-24 20:00:00,21.8212862321196
2011-02-24 21:00:00,25.192803037277933
2011-02-24 22:00:00,28.844142299836843
2011-02-24 23:00:00,20.043095183908537
2011-02-25 00:00:00,22.283161476577504
2011-02-25 01:00:00,16.317813205023754
2011-02-25 02:00:00,16.317813205023754
2011-02-25 03:00:00,20.16917467506557
2011-02-25 05:00:00,20.16917467506557
2011-02-25 06:00:00,23.620684780875266
2011-02-25 07:00:00,19.32702378720119
2011-02-25 08:00:00,24.375659738892942
2011-02-25 09:00:00,24.681841781855887
2011-02-25 10:00:00,32.812940515729366
2011-02-25 11:00:00,54.123008098105096
2011-02-25 12:00:00,115.32320894216839
2011-02-25 13:00:00,115.32320894216839
2011-02-25 14:00:00,146.63928618269762
2011-02-25 15:00:00,154.9897647252118
2011-02-25 16:00:00,64.25710552597211
2011-02-25 17:00:00,73.21618070584726
2011-02-25 18:00:00,65.411545803035
2011-02-25 19:00:00,56.23621295075134
2011-02-25 20:00:00,64.6944551793498
2011-02-25 21:00:00,57.864742421840184
2011-02-25 22:00:00,53.115889949585565
2011-02-25 23:00:00,51.42203952099558
2011-02-26 00:00:00,47.27802224347342
2011-02-26 01:00:00,48.4025049897741
2011-02-26 02:00:00,38.725043456875525
2011-02-26 03:00:00,41.88303346803445
2011-02-26 04:00:00,43.571504347728265
2011-02-26 05:00:00,37.967018822552006
2011-02-26 06:00:00,37.95353019019319
2011-02-26 07:00:00,38.52169041269696
2011-02-26 08:00:00,44.84594304055446
2011-02-26 09:00:00,51.22035696306775
2011-02-26 10:00:00,68.88676884048131
2011-02-26 11:00:00,67.64695314811323
2011-02-26 12:00:00,81.58714142314835
2011-02-26 13:00:00,93.7510504328715
2011-02-26 14:00:00,110.81047728564529
2011-02-26 15:00:00,105.1899697662552
2011-02-26 16:00:00,79.13119300518365
2011-02-26 17:00:00,86.06562088181957
2011-02-26 18:00:00,74.65038240535668
2011-02-26 19:00:00,65.71848251644919
2011-02-26 20:00:00,51.35469669604416
2011-02-26 21:00:00,39.15971417837417
2011-02-26 22:00:00,29.391647335710438
2011-02-26 23:00:00,29.303391205033208
2011-02-27 00:00:00,20.308849418061826
2011-02-27 01:00:00,20.0144384074232
2011-02-27 02:00:00,20.074718013942384
2011-02-27 03:00:00,20.321666704268846
2011-02-27 04:00:00,18.487457346502957
2011-02-27 06:00:00,19.170950581883663
2011-02-27 07:00:00,18.487457346502957
2011-02-27 08:00:00,20.021940431806534
2011-02-27 09:00:00,21.223736323872945
2011-02-27 10:00:00,26.204407208204664
2011-02-27 11:00:00,48.92170831780704
2011-02-27 12:00:00,69.65497419767901
2011-02-27 13:00:00,83.24930622476364
2011-02-27 14:00:00,91.7499953040985
2011-02-27 15:00:00,106.69231733140487
2011-02-27 16:00:00,113.4660974108318
2011-02-27 17:00:00,77.42959567342933
2011-02-27 18:00:00,74.13861594915417
2011-02-27 19:00:00,71.54050743207905
2011-02-27 20:00:00,69.65497419767901
2011-02-27 21:00:00,56.212330310757665
2011-02-27 22:00:00,61.35307716150054
2011-02-27 23:00:00,56.33237168987796
2011-02-28 00:00:00,45.50998636547676
2011-02-28 01:00:00,29.007277052768497
2011-02-28 03:00:00,22.744652202317116
2011-02-28 05:00:00,20.575107202850763
2011-02-28 06:00:00,19.435566032697793
2011-02-28 07:00:00,22.005153890287104
2011-02-28 08:00:00,21.056582590334774
2011-02-28 09:00:00,34.48924457666428
2011-02-28 10:00:00,71.9316778451464
2011-02-28 11:00:00,86.67988732207053
2011-02-28 12:00:00,86.67988732207053
2011-02-28 13:00:00,33.63280932218964
2011-02-28 14:00:00,27.42562592097539
2011-02-28 15:00:00,27.42562592097539
2011-02-28 16:00:00,24.86255753243468
2011-02-28 17:00:00,26.259958219284705
2011-02-28 18:00:00,33.03725388963306
2011-02-28 19:00:00,47.72193315710143
2011-02-28 20:00:00,47.72193315710143
2011-02-28 21:00:00,33.267620633078565
2011-02-28 22:00:00,25.578202538192752
2011-02-28 23:00:00,29.378920288710503
2011-03-20 00:00:00,72.8387171069074
2011-03-20 01:00:00,60.43024850948464
2011-03-20 02:00:00,59.090751630025935
2011-03-20 03:00:00,49.89230995404095
2011-03-20 04:00:00,46.92862619855045
2011-03-20 05:00:00,41.392885665596225
2011-03-20 06:00:00,42.1390662655242
2011-03-20 07:00:00,38.807229554321765
2011-03-20 08:00:00,47.29420179408342
2011-03-20 09:00:00,56.17898610979395
2011-03-20 10:00:00,79.93173210884135
2011-03-20 11:00:00,88.82469164600275
2011-03-20 12:00:00,90.30420894853349
2011-03-20 13:00:00,108.26582037810881
2011-03-20 14:00:00,125.95577062312574
2011-03-20 15:00:00,125.91957963579087
2011-03-20 16:00:00,124.65339760142946
2011-03-20 17:00:00,130.42852002492683
2011-03-20 18:00:00,114.10816454878817
2011-03-20 19:00:00,85.78520882685675
2011-03-20 20:00:00,79.13119300518365
2011-03-20 21:00:00,70.98470502047084
2011-03-20 22:00:00,70.12628974576722
2011-03-20 23:00:00,66.27727933447336
2011-03-21 00:00:00,63.40803986979235
2011-03-21 01:00:00,49.00111296206674
2011-03-21 02:00:00,47.283921356814496
2011-03-21 03:00:00,47.283921356814496
2011-03-21 05:00:00,31.225594682465307
2011-03-21 06:00:00,44.495950548577746
2011-03-21 07:00:00,33.61927955894364
2011-03-21 08:00:00,29.722900286665496
2011-03-21 09:00:00,36.12693808182558
2011-03-21 10:00:00,54.577994048929604
2011-03-21 11:00:00,64.5718688740496
2011-03-21 12:00:00,55.8807069513102
2011-03-21 13:00:00,91.17225624807435
2011-03-21 14:00:00,96.85498998592865
2011-03-21 15:00:00,112.65162231754972
2011-03-21 16:00:00,100.37243462584227
2011-03-21 17:00:00,98.59508239374937
2011-03-21 18:00:00,74.75536557540816
2011-03-21 19:00:00,116.83097437458635
2011-03-21 20:00:00,87.84723480065558
2011-03-21 21:00:00,31.50901082432212
2011-03-21 22:00:00,37.698439440071816
2011-03-21 23:00:00,34.791393977759924
2011-03-22 00:00:00,37.030891564651625
2011-03-22 01:00:00,23.712461000145115
2011-03-22 02:00:00,28.345225322101218
2011-03-22 03:00:00,42.42191351769642
2011-03-22 04:00:00,44.322193833887006
2011-03-22 05:00:00,36.43832133716141
2011-03-22 06:00:00,34.59760685151376
2011-03-22 07:00:00,48.12776261418313
2011-03-22 08:00:00,87.72590758328506
2011-03-22 09:00:00,96.76952669967862
2011-03-22 10:00:00,106.59015297903827
2011-03-22 11:00:00,104.0024981485007
2011-03-22 12:00:00,115.68423681230202
2011-03-22 13:00:00,130.84396051951143
2011-03-22 14:00:00,150.98599655737698
2011-03-22 15:00:00,141.84642049013473
2011-03-22 16:00:00,132.0789065774778
2011-03-22 17:00:00,132.0789065774778
2011-03-22 18:00:00,118.77576998720424
2011-03-22 19:00:00,103.7746445336876
2011-03-22 20:00:00,110.46114571073089
2011-03-22 21:00:00,101.12922825399323
2011-03-22 22:00:00,85.40868571265538
2011-03-22 23:00:00,85.40868571265538
2011-03-23 00:00:00,56.72499092700138
2011-03-23 01:00:00,45.66263832069577
2011-03-23 02:00:00,45.66263832069577
2011-03-23 03:00:00,41.09576189750157
2011-03-23 05:00:00,33.202227225925846
2011-03-23 06:00:00,30.565145797212534
2011-03-23 07:00:00,24.45626059790182
2011-03-23 08:00:00,29.354183137718994
2011-03-23 09:00:00,34.386035330262814
2011-03-23 10:00:00,36.56916760216866
2011-03-23 11:00:00,30.657202087993788
2011-03-23 12:00:00,30.0257053215379
2011-03-23 13:00:00,33.460873706216645
2011-03-23 14:00:00,31.555791187630472
2011-03-23 15:00:00,42.09954709489412
2011-03-23 16:00:00,51.68691223996633
2011-03-23 17:00:00,51.68691223996633
2011-03-23 18:00:00,48.47389250694583
2011-03-23 19:00:00,48.47389250694583
2011-03-23 20:00:00,42.130043222514864
2011-03-23 21:00:00,24.752275892467253
2011-03-23 22:00:00,24.53620247115417
2011-03-23 23:00:00,28.3502583043066
2011-03-24 00:00:00,24.45626059790182
2011-03-24 01:00:00,19.39589855816892
2011-03-24 02:00:00,19.744364402095336
2011-03-24 03:00:00,18.23798836055098
2011-03-24 04:00:00,18.23798836055098
2011-03-24 05:00:00,22.415775611354707
2011-03-24 06:00:00,22.415775611354707
2011-03-24 07:00:00,20.10809086971356
2011-03-24 08:00:00,19.45457150892355
2011-03-24 09:00:00,21.463040905726043
2011-03-24 10:00:00,21.139820149461617
2011-03-24 11:00:00,32.52637521751713
2011-03-24 12:00:00,44.521053922543075
2011-03-24 13:00:00,45.41710169096178
2011-03-24 14:00:00,42.845354407220555
2011-03-24 15:00:00,44.268025612427884
2011-03-24 16:00:00,49.75057042913081
2011-03-24 17:00:00,43.4867447066544
2011-03-24 18:00:00,55.718617335047306
2011-03-24 19:00:00,59.4560346066371
2011-03-24 20:00:00,46.74917689105654
2011-03-24 21:00:00,40.3148050232411
2011-03-24 22:00:00,38.90201579114994
2011-03-24 23:00:00,36.46977559231417
2011-03-25 00:00:00,41.72287788794596
2011-03-25 01:00:00,30.648492979855835
2011-03-25 02:00:00,30.556462840456188
2011-03-25 03:00:00,30.748675832069203
2011-03-25 04:00:00,25.728323425599037
2011-03-25 05:00:00,25.651067385867055
2011-03-25 06:00:00,25.56749314979039
2011-03-25 07:00:00,41.67995129036671
2011-03-25 08:00:00,53.68417108711247
2011-03-25 09:00:00,58.998584545863125
2011-03-25 10:00:00,55.72644293618185
2011-03-25 11:00:00,78.08326553533992
2011-03-25 12:00:00,86.841232838609
2011-03-25 13:00:00,94.45130723490966
2011-03-25 14:00:00,129.6670498674294
2011-03-25 15:00:00,120.5941839017562
2011-03-25 16:00:00,125.72420815791168
2011-03-25 17:00:00,118.21494468687372
2011-03-25 18:00:00,90.14220192601827
2011-03-25 19:00:00,112.52506803298044
2011-03-25 20:00:00,98.68223283665323
2011-03-25 21:00:00,100.46115611093671
2011-03-25 22:00:00,100.86172243814565
2011-03-25 23:00:00,93.99976843283699
2011-03-26 00:00:00,104.79274744922765
2011-03-26 01:00:00,89.92949047414683
2011-03-26 02:00:00,69.72296847239097
2011-03-26 03:00:00,60.49081670045168
2011-03-26 04:00:00,69.72296847239097
2011-03-26 05:00:00,54.31709256971062
2011-03-26 06:00:00,46.688488812545856
2011-03-26 07:00:00,54.31709256971062
2011-03-26 08:00:00,68.71221649968564
2011-03-26 09:00:00,77.79669990956413
2011-03-26 10:00:00,82.73592842454411
2011-03-26 11:00:00,93.67449521022047
2011-03-26 12:00:00,105.1247188031015
2011-03-26 13:00:00,121.16892868339937
2011-03-26 14:00:00,140.96716521054572
2011-03-26 15:00:00,143.93196847007331
2011-03-26 16:00:00,169.15571062573375
2011-03-26 17:00:00,154.37798445448806
2011-03-26 18:00:00,189.91732182204277
2011-03-26 19:00:00,92.58202144663082
2011-03-26 20:00:00,92.58202144663082
2011-03-26 21:00:00,87.87390310727753
2011-03-26 22:00:00,101.28528114001985
2011-03-26 23:00:00,89.16652217037243
2011-03-27 00:00:00,93.58179317788073
2011-03-27 01:00:00,65.25019038125285
2011-03-27 02:00:00,67.75639439689787
2011-03-27 03:00:00,43.581478419098175
2011-03-27 04:00:00,36.58510625202025
2011-03-27 06:00:00,24.906491429481104
2011-03-27 07:00:00,24.3934514998641
2011-03-27 08:00:00,34.064931720225864
2011-03-27 09:00:00,51.10500008737414
2011-03-27 10:00:00,58.65466007963708
2011-03-27 11:00:00,74.19932679450771
2011-03-27 12:00:00,89.45798695850564
2011-03-27 13:00:00,98.71868278011725
2011-03-27 14:00:00,112.1356905683925
2011-03-27 15:00:00,115.82945863552553
2011-03-27 16:00:00,112.0397416107735
2011-03-27 17:00:00,130.16702771544018
2011-03-27 18:00:00,113.96448875474307
2011-03-27 19:00:00,122.43489613251508
2011-03-27 20:00:00,98.85481502023603
2011-03-27 21:00:00,82.73592842454411
2011-03-27 22:00:00,82.73592842454411
2011-03-27 23:00:00,77.68956664518663
2011-03-28 00:00:00,47.50632201327112
2011-03-28 01:00:00,63.87368511297838
2011-03-28 02:00:00,62.746386348920844
2011-03-28 03:00:00,62.746386348920844
2011-03-28 05:00:00,57.84477977456693
2011-03-28 06:00:00,74.80169338580012
2011-03-28 07:00:00,84.67910210756523
2011-03-28 08:00:00,78.37746996098701
2011-03-28 09:00:00,97.7073966285625
2011-03-28 10:00:00,93.54514479948446
2011-03-28 11:00:00,116.58230803372147
2011-03-28 12:00:00,121.67081191303467
2011-03-28 13:00:00,149.9738789093137
2011-03-28 14:00:00,146.1360585442443
2011-03-28 15:00:00,143.50709771481968
2011-03-28 16:00:00,148.60825076373422
2011-03-28 17:00:00,149.44873927678952
